SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.7561,0.05054,-0.04143,0.028108,4.386,0.02811,1.585,0.460745,,,,,,,,,0.044875,0.813,6.285,0.9024,0.951268,15,1.923464,0.02163,1,0.8293,0.07647,-0.07912,0.049906,5.378,0.04991,2.241,1.003149,0.8537,0.07605,-0.05681,0.056611,9.09,0.05661,2.745,1.923464,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.03244,-0.01864,0.021686,8.538,0.02169,1.447,0.554647,,,,,,,,,0.025451,0.8421,8.217,0.8947,0.560518,15,1.158551,0.0532,1,0.8421,0.03136,-0.04769,0.018879,5.306,0.01888,2.046,0.300071,0.8947,0.04633,-0.0538,0.035787,10.806,0.03579,2.506,1.158551,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.0474,-0.06027,0.027567,4.739,0.02757,1.651,0.478554,,,,,,,,,0.030883,0.7807,4.045,0.9211,0.421511,15,0.481282,0.11458,0,0.7368,0.07624,-0.07984,0.035165,3.005,0.03517,2.334,0.387119,0.7895,0.05643,-0.06951,0.029917,4.391,0.02992,2.859,0.481282,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.6923,0.04524,-0.04691,0.016885,2.594,0.01688,1.595,0.161537,,,,,,,,,0.028036,0.7778,4.575,0.8462,0.400349,15,0.991079,0.03352,1,0.7949,0.05545,-0.06968,0.029779,3.956,0.02978,2.255,0.434569,0.8462,0.05498,-0.05902,0.037443,7.175,0.03744,2.762,0.991079,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.7755,0.03801,-0.05187,0.017832,3.742,0.01783,1.621,0.261037,,,,,,,,,0.020753,0.7959,3.713,0.9592,0.289163,15,0.317886,0.05517,1,0.7959,0.05493,-0.09105,0.025136,3.185,0.02514,2.292,0.313242,0.8163,0.04069,-0.07581,0.01929,4.213,0.01929,2.807,0.317886,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.03916,-0.0467,0.010538,1.945,0.01054,1.435,0.056819,,,,,,,,,0.030689,0.7778,3.872,0.8,0.263574,15,0.799031,0.14338,0,0.8,0.06343,-0.0846,0.033823,3.631,0.03382,2.029,0.340466,0.8667,0.06937,-0.09308,0.047707,6.041,0.04771,2.485,0.799031,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
CMF_Positive + OBV_Trend_Bull,CMF_Positive + OBV_Trend_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.7609,0.04073,-0.04698,0.019755,3.949,0.01976,1.612,0.300342,,,,,,,,,0.018602,0.8043,3.865,0.913,0.25272,10,0.307514,0.01879,1,0.8043,0.0484,-0.08004,0.023267,3.433,0.02327,2.279,0.307514,0.8478,0.02983,-0.08217,0.012783,4.213,0.01278,2.791,0.207332,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.03389,-0.01701,0.022145,10.264,0.02215,1.49,0.599852,,,,,,,,,0.017262,0.7949,5.67,0.9231,0.238438,5,0.599852,0.22543,0,0.7692,0.03275,-0.05622,0.012215,2.684,0.01221,2.107,0.086522,0.8462,0.03279,-0.06708,0.017426,4.062,0.01743,2.581,0.186826,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
Price_Above_SMA20 + MACD_Hist_Rising,Price_Above_SMA20 + MACD_Hist_Rising,combo_2,70,momentum,Bullish,,,,,,,,,0.7714,0.02592,-0.04806,0.009009,2.828,0.00901,1.48,0.108589,,,,,,,,,0.016238,0.8286,3.489,0.9143,0.220801,10,0.325427,0.00148,1,0.8571,0.04131,-0.10004,0.021115,3.616,0.02111,2.093,0.325427,0.8571,0.0376,-0.09545,0.018589,4.024,0.01859,2.563,0.31886,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,53,momentum,Bullish,,,,,,,,,0.7925,0.02948,-0.05512,0.011924,3.115,0.01192,1.472,0.148181,,,,,,,,,0.01632,0.7987,2.998,0.9811,0.191473,10,0.222629,0.05548,1,0.7925,0.04793,-0.08769,0.019784,2.821,0.01978,2.082,0.222629,0.8113,0.04323,-0.09443,0.017253,3.057,0.01725,2.55,0.210369,,,,,,,,,,,,,,,,,,,,,,,,,DAMCAPITAL_data,
