SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03417,-0.05656,0.029129,12.507,0.02913,,,,,,,0.096221,0.9444,33.409,1.0,9.465373,0.9444,0.1242,-0.04282,0.114919,53.116,0.11492,0.9444,0.15789,-0.08103,0.144615,34.604,0.14461,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03009,-0.03429,0.024725,17.153,0.02472,,,,,,,0.078013,0.9167,42.743,1.0,8.552759,0.9167,0.10576,-0.03234,0.09425,41.464,0.09425,0.9167,0.12754,-0.02213,0.115063,69.611,0.11506,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8788,0.05757,-0.03794,0.045995,12.469,0.04599,,,,,,,0.077371,0.9192,31.186,0.9394,7.992968,0.9394,0.08854,-0.04315,0.080563,35.999,0.08056,0.9394,0.11527,-0.04508,0.105556,45.088,0.10556,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
OBV_Trend_Bull + OBV_Rising + RSI_Oversold,OBV_Trend_Bull + OBV_Rising + RSI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.06257,-0.04056,0.053193,16.717,0.05319,,,,,,,0.077526,0.9394,32.064,0.9545,7.439956,0.9545,0.08044,-0.04282,0.074837,45.169,0.07484,0.9545,0.11338,-0.08103,0.104547,34.307,0.10455,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
OBV_Rising + Price_Above_SMA20 + RSI_Oversold,OBV_Rising + Price_Above_SMA20 + RSI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06345,-0.04056,0.053546,16.153,0.05355,,,,,,,0.078969,0.9365,31.314,0.9524,7.279785,0.9524,0.08218,-0.04282,0.076225,44.102,0.07622,0.9524,0.11655,-0.08103,0.107137,33.688,0.10714,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Oversold,Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08319,-0.03992,0.074978,29.58,0.07498,,,,,,,0.090939,0.9333,23.988,1.0,6.048375,0.9333,0.09188,-0.0684,0.081196,19.739,0.0812,0.9333,0.13105,-0.08504,0.116644,22.647,0.11664,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
OBV_Rising + CMF_Positive + RSI_Oversold,OBV_Rising + CMF_Positive + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06814,-0.04056,0.05727,16.411,0.05727,,,,,,,0.073944,0.9333,28.105,0.95,6.010752,0.95,0.07225,-0.04282,0.066493,37.776,0.06649,0.95,0.1075,-0.08103,0.09807,30.128,0.09807,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
MACD_Hist_Positive + OBV_Rising + RSI_Oversold,MACD_Hist_Positive + OBV_Rising + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08538,-0.05656,0.075239,21.444,0.07524,,,,,,,0.082804,0.9286,26.409,1.0,5.921886,0.9286,0.10962,-0.04282,0.09873,38.999,0.09873,0.9286,0.0864,-0.08103,0.074443,18.784,0.07444,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
MACD_Bullish_State + OBV_Rising + RSI_Oversold,MACD_Bullish_State + OBV_Rising + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08538,-0.05656,0.075239,21.444,0.07524,,,,,,,0.082804,0.9286,26.409,1.0,5.921886,0.9286,0.10962,-0.04282,0.09873,38.999,0.09873,0.9286,0.0864,-0.08103,0.074443,18.784,0.07444,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.04339,-0.04035,0.036215,13.437,0.03621,,,,,,,0.06377,0.9333,21.568,0.9714,4.787905,0.9429,0.0728,-0.05561,0.065459,26.382,0.06546,0.9429,0.1001,-0.08303,0.089636,24.885,0.08964,,,,,,,,,,,,,,,,,,,HMAAGRO_data,
