SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.04172,-0.09536,0.030296,4.812,0.0303,1.6,0.373955,0.9167,0.04756,-0.00318,0.043333,172.849,0.04333,2.065,19.211529,1.0,0.05239,0.0,0.052392,,0.05239,2.444,0.134382,0.042007,0.9444,88.831,0.9167,8.773491,5,19.211529,0.17442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05936,-0.04124,0.048773,13.017,0.04877,1.687,1.901868,,,,,,,,,0.03495,0.9474,25.858,0.8947,2.422334,10,3.692991,0.03343,1,0.9474,0.03481,-0.02128,0.031855,38.698,0.03186,2.386,3.692991,1.0,0.02422,0.0,0.024222,,0.02422,2.922,0.072563,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05936,-0.04124,0.048773,13.017,0.04877,1.687,1.901868,,,,,,,,,0.03495,0.9474,25.858,0.8947,2.422334,10,3.692991,0.03343,1,0.9474,0.03481,-0.02128,0.031855,38.698,0.03186,2.386,3.692991,1.0,0.02422,0.0,0.024222,,0.02422,2.922,0.072563,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04449,-0.02749,0.038731,22.629,0.03873,1.809,2.855507,,,,,,,,,0.04551,0.9333,16.608,0.96,2.364064,10,3.107634,0.11401,0,0.96,0.05305,-0.08424,0.047556,20.057,0.04756,2.558,3.107634,0.92,0.06623,-0.13362,0.050242,7.139,0.05024,3.133,1.168592,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03817,0.0,0.038165,,0.03817,1.751,0.097891,,,,,,,,,0.062851,0.9722,12.438,0.9167,1.837986,15,3.184264,0.16194,0,1.0,0.05057,0.0,0.050574,,0.05057,2.476,0.12972,0.9167,0.11912,-0.1125,0.099814,12.438,0.09981,3.032,3.184264,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,26,volume,Bullish,0.9615,0.02066,-0.09536,0.016194,8.228,0.01619,1.375,0.439183,,,,,,,,,0.9615,0.03848,-0.07003,0.034303,19.484,0.0343,2.1,2.202769,0.029849,0.9615,15.763,1.0,1.550695,10,2.519453,0.10222,0,0.9615,0.04352,-0.07263,0.03905,19.576,0.03905,2.51,2.519453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06635,-0.05684,0.056875,15.341,0.05688,1.75,2.302637,,,,,,,,,0.040457,0.9231,13.407,1.0,1.431496,5,2.302637,0.34937,0,0.9231,0.0384,-0.04413,0.032056,13.454,0.03206,2.474,1.138148,0.9231,0.04032,-0.06217,0.03244,11.428,0.03244,3.03,0.97834,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.02636,0.0,0.026361,,0.02636,1.935,0.081484,,,,,,,,,0.043043,0.9365,11.477,0.9048,1.381545,10,1.757486,0.0611,1,0.9048,0.05099,-0.05061,0.04131,13.764,0.04131,2.736,1.757486,0.9048,0.07873,-0.10268,0.061457,9.19,0.06146,3.351,1.745835,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.02636,0.0,0.026361,,0.02636,1.935,0.081484,,,,,,,,,0.043043,0.9365,11.477,0.9048,1.381545,10,1.757486,0.0611,1,0.9048,0.05099,-0.05061,0.04131,13.764,0.04131,2.736,1.757486,0.9048,0.07873,-0.10268,0.061457,9.19,0.06146,3.351,1.745835,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052339,0.9091,7.857,1.0,1.289458,30,2.420711,0.24455,0,0.9091,0.03469,-0.06418,0.025698,8.41,0.0257,2.599,0.677648,,,,,,,,,0.9091,0.05217,-0.09117,0.039135,6.787,0.03913,3.676,0.832821,0.9091,0.11879,-0.17387,0.092184,8.375,0.09218,4.502,2.420711,,,,,,,,,GILLANDERS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.02858,-0.03923,0.023733,12.069,0.02373,1.514,0.77566,0.9286,0.02861,-0.03775,0.023874,13.112,0.02387,1.955,0.847717,0.9286,0.04104,-0.02813,0.036102,22.431,0.0361,2.313,2.19294,0.027903,0.9286,15.87,1.0,1.199212,7,2.19294,0.41748,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0526,-0.03159,0.038566,10.4,0.03857,1.703,1.028793,,,,,,,,,0.041262,0.8889,12.34,0.9167,1.19715,10,2.024244,0.39463,0,0.9167,0.04539,-0.03677,0.03854,20.477,0.03854,2.408,2.024244,0.9167,0.06347,-0.13796,0.046681,6.142,0.04668,2.95,0.735361,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049661,0.873,8.188,0.9524,1.197051,20,1.712038,0.27443,0,0.8571,0.03894,-0.03808,0.02794,9.446,0.02794,2.353,0.815748,,,,,,,,,0.8571,0.0929,-0.08461,0.067539,8.201,0.06754,3.328,1.712038,0.9048,0.07299,-0.13159,0.053505,6.918,0.0535,4.076,1.144098,,,,,,,,,GILLANDERS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04957,-0.01936,0.037582,14.413,0.03758,1.99,1.721403,,,,,,,,,0.039998,0.8551,9.682,0.913,1.123766,5,1.721403,0.25065,0,0.8261,0.0577,-0.0628,0.03674,5.715,0.03674,2.815,0.667319,0.913,0.05845,-0.08852,0.045672,8.92,0.04567,3.448,1.294646,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04957,-0.01936,0.037582,14.413,0.03758,1.99,1.721403,,,,,,,,,0.039998,0.8551,9.682,0.913,1.123766,5,1.721403,0.25065,0,0.8261,0.0577,-0.0628,0.03674,5.715,0.03674,2.815,0.667319,0.913,0.05845,-0.08852,0.045672,8.92,0.04567,3.448,1.294646,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9091,0.02616,-0.04546,0.019651,6.543,0.01965,1.508,0.403154,0.9091,0.0248,-0.02008,0.020716,16.892,0.02072,1.947,1.09722,0.9545,0.02288,-0.0234,0.020773,31.152,0.02077,2.303,2.029061,0.02038,0.9242,18.196,0.9545,1.109881,7,2.029061,0.18051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044969,0.8922,6.82,0.9412,1.026243,30,3.443692,0.13911,0,0.8529,0.02745,-0.0909,0.010046,2.76,0.01005,2.794,0.09859,,,,,,,,,0.9118,0.05933,-0.13645,0.04206,6.002,0.04206,3.951,0.897505,0.9118,0.10209,-0.11654,0.082802,11.698,0.0828,4.839,3.443692,,,,,,,,,GILLANDERS_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021244,0.963,16.762,0.9444,0.990244,30,2.797731,0.0354,1,0.9444,-0.00253,-0.04413,-0.004837,8.434,-0.00484,2.729,-0.120114,,,,,,,,,1.0,0.0307,0.0,0.030697,,0.0307,3.859,0.090387,0.9444,0.04306,-0.05035,0.03787,25.09,0.03787,4.727,2.797731,,,,,,,,,GILLANDERS_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.02748,-0.02521,0.020294,7.98,0.02029,1.556,0.507772,0.9545,0.01277,-0.0129,0.011606,44.583,0.01161,2.009,1.622394,0.9545,0.01712,-0.05638,0.013782,14.365,0.01378,2.377,0.620792,0.015227,0.9242,22.309,0.9091,0.968342,5,1.622394,0.18051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.02748,-0.02521,0.020294,7.98,0.02029,1.556,0.507772,0.9545,0.01277,-0.0129,0.011606,44.583,0.01161,2.009,1.622394,0.9545,0.01712,-0.05638,0.013782,14.365,0.01378,2.377,0.620792,0.015227,0.9242,22.309,0.9091,0.968342,5,1.622394,0.18051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0208,-0.08829,0.015606,7.902,0.01561,1.937,0.381199,,,,,,,,,0.024462,0.9365,13.162,0.9524,0.947846,15,2.684573,0.1201,0,0.9048,0.02882,-0.05985,0.020375,8.365,0.02038,2.74,0.526861,0.9524,0.04214,-0.05721,0.037405,23.219,0.0374,3.355,2.684573,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
