SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.01282,-0.00318,0.012377,309.937,0.01238,,,,,,,0.011627,0.9907,309.937,0.9722,12.651096,1.0,0.00819,0.0,0.008194,,0.00819,1.0,0.01431,0.0,0.014311,,0.01431,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.04142,-0.09536,0.02774,3.909,0.02774,0.9,0.06,-0.00318,0.05368,169.878,0.05368,1.0,0.05163,0.0,0.051634,,0.05163,0.044351,0.9333,86.894,0.9,8.317027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01823,-0.05203,0.016164,23.107,0.01616,,,,,,,0.017169,0.9706,129.461,1.0,7.902533,0.9706,0.01373,-0.09062,0.010659,14.398,0.01066,0.9706,0.0256,-0.00547,0.024684,350.877,0.02468,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01823,-0.05203,0.016164,23.107,0.01616,,,,,,,0.017169,0.9706,129.461,1.0,7.902533,0.9706,0.01373,-0.09062,0.010659,14.398,0.01066,0.9706,0.0256,-0.00547,0.024684,350.877,0.02468,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01823,-0.05203,0.016164,23.107,0.01616,,,,,,,0.017169,0.9706,129.461,1.0,7.902533,0.9706,0.01373,-0.09062,0.010659,14.398,0.01066,0.9706,0.0256,-0.00547,0.024684,350.877,0.02468,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01823,-0.05203,0.016164,23.107,0.01616,,,,,,,0.017169,0.9706,129.461,1.0,7.902533,0.9706,0.01373,-0.09062,0.010659,14.398,0.01066,0.9706,0.0256,-0.00547,0.024684,350.877,0.02468,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02,-0.05203,0.017423,21.182,0.01742,,,,,,,0.019284,0.9643,118.357,1.0,7.685661,0.9643,0.01572,-0.09062,0.011918,13.24,0.01192,0.9643,0.02977,-0.00547,0.028512,320.648,0.02851,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02041,-0.05203,0.017825,19.788,0.01782,,,,,,,0.018806,0.9643,119.716,1.0,7.5811,0.9643,0.01397,-0.09062,0.010235,12.83,0.01023,0.9643,0.02961,-0.00547,0.028359,326.53,0.02836,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086035,0.9412,29.202,1.0,7.261814,0.9412,0.04315,-0.09932,0.034769,10.374,0.03477,,,,,,,0.9412,0.12718,-0.06546,0.115852,34.633,0.11585,0.9412,0.11731,-0.04966,0.107484,42.6,0.10748,,,,,,,GILLANDERS_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086035,0.9412,29.202,1.0,7.261814,0.9412,0.04315,-0.09932,0.034769,10.374,0.03477,,,,,,,0.9412,0.12718,-0.06546,0.115852,34.633,0.11585,0.9412,0.11731,-0.04966,0.107484,42.6,0.10748,,,,,,,GILLANDERS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04273,-0.00925,0.037781,53.536,0.03778,,,,,,,0.039604,0.9683,53.536,0.9048,5.929619,1.0,0.03516,0.0,0.035163,,0.03516,1.0,0.04587,0.0,0.045868,,0.04587,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04273,-0.00925,0.037781,53.536,0.03778,,,,,,,0.039604,0.9683,53.536,0.9048,5.929619,1.0,0.03516,0.0,0.035163,,0.03516,1.0,0.04587,0.0,0.045868,,0.04587,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04273,-0.00925,0.037781,53.536,0.03778,,,,,,,0.039604,0.9683,53.536,0.9048,5.929619,1.0,0.03516,0.0,0.035163,,0.03516,1.0,0.04587,0.0,0.045868,,0.04587,,,,,,,,,,,,,,,,,,,GILLANDERS_data,
