SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,36,mean_rev,Bullish,0.9444,0.01017,-0.0141,0.008825,22.59,0.00882,1.296,0.719821,0.9722,0.01356,-0.02806,0.012407,41.438,0.01241,1.673,1.856518,1.0,0.01661,0.0,0.016614,,0.01661,1.979,0.059991,0.012615,0.9722,32.014,0.9444,1.377308,5,1.856518,0.00017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.01017,-0.0141,0.008825,22.59,0.00882,1.296,0.719821,0.9722,0.01356,-0.02806,0.012407,41.438,0.01241,1.673,1.856518,1.0,0.01661,0.0,0.016614,,0.01661,1.979,0.059991,0.012615,0.9722,32.014,0.9444,1.377308,5,1.856518,0.00017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.0432,-0.11362,0.032745,7.488,0.03275,2.056,0.842027,,,,,,,,,0.033082,0.8778,5.78,0.9,0.590958,5,0.842027,0.0416,1,0.8667,0.0498,-0.09215,0.030874,5.334,0.03087,2.908,0.565467,0.8333,0.06635,-0.11797,0.035627,4.518,0.03563,3.562,0.552745,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.01937,-0.04209,0.011689,5.528,0.01169,1.583,0.208005,,,,,,,,,0.029217,0.8611,4.436,0.9583,0.399836,10,0.510287,0.18772,0,0.875,0.05511,-0.0975,0.036036,4.399,0.03604,2.239,0.510287,0.8333,0.06987,-0.10979,0.039926,3.382,0.03993,2.742,0.434597,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.03992,-0.07545,0.024325,5.017,0.02433,1.748,0.443908,,,,,,,,,0.025166,0.8378,3.99,0.9189,0.335605,5,0.443908,0.13903,0,0.8649,0.04266,-0.11848,0.020888,3.658,0.02089,2.472,0.277947,0.7838,0.07038,-0.11508,0.030283,3.294,0.03028,3.027,0.362869,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.00074,-0.05993,-0.004539,3.091,-0.00454,1.301,-0.044583,0.913,0.02991,-0.07443,0.020833,5.876,0.02083,1.679,0.389019,0.913,0.03366,-0.04981,0.026403,8.657,0.0264,1.987,0.72644,0.014232,0.913,5.875,1.0,0.26572,7,0.72644,0.10695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.00074,-0.05993,-0.004539,3.091,-0.00454,1.301,-0.044583,0.913,0.02991,-0.07443,0.020833,5.876,0.02083,1.679,0.389019,0.913,0.03366,-0.04981,0.026403,8.657,0.0264,1.987,0.72644,0.014232,0.913,5.875,1.0,0.26572,7,0.72644,0.10695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,0.0088,-0.04138,-0.004884,1.447,-0.00488,1.663,-0.022163,,,,,,,,,0.017421,0.8182,5.534,0.8636,0.26106,15,0.830139,0.19144,0,0.8636,0.02949,-0.04604,0.019189,8.18,0.01919,2.351,0.492155,0.8636,0.05795,-0.08866,0.037957,6.975,0.03796,2.88,0.830139,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8,0.02717,-0.05509,0.010714,3.542,0.01071,1.846,0.145295,,,,,,,,,0.019287,0.8296,3.743,0.9333,0.257947,15,0.438215,0.09938,1,0.8667,0.04025,-0.12118,0.018726,3.659,0.01873,2.611,0.262322,0.8222,0.05944,-0.11502,0.028422,4.027,0.02842,3.198,0.438215,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.01892,-0.02606,0.014633,11.168,0.01463,1.414,0.505128,0.9048,0.0101,-0.04774,0.00459,4.836,0.00459,1.826,0.068618,0.9524,0.01219,-0.06263,0.008624,11.537,0.00862,2.16,0.307533,0.009282,0.9206,9.18,0.9524,0.250859,3,0.505128,0.0447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
