SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.05702,-0.03909,0.044485,10.338,0.04448,,,,,,,0.063913,0.942,22.026,0.8696,3.890334,0.9565,0.08891,-0.06913,0.082034,33.714,0.08203,1.0,0.06522,0.0,0.065219,,0.06522,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02811,-0.01849,0.024525,21.995,0.02453,,,,,,,0.05669,0.9487,19.194,0.9231,2.650641,0.9231,0.08297,-0.06913,0.071271,16.392,0.07127,1.0,0.07427,0.0,0.074274,,0.07427,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04945,-0.0091,0.043591,62.225,0.04359,,,,,,,0.038722,0.9,27.34,1.0,2.53854,0.9,0.03506,-0.05875,0.025683,11.328,0.02568,0.9,0.0634,-0.10166,0.046892,8.467,0.04689,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02617,-0.03527,0.014994,3.977,0.01499,,,,,,,0.059967,0.8788,13.647,0.9091,1.848754,0.9091,0.10994,-0.05071,0.095335,23.67,0.09534,0.9091,0.08394,-0.07408,0.069572,13.295,0.06957,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03498,-0.02197,0.031987,38.777,0.03199,,,,,,,0.026774,0.9649,23.736,0.9474,1.803643,0.9474,0.02535,-0.0725,0.020202,8.696,0.0202,1.0,0.02813,0.0,0.028133,,0.02813,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,31,mean_rev,Bullish,1.0,0.9355,0.01463,-0.0141,0.012777,22.068,0.01278,0.9677,0.01994,-0.02806,0.01839,38.39,0.01839,1.0,0.0238,0.0,0.023797,,0.0238,0.018321,0.9677,30.229,0.9355,1.795601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,31,mean_rev,Bullish,1.0,0.9355,0.01463,-0.0141,0.012777,22.068,0.01278,0.9677,0.01994,-0.02806,0.01839,38.39,0.01839,1.0,0.0238,0.0,0.023797,,0.0238,0.018321,0.9677,30.229,0.9355,1.795601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9355,0.01463,-0.0141,0.012777,22.068,0.01278,0.9677,0.01994,-0.02806,0.01839,38.39,0.01839,1.0,0.0238,0.0,0.023797,,0.0238,0.018321,0.9677,30.229,0.9355,1.795601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,1.0,0.9355,0.01463,-0.0141,0.012777,22.068,0.01278,0.9677,0.01994,-0.02806,0.01839,38.39,0.01839,1.0,0.0238,0.0,0.023797,,0.0238,0.018321,0.9677,30.229,0.9355,1.795601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.01499,-0.01931,0.013622,25.636,0.01362,0.96,0.01743,-0.02806,0.015606,29.497,0.01561,1.0,0.01791,0.0,0.01791,,0.01791,0.015713,0.9733,27.567,0.96,1.35478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,37,mean_rev,Bullish,1.0,0.973,0.0059,-0.02647,0.005021,34.247,0.00502,1.0,0.01477,0.0,0.014769,,0.01477,1.0,0.01235,0.0,0.012347,,0.01235,0.010712,0.991,34.247,0.973,1.298398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
Price_Above_SMA20 + CMF_Strong_Bull + VWAP_Bull,Price_Above_SMA20 + CMF_Strong_Bull + VWAP_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04818,-0.11362,0.036619,7.414,0.03662,,,,,,,0.038731,0.9286,9.172,1.0,1.196156,0.9286,0.04737,-0.09981,0.036858,9.848,0.03686,0.9286,0.056,-0.12995,0.042715,10.254,0.04271,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01605,-0.05299,0.006842,3.39,0.00684,,,,,,,0.040429,0.9333,11.133,0.8667,1.081502,0.9333,0.04916,-0.05807,0.04201,18.875,0.04201,1.0,0.07244,0.0,0.072435,,0.07244,,,,,,,,,,,,,,,,,,,MEDICAMEQ_data,
