SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078226,0.9431,27.33,0.9756,7.795819,0.9268,0.06094,-0.04563,0.053138,18.811,0.05314,,,,,,,0.9512,0.0884,-0.05606,0.08135,36.993,0.08135,0.9512,0.11038,-0.09853,0.10019,26.185,0.10019,,,,,,,STOVEKRAFT_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04929,-0.02509,0.045571,38.031,0.04557,,,,,,,0.055389,0.9667,45.317,0.95,7.259821,0.95,0.03555,-0.01549,0.032996,52.603,0.033,1.0,0.0876,0.0,0.087599,,0.0876,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075984,0.9417,26.193,0.975,7.206202,0.925,0.05968,-0.04563,0.051783,18.027,0.05178,,,,,,,0.95,0.08652,-0.05606,0.079387,35.567,0.07939,0.95,0.10706,-0.09853,0.096783,24.985,0.09678,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085811,0.9429,22.226,1.0,6.834452,0.9429,0.06355,-0.07489,0.055636,16.564,0.05564,,,,,,,0.9429,0.08971,-0.09961,0.078896,18.314,0.0789,0.9429,0.13528,-0.08137,0.1229,31.799,0.1229,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084101,0.9412,21.377,1.0,6.39201,0.9412,0.06498,-0.07489,0.056757,16.447,0.05676,,,,,,,0.9412,0.08924,-0.09961,0.078135,17.788,0.07814,0.9412,0.12983,-0.08137,0.117411,29.897,0.11741,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073048,0.9545,25.329,1.0,5.801375,0.9545,0.0615,-0.07331,0.055377,22.435,0.05538,,,,,,,0.9545,0.07582,-0.11377,0.067205,19.363,0.0672,0.9545,0.10508,-0.08228,0.096564,34.188,0.09656,,,,,,,STOVEKRAFT_data,
EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02546,-0.0137,0.022847,42.039,0.02285,,,,,,,0.035105,0.9556,52.668,0.9333,4.784525,0.9333,0.04838,-0.01582,0.044103,63.297,0.0441,1.0,0.03837,0.0,0.038366,,0.03837,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.04253,-0.04962,0.032659,7.388,0.03266,,,,,,,0.05174,0.9286,25.935,0.9286,4.19579,0.9286,0.03535,-0.02684,0.030906,21.291,0.03091,0.9643,0.09709,-0.05519,0.091654,49.127,0.09165,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037058,0.9568,24.657,0.9444,3.458262,0.9259,0.03082,-0.04458,0.025232,13.249,0.02523,,,,,,,0.963,0.03936,-0.0641,0.035529,25.903,0.03553,0.9815,0.05396,-0.13745,0.050414,34.82,0.05041,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076092,0.9375,15.995,1.0,3.448386,0.9375,0.04416,-0.07331,0.036816,10.23,0.03682,,,,,,,0.9375,0.09072,-0.11377,0.077935,12.493,0.07794,0.9375,0.12658,-0.08228,0.113526,25.263,0.11353,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06045,0.9545,18.082,1.0,3.427174,0.9545,0.03741,-0.07845,0.032141,13.057,0.03214,,,,,,,0.9545,0.06858,-0.09043,0.061348,18.232,0.06135,0.9545,0.09704,-0.10483,0.08786,22.955,0.08786,,,,,,,STOVEKRAFT_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061027,0.9524,17.53,1.0,3.306849,0.9524,0.03653,-0.07845,0.031057,12.357,0.03106,,,,,,,0.9524,0.06891,-0.09043,0.061319,17.547,0.06132,0.9524,0.10048,-0.10483,0.090704,22.687,0.0907,,,,,,,STOVEKRAFT_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.0149,-0.02349,0.011247,10.015,0.01125,,,,,,,0.037243,0.9524,31.748,0.9048,3.306761,0.9524,0.02926,-0.01549,0.027129,53.481,0.02713,1.0,0.07335,0.0,0.073354,,0.07335,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060011,0.9524,17.333,1.0,3.215261,0.9524,0.03759,-0.07845,0.032065,12.627,0.03206,,,,,,,0.9524,0.0673,-0.09043,0.059786,17.191,0.05979,0.9524,0.09783,-0.10483,0.088182,22.182,0.08818,,,,,,,STOVEKRAFT_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.03363,-0.03338,0.026184,10.993,0.02618,,,,,,,0.037938,0.9259,25.057,0.9259,2.932953,0.9259,0.04796,-0.0257,0.042507,34.084,0.04251,0.963,0.04945,-0.06746,0.045123,30.093,0.04512,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03586,-0.03039,0.029835,15.206,0.02983,,,,,,,0.040854,0.9394,31.216,0.9091,2.880892,0.9091,0.04727,-0.01525,0.041583,47.226,0.04158,1.0,0.05114,0.0,0.051144,,0.05114,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
