SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157106,0.9583,33.64,0.9375,14.037663,30,27.858348,0.04272,1,1.0,0.08678,0.0,0.086778,,0.08678,2.118,0.245859,,,,,,,,,0.9375,0.17683,-0.1221,0.15815,23.847,0.15815,2.995,10.684964,0.9375,0.24742,-0.0891,0.226391,43.433,0.22639,3.668,27.858348,,,,,,,,,STOVEKRAFT_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04929,-0.02509,0.045571,38.031,0.04557,1.526,5.276485,,,,,,,,,0.055506,0.9667,45.836,0.95,7.358482,10,5.519749,0.02145,1,0.95,0.03639,-0.01549,0.033799,53.641,0.0338,2.158,5.519749,1.0,0.08715,0.0,0.087148,,0.08715,2.643,0.265325,,,,,,,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096159,0.9231,16.79,0.9487,5.650251,30,9.781954,0.01991,1,0.9487,0.06699,-0.07489,0.059716,19.112,0.05972,2.121,4.210173,,,,,,,,,0.9231,0.09985,-0.1071,0.08393,12.948,0.08393,2.999,4.00877,0.8974,0.17156,-0.08905,0.144831,18.309,0.14483,3.673,9.781954,,,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083453,0.9127,15.091,0.9762,4.623944,30,5.993963,0.04222,1,0.9286,0.0636,-0.04563,0.055799,20.016,0.0558,2.031,4.200653,,,,,,,,,0.9048,0.10512,-0.10298,0.085304,10.67,0.0853,2.873,3.423576,0.9048,0.13093,-0.09668,0.109255,14.586,0.10926,3.518,5.993963,,,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062548,0.9697,21.269,0.9545,3.981556,30,7.315711,0.01295,1,1.0,0.03187,0.0,0.031874,,0.03187,1.916,0.099942,,,,,,,,,0.9545,0.06773,-0.09043,0.060541,18.036,0.06054,2.71,3.4237,0.9545,0.10475,-0.10483,0.095227,24.501,0.09523,3.319,7.315711,,,,,,,,,STOVEKRAFT_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03331,-0.00853,0.029122,37.92,0.02912,1.632,2.648059,,,,,,,,,0.047837,0.9333,37.92,0.9,3.914817,5,2.648059,0.1436,0,1.0,0.03601,0.0,0.036014,,0.03601,2.308,0.086358,0.9,0.0849,0.01963,0.078376,,0.07838,2.827,0.187937,,,,,,,,,,,,,,,,,,,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053489,0.9259,12.168,0.9583,2.675999,20,3.649254,0.00128,1,0.9306,0.04041,-0.06776,0.032897,10.609,0.0329,1.929,1.497404,,,,,,,,,0.9444,0.06194,-0.08729,0.053649,15.854,0.05365,2.728,3.649254,0.9028,0.09353,-0.10813,0.07392,10.04,0.07392,3.341,3.184053,,,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058959,0.9025,8.063,0.9831,2.555412,30,3.94469,1e-05,1,0.8941,0.04663,-0.0731,0.033947,6.622,0.03395,1.911,1.229127,,,,,,,,,0.911,0.07376,-0.10291,0.058042,9.069,0.05804,2.702,2.878398,0.9025,0.10961,-0.14401,0.084889,8.498,0.08489,3.309,3.94469,,,,,,,,,STOVEKRAFT_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09075,0.8462,10.668,1.0,2.555011,30,7.640633,0.55257,0,0.8462,0.06423,-0.06625,0.044155,5.851,0.04416,2.026,0.68181,,,,,,,,,0.8462,0.11196,-0.09913,0.079483,6.672,0.07948,2.865,1.399579,0.8462,0.18594,-0.05671,0.14861,19.482,0.14861,3.509,7.640633,,,,,,,,,STOVEKRAFT_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,458,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051015,0.8937,8.005,0.9738,2.437519,30,3.660197,0.0,1,0.8799,0.03996,-0.05786,0.02821,6.822,0.02821,1.898,1.179566,,,,,,,,,0.9061,0.06581,-0.0905,0.051131,9.092,0.05113,2.684,2.849212,0.8952,0.09749,-0.12945,0.073704,8.103,0.0737,3.287,3.660197,,,,,,,,,STOVEKRAFT_data,
