SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.05229,-0.00033,0.050478,6013.4,0.05048,,,,,,,0.058137,0.9655,4041.777,1.0,799.196717,0.9655,0.06647,-0.07057,0.061747,33.493,0.06175,0.9655,0.06442,-0.00033,0.062185,6078.438,0.06218,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.05229,-0.00033,0.050478,6013.4,0.05048,,,,,,,0.058137,0.9655,4041.777,1.0,799.196717,0.9655,0.06647,-0.07057,0.061747,33.493,0.06175,0.9655,0.06442,-0.00033,0.062185,6078.438,0.06218,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.05229,-0.00033,0.050478,6013.4,0.05048,,,,,,,0.058137,0.9655,4041.777,1.0,799.196717,0.9655,0.06647,-0.07057,0.061747,33.493,0.06175,0.9655,0.06442,-0.00033,0.062185,6078.438,0.06218,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02377,-0.00033,0.021575,1729.338,0.02158,,,,,,,0.026435,0.9091,1038.297,1.0,68.20441,0.9091,0.03216,-0.07057,0.022818,6.498,0.02282,0.9091,0.03844,-0.00033,0.034912,1379.056,0.03491,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02377,-0.00033,0.021575,1729.338,0.02158,,,,,,,0.026435,0.9091,1038.297,1.0,68.20441,0.9091,0.03216,-0.07057,0.022818,6.498,0.02282,0.9091,0.03844,-0.00033,0.034912,1379.056,0.03491,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04242,-0.00033,0.038854,1709.953,0.03885,,,,,,,0.01994,0.9167,1008.349,1.0,51.571365,0.9167,-0.00143,-0.07057,-0.007192,4.894,-0.00719,0.9167,0.03075,-0.00033,0.028157,1310.2,0.02816,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04242,-0.00033,0.038854,1709.953,0.03885,,,,,,,0.01994,0.9167,1008.349,1.0,51.571365,0.9167,-0.00143,-0.07057,-0.007192,4.894,-0.00719,0.9167,0.03075,-0.00033,0.028157,1310.2,0.02816,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,1.0,0.973,0.05814,-0.06482,0.054818,38.171,0.05482,0.973,0.06316,-0.08294,0.059209,30.735,0.05921,0.973,0.04318,-0.0591,0.040415,38.22,0.04041,0.051481,0.973,35.709,1.0,6.686995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.06015,-0.06482,0.056682,38.171,0.05668,0.9722,0.06349,-0.08294,0.059421,30.113,0.05942,0.9722,0.03831,-0.0591,0.035599,34.603,0.0356,0.050567,0.9722,34.296,1.0,6.262223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9091,0.05517,-0.1102,0.040133,8.071,0.04013,,,,,,,0.093559,0.9091,14.804,1.0,5.272436,0.9091,0.12421,-0.10073,0.103756,16.665,0.10376,0.9091,0.1623,-0.11838,0.136787,19.677,0.13679,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
