SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,1.0,0.10095,0.0,0.100951,,0.10095,1.991,0.291785,0.9412,0.1157,-0.04814,0.106061,39.493,0.10606,2.57,12.106665,1.0,0.08876,0.0,0.088764,,0.08876,3.041,0.256562,0.098592,0.9804,39.493,0.9412,10.592099,5,12.106665,0.03504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.10095,0.0,0.100951,,0.10095,1.991,0.291785,0.9412,0.1157,-0.04814,0.106061,39.493,0.10606,2.57,12.106665,1.0,0.08876,0.0,0.088764,,0.08876,3.041,0.256562,0.098592,0.9804,39.493,0.9412,10.592099,5,12.106665,0.03504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03704,-0.01401,0.03339,58.253,0.03339,2.175,5.267316,,,,,,,,,0.051021,0.9762,58.253,0.9286,7.473746,5,5.267316,0.04691,1,1.0,0.03974,0.0,0.039736,,0.03974,3.076,0.107607,1.0,0.07994,0.0,0.079937,,0.07994,3.768,0.216473,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03704,-0.01401,0.03339,58.253,0.03339,2.175,5.267316,,,,,,,,,0.051021,0.9762,58.253,0.9286,7.473746,5,5.267316,0.04691,1,1.0,0.03974,0.0,0.039736,,0.03974,3.076,0.107607,1.0,0.07994,0.0,0.079937,,0.07994,3.768,0.216473,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.06303,-0.06761,0.050786,10.481,0.05079,2.23,1.861165,,,,,,,,,0.060185,0.9167,26.208,0.9688,5.342812,15,11.697962,0.03462,1,0.9062,0.0706,-0.0385,0.06037,19.935,0.06037,3.154,4.207952,0.9375,0.07569,-0.02502,0.0694,48.208,0.0694,3.863,11.697962,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.06303,-0.06761,0.050786,10.481,0.05079,2.23,1.861165,,,,,,,,,0.060185,0.9167,26.208,0.9688,5.342812,15,11.697962,0.03462,1,0.9062,0.0706,-0.0385,0.06037,19.935,0.06037,3.154,4.207952,0.9375,0.07569,-0.02502,0.0694,48.208,0.0694,3.863,11.697962,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.9459,0.06155,-0.06302,0.054818,19.632,0.05482,1.904,3.914794,0.9189,0.06905,-0.05235,0.059209,16.23,0.05921,2.459,3.495591,0.973,0.04318,-0.0591,0.040415,38.22,0.04041,2.909,5.618708,0.051481,0.9459,24.694,0.9459,4.374357,7,5.618708,0.00591,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.06372,-0.06302,0.056682,19.632,0.05668,1.903,4.018232,0.9167,0.06958,-0.05235,0.059421,15.901,0.05942,2.456,3.411867,0.9722,0.03831,-0.0591,0.035599,34.603,0.0356,2.907,4.448081,0.050567,0.9444,23.379,0.9444,4.031705,7,4.448081,0.00705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,16,mean_rev,Bullish,0.9375,0.03758,-0.05778,0.031624,11.979,0.03162,1.456,1.073326,0.9375,0.0536,-0.0205,0.04897,43.221,0.04897,1.879,5.996576,1.0,0.04591,0.0,0.045915,,0.04591,2.224,0.130086,0.04217,0.9583,27.6,0.9375,3.09144,5,5.996576,0.04273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.05337,-0.06302,0.046527,16.091,0.04653,1.886,2.661764,0.9118,0.057,-0.05235,0.047353,12.532,0.04735,2.435,2.109888,0.9706,0.03317,-0.0591,0.030457,29.948,0.03046,2.881,3.243001,0.041446,0.9412,19.524,0.9412,2.707695,7,3.243001,0.01002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEETLAB_data,
