SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02127,-0.0823,0.014368,6.693,0.01437,,,,,,,0.020632,0.9667,715.275,0.9333,47.299076,0.9667,0.02341,-0.00115,0.022593,1423.858,0.02259,1.0,0.02493,0.0,0.024935,,0.02493,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02091,-0.0823,0.014254,6.594,0.01425,,,,,,,0.019392,0.9677,656.724,0.9355,41.288566,0.9677,0.02071,-0.00115,0.020009,1306.854,0.02001,1.0,0.02391,0.0,0.023911,,0.02391,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9459,0.01662,-0.0823,0.011273,7.259,0.01127,,,,,,,0.01439,0.973,782.436,0.9459,38.741649,0.973,0.01646,-0.00115,0.01598,1557.613,0.01598,1.0,0.01592,0.0,0.015916,,0.01592,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.01318,-0.0823,0.007873,6.447,0.00787,,,,,,,0.014237,0.9722,745.828,0.9444,36.211864,0.9722,0.01454,-0.00115,0.014104,1485.21,0.0141,1.0,0.02073,0.0,0.020734,,0.02073,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05281,-0.00708,0.049291,146.465,0.04929,,,,,,,0.072147,0.9804,146.465,0.9412,28.746114,1.0,0.09004,0.0,0.090037,,0.09004,1.0,0.07711,0.0,0.077115,,0.07711,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.01026,-0.0823,0.004975,5.484,0.00497,,,,,,,0.012266,0.9714,581.864,0.9429,24.114906,0.9714,0.01031,-0.00115,0.009983,1158.243,0.00998,1.0,0.02184,0.0,0.02184,,0.02184,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.01026,-0.0823,0.004975,5.484,0.00497,,,,,,,0.012266,0.9714,581.864,0.9429,24.114906,0.9714,0.01031,-0.00115,0.009983,1158.243,0.00998,1.0,0.02184,0.0,0.02184,,0.02184,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01681,-0.0823,0.00947,5.321,0.00947,,,,,,,0.015648,0.963,488.157,0.9259,23.568175,0.963,0.01406,-0.00115,0.013499,970.993,0.0135,1.0,0.02397,0.0,0.023975,,0.02397,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01681,-0.0823,0.00947,5.321,0.00947,,,,,,,0.015648,0.963,488.157,0.9259,23.568175,0.963,0.01406,-0.00115,0.013499,970.993,0.0135,1.0,0.02397,0.0,0.023975,,0.02397,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01326,-0.04344,0.009483,10.392,0.00948,,,,,,,0.023775,0.9556,364.322,0.9333,22.414453,0.9333,0.02647,-0.00115,0.024629,718.252,0.02463,1.0,0.03721,0.0,0.037214,,0.03721,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.00886,-0.0823,0.004063,5.618,0.00406,,,,,,,0.010309,0.9737,591.771,0.9474,21.173654,0.9737,0.00876,-0.00115,0.008496,1177.924,0.0085,1.0,0.01837,0.0,0.018368,,0.01837,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.00886,-0.0823,0.004063,5.618,0.00406,,,,,,,0.010309,0.9737,591.771,0.9474,21.173654,0.9737,0.00876,-0.00115,0.008496,1177.924,0.0085,1.0,0.01837,0.0,0.018368,,0.01837,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.00886,-0.0823,0.004063,5.618,0.00406,,,,,,,0.010309,0.9737,591.771,0.9474,21.173654,0.9737,0.00876,-0.00115,0.008496,1177.924,0.0085,1.0,0.01837,0.0,0.018368,,0.01837,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.00529,-0.0823,0.00056,4.806,0.00056,,,,,,,0.01005,0.973,555.163,0.9459,19.198974,0.973,0.00668,-0.00115,0.006469,1105.52,0.00647,1.0,0.02312,0.0,0.023122,,0.02312,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.00529,-0.0823,0.00056,4.806,0.00056,,,,,,,0.01005,0.973,555.163,0.9459,19.198974,0.973,0.00668,-0.00115,0.006469,1105.52,0.00647,1.0,0.02312,0.0,0.023122,,0.02312,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01462,-0.0823,0.008162,5.275,0.00816,,,,,,,0.013027,0.9667,439.473,0.9333,18.349156,0.9667,0.01058,-0.00115,0.010193,873.67,0.01019,1.0,0.02073,0.0,0.020727,,0.02073,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01462,-0.0823,0.008162,5.275,0.00816,,,,,,,0.013027,0.9667,439.473,0.9333,18.349156,0.9667,0.01058,-0.00115,0.010193,873.67,0.01019,1.0,0.02073,0.0,0.020727,,0.02073,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.03201,-0.08057,0.022628,6.119,0.02263,,,,,,,0.036856,0.9537,139.866,0.9444,17.579575,0.9722,0.04657,-0.17838,0.040324,13.051,0.04032,0.9722,0.04915,-0.00611,0.047615,400.427,0.04762,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.03592,-0.01398,0.03453,98.676,0.03453,1.0,0.05046,0.0,0.050463,,0.05046,1.0,0.05728,0.0,0.057278,,0.05728,0.047423,0.9907,98.676,0.9722,16.428002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANSWRAS_data,
