SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.216997,0.9518,60.857,0.9474,54.344525,20,91.819593,0.0004,1,0.9211,0.12129,-0.06074,0.106916,24.731,0.10692,2.348,11.485586,,,,,,,,,0.9737,0.23023,-0.09491,0.221671,95.358,0.22167,3.321,91.819593,0.9605,0.34153,-0.1431,0.322403,62.483,0.3224,4.067,87.50533,,,,,,,,,STLTECH_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.428136,0.9655,30.104,0.8966,39.301412,10,20.451132,0.007,1,0.8966,0.23046,-0.06649,0.199741,30.104,0.19974,2.301,20.451132,,,,,,,,,1.0,0.41951,0.0,0.419513,,0.41951,3.254,1.426846,1.0,0.66515,0.0,0.665155,,0.66515,3.985,2.262322,,,,,,,,,STLTECH_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122435,0.9645,68.603,0.9433,39.264459,20,69.243721,0.0,1,0.9291,0.07297,-0.0545,0.063929,20.311,0.06393,2.116,6.434892,,,,,,,,,0.9858,0.12724,-0.09491,0.12409,112.597,0.12409,2.992,69.243721,0.9787,0.18629,-0.1431,0.179286,72.902,0.17929,3.665,64.774496,,,,,,,,,STLTECH_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082531,0.9744,123.761,0.9231,24.882136,30,41.845248,0.10352,0,1.0,0.05044,0.0,0.050443,,0.05044,2.031,0.133121,,,,,,,,,1.0,0.06903,0.0,0.069031,,0.06903,2.872,0.182178,0.9231,0.14013,-0.01605,0.128119,123.761,0.12812,3.517,41.845248,,,,,,,,,STLTECH_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.10582,0.00546,0.095782,,0.09578,1.855,0.229676,,,,,,,,,0.162547,0.9333,64.186,0.9,22.51613,10,23.452425,0.19373,0,0.9,0.17203,-0.02455,0.152376,64.186,0.15238,2.623,23.452425,1.0,0.23948,0.0,0.239484,,0.23948,3.213,0.574258,,,,,,,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.10582,0.00546,0.095782,,0.09578,1.855,0.229676,,,,,,,,,0.162547,0.9333,64.186,0.9,22.51613,10,23.452425,0.19373,0,0.9,0.17203,-0.02455,0.152376,64.186,0.15238,2.623,23.452425,1.0,0.23948,0.0,0.239484,,0.23948,3.213,0.574258,,,,,,,,,,,,,,,,,,,,,,,,,STLTECH_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9595,0.05776,-0.06244,0.052889,24.367,0.05289,1.667,5.564054,,,,,,,,,0.099749,0.9595,46.919,1.0,20.206546,15,35.295754,0.00082,1,0.9595,0.10404,-0.04537,0.097987,61.293,0.09799,2.357,25.930401,0.9595,0.15774,-0.07336,0.148371,55.099,0.14837,2.887,35.295754,,,,,,,,,,,,,,,,,,,,,,,,,STLTECH_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.19736,0.8989,22.091,0.9775,19.177545,30,43.593742,0.06835,1,0.8876,0.11046,-0.09693,0.087154,10.064,0.08715,2.422,3.946674,,,,,,,,,0.9101,0.20964,-0.09049,0.18266,26.147,0.18266,3.425,21.491021,0.8989,0.3717,-0.11711,0.322268,30.062,0.32227,4.195,43.593742,,,,,,,,,STLTECH_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.240116,0.8736,19.586,0.9828,18.845407,30,46.321817,0.26903,0,0.8793,0.11454,-0.1171,0.086588,8.155,0.08659,2.338,2.879196,,,,,,,,,0.8793,0.26032,-0.08938,0.218114,23.271,0.21811,3.306,20.696287,0.8621,0.50148,-0.12083,0.415646,27.332,0.41565,4.049,46.321817,,,,,,,,,STLTECH_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,221,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160014,0.9201,18.479,0.9548,15.251925,30,26.27463,2e-05,1,0.8914,0.09344,-0.05797,0.076995,14.505,0.077,2.108,6.033859,,,,,,,,,0.9367,0.18022,-0.13874,0.160015,20.92,0.16001,2.981,18.085224,0.9321,0.27574,-0.20613,0.243031,20.011,0.24303,3.651,26.27463,,,,,,,,,STLTECH_data,
