SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + EMA_Bullish_State + Williams_Oversold,OBV_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03982,-0.00124,0.035716,302.254,0.03572,,,,,,,0.019249,0.9333,156.386,0.9,6.496421,0.9,0.02301,-0.04682,0.01603,10.517,0.01603,1.0,0.006,0.0,0.006,,0.006,,,,,,,,,,,,,,,,,,,STLTECH_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.04252,-0.02193,0.040912,86.084,0.04091,,,,,,,0.025852,0.975,36.661,1.0,3.519624,0.975,0.02537,-0.11145,0.021947,16.233,0.02195,0.975,0.02165,-0.25642,0.014697,7.667,0.0147,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04742,-0.02377,0.040302,18.952,0.0403,,,,,,,0.070024,0.9667,18.952,0.9,2.864005,1.0,0.08649,0.0,0.086488,,0.08649,1.0,0.08328,0.0,0.083283,,0.08328,,,,,,,,,,,,,,,,,,,STLTECH_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02028,-0.07607,0.009167,2.706,0.00917,,,,,,,0.026975,0.9231,33.502,0.9231,2.749411,0.9231,0.03595,-0.03961,0.030137,13.396,0.03014,0.9615,0.04387,-0.0146,0.041621,84.406,0.04162,,,,,,,,,,,,,,,,,,,STLTECH_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04236,-0.02193,0.040061,56.682,0.04006,,,,,,,0.027131,0.9643,24.826,1.0,2.267974,0.9643,0.03031,-0.11145,0.025247,12.557,0.02525,0.9643,0.02618,-0.25642,0.016083,5.237,0.01608,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Rising + EMA_Bullish_State + Stoch_Oversold,OBV_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.0475,-0.0205,0.03994,19.431,0.03994,,,,,,,0.039581,0.963,19.431,0.8889,2.013015,1.0,0.04204,0.0,0.042041,,0.04204,1.0,0.03676,0.0,0.036763,,0.03676,,,,,,,,,,,,,,,,,,,STLTECH_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0461,-0.01887,0.036816,15.401,0.03682,,,,,,,0.049177,0.9048,16.645,0.8571,1.899964,0.8571,0.06927,-0.02352,0.056018,17.888,0.05602,1.0,0.0547,0.0,0.054697,,0.0547,,,,,,,,,,,,,,,,,,,STLTECH_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.02535,-0.0519,0.009896,2.562,0.0099,,,,,,,0.020816,0.88,30.14,0.84,1.717078,0.88,0.01766,-0.07963,0.005986,2.726,0.00599,0.96,0.04912,-0.0146,0.046567,85.131,0.04657,,,,,,,,,,,,,,,,,,,STLTECH_data,
MACD_Hist_Positive + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,125,momentum,Bullish,1.5,,,,,,,0.904,0.02393,-0.04692,0.017124,6.572,0.01712,,,,,,,0.024984,0.9333,13.35,0.944,1.522687,0.936,0.02961,-0.04974,0.024528,13.138,0.02453,0.96,0.03747,-0.06667,0.0333,20.338,0.0333,,,,,,,,,,,,,,,,,,,STLTECH_data,
MACD_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,125,momentum,Bullish,1.5,,,,,,,0.904,0.02393,-0.04692,0.017124,6.572,0.01712,,,,,,,0.024984,0.9333,13.35,0.944,1.522687,0.936,0.02961,-0.04974,0.024528,13.138,0.02453,0.96,0.03747,-0.06667,0.0333,20.338,0.0333,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Trend_Bull + MACD_Hist_Positive + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,125,momentum,Bullish,1.5,,,,,,,0.904,0.02393,-0.04692,0.017124,6.572,0.01712,,,,,,,0.024984,0.9333,13.35,0.944,1.522687,0.936,0.02961,-0.04974,0.024528,13.138,0.02453,0.96,0.03747,-0.06667,0.0333,20.338,0.0333,,,,,,,,,,,,,,,,,,,STLTECH_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,125,momentum,Bullish,1.5,,,,,,,0.904,0.02393,-0.04692,0.017124,6.572,0.01712,,,,,,,0.024984,0.9333,13.35,0.944,1.522687,0.936,0.02961,-0.04974,0.024528,13.138,0.02453,0.96,0.03747,-0.06667,0.0333,20.338,0.0333,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Trend_Bull + MACD_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Bullish_State + BB_Expansion_Bull,combo_3,125,momentum,Bullish,1.5,,,,,,,0.904,0.02393,-0.04692,0.017124,6.572,0.01712,,,,,,,0.024984,0.9333,13.35,0.944,1.522687,0.936,0.02961,-0.04974,0.024528,13.138,0.02453,0.96,0.03747,-0.06667,0.0333,20.338,0.0333,,,,,,,,,,,,,,,,,,,STLTECH_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,125,momentum,Bullish,1.5,,,,,,,0.904,0.02393,-0.04692,0.017124,6.572,0.01712,,,,,,,0.024984,0.9333,13.35,0.944,1.522687,0.936,0.02961,-0.04974,0.024528,13.138,0.02453,0.96,0.03747,-0.06667,0.0333,20.338,0.0333,,,,,,,,,,,,,,,,,,,STLTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,125,momentum,Bullish,1.5,,,,,,,0.904,0.02393,-0.04692,0.017124,6.572,0.01712,,,,,,,0.024984,0.9333,13.35,0.944,1.522687,0.936,0.02961,-0.04974,0.024528,13.138,0.02453,0.96,0.03747,-0.06667,0.0333,20.338,0.0333,,,,,,,,,,,,,,,,,,,STLTECH_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,127,momentum,Bullish,1.5,,,,,,,0.9055,0.02299,-0.04692,0.016384,6.572,0.01638,,,,,,,0.023892,0.9344,13.35,0.9449,1.462273,0.937,0.0285,-0.04974,0.023572,13.138,0.02357,0.9606,0.03575,-0.06667,0.031721,20.338,0.03172,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,127,momentum,Bullish,1.5,,,,,,,0.9055,0.02299,-0.04692,0.016384,6.572,0.01638,,,,,,,0.023892,0.9344,13.35,0.9449,1.462273,0.937,0.0285,-0.04974,0.023572,13.138,0.02357,0.9606,0.03575,-0.06667,0.031721,20.338,0.03172,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.7727,0.03501,-0.05343,0.014914,2.617,0.01491,,,,,,,0.019224,0.8788,23.71,0.8182,1.419623,0.9091,0.03077,-0.05112,0.023328,8.401,0.02333,0.9545,0.02102,-0.01396,0.019431,60.111,0.01943,,,,,,,,,,,,,,,,,,,STLTECH_data,
Stoch_Bull_Zone + CMF_Positive + VWAP_Bull,Stoch_Bull_Zone + CMF_Positive + VWAP_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.02138,-0.03713,0.013023,4.72,0.01302,,,,,,,0.024553,0.9238,17.355,0.8857,1.352494,0.9429,0.03385,-0.10454,0.025942,6.982,0.02594,0.9714,0.03694,-0.04153,0.034695,40.363,0.0347,,,,,,,,,,,,,,,,,,,STLTECH_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013833,0.9543,24.522,0.9041,1.319962,0.8904,0.01025,-0.05883,0.002681,3.959,0.00268,,,,,,,0.9863,0.01366,-0.1039,0.012048,30.529,0.01205,0.9863,0.02919,-0.14745,0.026769,39.078,0.02677,,,,,,,STLTECH_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,128,momentum,Bullish,1.5,,,,,,,0.8984,0.02299,-0.04801,0.01578,5.929,0.01578,,,,,,,0.023221,0.9271,11.365,0.9453,1.21238,0.9297,0.0285,-0.04896,0.023054,11.863,0.02305,0.9531,0.03575,-0.06931,0.030828,16.302,0.03083,,,,,,,,,,,,,,,,,,,STLTECH_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,128,momentum,Bullish,1.5,,,,,,,0.8984,0.02299,-0.04801,0.01578,5.929,0.01578,,,,,,,0.023221,0.9271,11.365,0.9453,1.21238,0.9297,0.0285,-0.04896,0.023054,11.863,0.02305,0.9531,0.03575,-0.06931,0.030828,16.302,0.03083,,,,,,,,,,,,,,,,,,,STLTECH_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.009809,0.9588,29.593,0.9072,1.20738,0.8969,0.01252,-0.05076,0.006,4.941,0.006,,,,,,,0.9897,0.0113,-0.1039,0.010109,42.13,0.01011,0.9897,0.01499,-0.14745,0.013317,41.709,0.01332,,,,,,,STLTECH_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.009809,0.9588,29.593,0.9072,1.20738,0.8969,0.01252,-0.05076,0.006,4.941,0.006,,,,,,,0.9897,0.0113,-0.1039,0.010109,42.13,0.01011,0.9897,0.01499,-0.14745,0.013317,41.709,0.01332,,,,,,,STLTECH_data,
MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9048,0.02297,-0.05877,0.015186,4.879,0.01519,,,,,,,0.022811,0.9325,12.225,0.9405,1.165107,0.9286,0.02884,-0.05157,0.023094,9.991,0.02309,0.9643,0.03346,-0.05913,0.030154,21.803,0.03015,,,,,,,,,,,,,,,,,,,STLTECH_data,
RSI_Bear_Momentum + Stoch_Bear_Zone + MACD_Cross_Down_Event,RSI_Bear_Momentum + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,20,momentum,Bearish,1.5,,,,,,,0.9,0.01961,-0.0012,0.017529,100.78,-0.01753,,,,,,,0.025018,0.9667,100.78,0.9,6.908509,1.0,0.03147,0.0,0.031466,,-0.03147,1.0,0.02606,0.0,0.026058,,-0.02606,,,,,,,,,,,,,,,,,,,STLTECH_data,
Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,20,momentum,Bearish,1.5,,,,,,,0.9,0.01961,-0.0012,0.017529,100.78,-0.01753,,,,,,,0.025018,0.9667,100.78,0.9,6.908509,1.0,0.03147,0.0,0.031466,,-0.03147,1.0,0.02606,0.0,0.026058,,-0.02606,,,,,,,,,,,,,,,,,,,STLTECH_data,
OBV_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,OBV_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8421,0.03699,-0.04865,0.023466,5.156,-0.02347,,,,,,,0.013906,0.9298,174.322,0.8421,6.115578,0.9474,0.0136,-0.00199,0.012783,343.489,-0.01278,1.0,0.00547,0.0,0.005471,,-0.00547,,,,,,,,,,,,,,,,,,,STLTECH_data,
CMF_Negative + OBV_Trend_Bear + Stoch_Cross_Down,CMF_Negative + OBV_Trend_Bear + Stoch_Cross_Down,combo_3,37,momentum,Bearish,1.5,,,,,,,0.8378,0.02226,-0.02885,0.013975,6.624,-0.01397,,,,,,,0.024509,0.9189,76.557,0.8649,5.903023,0.9459,0.0231,-0.00481,0.021592,171.105,-0.02159,0.973,0.04026,-0.04473,0.037961,51.943,-0.03796,,,,,,,,,,,,,,,,,,,STLTECH_data,
CMF_Strong_Bear + OBV_Trend_Bear + Stoch_Cross_Down,CMF_Strong_Bear + OBV_Trend_Bear + Stoch_Cross_Down,combo_3,35,momentum,Bearish,1.5,,,,,,,0.8286,0.02355,-0.02885,0.014572,6.257,-0.01457,,,,,,,0.025915,0.9143,71.627,0.8571,5.701454,0.9429,0.02419,-0.00481,0.022531,159.626,-0.02253,0.9714,0.04315,-0.04473,0.040642,48.998,-0.04064,,,,,,,,,,,,,,,,,,,STLTECH_data,
Price_Below_SMA50 + Williams_Overbought + Stoch_Overbought,Price_Below_SMA50 + Williams_Overbought + Stoch_Overbought,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056335,0.9722,36.359,0.9167,4.81592,0.9167,0.08993,-0.02827,0.080079,36.359,-0.08008,,,,,,,1.0,0.04675,0.0,0.046748,,-0.04675,1.0,0.04218,0.0,0.042176,,-0.04218,,,,,,,STLTECH_data,
