SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Golden_Cross_State + Price_Above_EMA200,MACD_Bullish_State + Golden_Cross_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
EMA_Bullish_State + MACD_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + MACD_Bullish_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_SMA20 + MACD_Hist_Positive + Golden_Cross_State,Price_Above_SMA20 + MACD_Hist_Positive + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_SMA20 + MACD_Bullish_State + Price_Above_EMA200,Price_Above_SMA20 + MACD_Bullish_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_SMA20 + MACD_Bullish_State + Golden_Cross_State,Price_Above_SMA20 + MACD_Bullish_State + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
OBV_Trend_Bull + MACD_Hist_Positive + Price_Above_EMA200,OBV_Trend_Bull + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
EMA_Bullish_State + MACD_Bullish_State + Golden_Cross_State,EMA_Bullish_State + MACD_Bullish_State + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
EMA_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,EMA_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
EMA_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,EMA_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_SMA50 + MACD_Hist_Positive + Price_Above_EMA200,Price_Above_SMA50 + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_SMA50 + MACD_Hist_Positive + Golden_Cross_State,Price_Above_SMA50 + MACD_Hist_Positive + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_SMA50 + MACD_Bullish_State + Price_Above_EMA200,Price_Above_SMA50 + MACD_Bullish_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
MACD_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,MACD_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
MACD_Hist_Positive + Golden_Cross_State + Price_Above_EMA200,MACD_Hist_Positive + Golden_Cross_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_EMA200,Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
VWAP_Bull + MACD_Bullish_State + Golden_Cross_State,VWAP_Bull + MACD_Bullish_State + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06766,0.9394,204.075,0.8909,49.517239,0.8727,0.03698,-0.00699,0.031384,21.039,0.03138,,,,,,,0.9636,0.08033,-0.00555,0.077209,387.11,0.07721,0.9818,0.0961,0.00204,0.094385,,0.09439,,,,,,,SBIN_data,
