SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,0.9474,0.0303,-0.01617,0.027849,36.317,0.02785,0.724,3.029895,1.0,0.04544,0.0,0.045444,,0.04544,0.934,0.136138,1.0,0.04848,0.0,0.048481,,0.04848,1.105,0.145235,0.040591,0.9825,36.317,0.9474,4.183753,3,3.029895,0.03607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.0303,-0.01617,0.027849,36.317,0.02785,0.724,3.029895,1.0,0.04544,0.0,0.045444,,0.04544,0.934,0.136138,1.0,0.04848,0.0,0.048481,,0.04848,1.105,0.145235,0.040591,0.9825,36.317,0.9474,4.183753,3,3.029895,0.03607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01838,0.0,0.018381,,0.01838,0.873,0.044077,,,,,,,,,0.026172,0.9333,29.362,0.9,1.658456,15,3.828618,0.17315,0,0.9,0.03413,-0.03316,0.027399,9.952,0.0274,1.235,0.653809,0.9,0.03739,-0.00913,0.032736,48.773,0.03274,1.513,3.828618,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02583,-0.00953,0.022293,25.534,0.02229,0.765,1.364964,,,,,,,,,0.028209,0.9667,25.534,0.9,1.554462,5,1.364964,0.15969,0,1.0,0.02595,0.0,0.025955,,0.02595,1.082,0.062237,1.0,0.03638,0.0,0.036379,,0.03638,1.326,0.087232,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01729,-0.01472,0.014618,20.836,0.01462,0.966,0.781236,,,,,,,,,0.04204,0.8889,13.548,0.9167,1.339107,10,1.626385,0.37889,0,0.9167,0.06401,-0.07159,0.052713,12.029,0.05271,1.367,1.626385,0.8333,0.08294,-0.06195,0.058788,7.778,0.05879,1.674,1.172832,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.04894,-0.01946,0.032653,8.336,0.03265,0.738,0.841334,,,,,,,,,0.044186,0.8095,11.204,0.8571,1.311705,15,3.239668,0.31106,0,0.7619,0.06557,-0.03119,0.042534,7.009,0.04253,1.044,0.921563,0.9048,0.0674,-0.03794,0.057372,18.268,0.05737,1.279,3.239668,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028158,0.9024,10.499,0.9268,1.024154,10,1.246104,0.02047,1,0.9512,0.02369,-0.03603,0.020773,16.049,0.02077,1.177,1.246104,,,,,,,,,0.878,0.04471,-0.0457,0.033683,7.914,0.03368,1.664,0.996347,0.878,0.04136,-0.05166,0.030017,7.535,0.03002,2.039,0.845406,,,,,,,,,SBIN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029265,0.8691,7.741,0.9185,1.022221,30,1.99488,0.02677,1,0.8148,0.02038,-0.02713,0.011585,4.934,0.01159,1.055,0.280846,,,,,,,,,0.8963,0.03797,-0.04126,0.029754,9.547,0.02975,1.493,1.395528,0.8963,0.05988,-0.06958,0.046456,8.741,0.04646,1.828,1.99488,,,,,,,,,SBIN_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,10,candle,Bullish,0.9,0.01618,-0.00284,0.01428,58.971,0.01428,0.623,2.019252,1.0,0.01156,0.0,0.011559,,0.01156,0.804,0.027718,,,,,,,,,0.012582,0.9333,34.736,0.9,0.943205,3,2.019252,0.17565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.01462,-0.01253,0.011908,10.5,0.01191,0.509,0.299806,SBIN_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029645,0.899,9.514,0.9394,0.934336,20,1.148617,0.06344,1,0.9394,0.02662,-0.03603,0.022826,14.167,0.02283,1.132,1.140329,,,,,,,,,0.8788,0.05067,-0.04685,0.038853,8.384,0.03885,1.6,1.148617,0.8788,0.0397,-0.06295,0.027257,5.992,0.02726,1.96,0.575953,,,,,,,,,SBIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,190,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027225,0.8474,6.466,0.9368,0.866135,30,1.597674,0.14188,0,0.8158,0.02103,-0.03483,0.010736,3.906,0.01074,1.086,0.220235,,,,,,,,,0.8474,0.04188,-0.03376,0.030333,8.0,0.03033,1.537,1.27451,0.8789,0.0549,-0.06321,0.040604,7.491,0.0406,1.882,1.597674,,,,,,,,,SBIN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,169,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027435,0.8284,6.198,0.9231,0.806104,30,1.70153,0.2687,0,0.7929,0.02793,-0.03261,0.015394,4.056,0.01539,1.171,0.320669,,,,,,,,,0.8225,0.03958,-0.03303,0.026688,6.301,0.02669,1.657,0.863605,0.8698,0.05386,-0.05091,0.040223,8.237,0.04022,2.029,1.70153,,,,,,,,,SBIN_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01853,-0.01401,0.014916,13.315,0.01492,0.701,0.584812,,,,,,,,,0.029051,0.9074,9.825,0.9444,0.793697,15,0.994539,0.18253,0,0.8889,0.03866,-0.04042,0.029873,8.186,0.02987,0.991,0.719994,0.9444,0.05212,-0.12344,0.042363,7.973,0.04236,1.214,0.994539,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01864,-0.01848,0.016453,19.681,0.01645,0.678,0.935981,,,,,,,,,0.026194,0.9216,10.968,0.9412,0.781505,5,0.935981,0.20889,0,0.8824,0.03181,-0.04042,0.023315,6.287,0.02331,0.959,0.423694,0.9412,0.04895,-0.12344,0.038813,6.934,0.03881,1.174,0.777878,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01864,-0.01848,0.016453,19.681,0.01645,0.678,0.935981,,,,,,,,,0.026194,0.9216,10.968,0.9412,0.781505,5,0.935981,0.20889,0,0.8824,0.03181,-0.04042,0.023315,6.287,0.02331,0.959,0.423694,0.9412,0.04895,-0.12344,0.038813,6.934,0.03881,1.174,0.777878,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027261,0.8696,7.904,0.8696,0.721433,30,1.580799,0.10421,0,0.7826,0.01651,-0.02677,0.007103,3.002,0.0071,0.975,0.082112,,,,,,,,,0.913,0.03736,-0.03773,0.030828,11.348,0.03083,1.379,1.346928,0.913,0.05535,-0.07691,0.043853,9.363,0.04385,1.688,1.580799,,,,,,,,,SBIN_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,101,momentum,Bullish,,,,,,,,,0.9406,0.01542,-0.02669,0.012919,13.212,0.01292,0.736,0.789416,,,,,,,,,0.018341,0.9142,8.912,0.9505,0.718582,5,0.789416,0.0014,1,0.9109,0.02769,-0.04766,0.020971,8.066,0.02097,1.041,0.782329,0.8911,0.03164,-0.0648,0.021133,5.459,0.02113,1.275,0.533576,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00915,-0.00953,0.007449,22.919,0.00745,0.694,0.424241,,,,,,,,,0.0254,0.9091,10.612,1.0,0.669798,15,0.607763,0.42846,0,0.9091,0.04034,-0.13239,0.024633,3.373,0.02463,0.982,0.206452,0.9091,0.06023,-0.11697,0.044119,5.544,0.04412,1.203,0.607763,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00945,-0.02187,0.007038,10.779,0.00704,0.691,0.20021,,,,,,,,,0.016417,0.9231,14.635,1.0,0.634077,15,1.332986,0.33384,0,0.9231,0.01161,-0.01799,0.009332,17.765,0.00933,0.977,0.437494,0.9231,0.03896,-0.04003,0.032882,15.361,0.03288,1.197,1.332986,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029734,0.8495,6.634,0.871,0.595387,30,1.627235,0.29712,0,0.7742,0.03136,-0.03067,0.017355,4.015,0.01735,1.222,0.241471,,,,,,,,,0.871,0.03906,-0.05682,0.02669,5.489,0.02669,1.729,0.5077,0.9032,0.05648,-0.06048,0.045158,10.397,0.04516,2.117,1.627235,,,,,,,,,SBIN_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.01502,-0.02206,0.012016,10.937,0.01202,0.805,0.478047,,,,,,,,,0.015744,0.9279,10.276,0.973,0.572596,10,0.796627,0.03876,1,0.9459,0.0214,-0.0471,0.017695,12.376,0.0177,1.138,0.796627,0.9189,0.02375,-0.05301,0.017522,7.514,0.01752,1.394,0.4789,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021461,0.8718,5.962,0.9231,0.549681,30,1.022048,0.03046,1,0.8269,0.01327,-0.02812,0.006103,4.204,0.0061,1.006,0.119417,,,,,,,,,0.9038,0.0326,-0.05271,0.024401,7.2,0.0244,1.423,0.817643,0.8846,0.04753,-0.07081,0.033879,6.482,0.03388,1.743,1.022048,,,,,,,,,SBIN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023083,0.8075,4.755,0.9397,0.491159,30,0.979943,0.73028,0,0.7759,0.02543,-0.03554,0.011765,3.288,0.01177,1.122,0.184203,,,,,,,,,0.8103,0.03998,-0.04173,0.024485,4.742,0.02449,1.587,0.552883,0.8362,0.04901,-0.04872,0.032998,6.236,0.033,1.944,0.979943,,,,,,,,,SBIN_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01173,-0.01401,0.009392,15.207,0.00939,0.691,0.447802,,,,,,,,,0.020865,0.8939,7.674,0.9545,0.479253,15,0.492275,0.27987,0,0.8636,0.03318,-0.07108,0.01896,3.232,0.01896,0.978,0.192121,0.9091,0.04969,-0.12021,0.034242,4.585,0.03424,1.198,0.492275,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.9091,0.01173,-0.01401,0.009392,15.207,0.00939,0.691,0.447802,,,,,,,,,0.020865,0.8939,7.674,0.9545,0.479253,15,0.492275,0.27987,0,0.8636,0.03318,-0.07108,0.01896,3.232,0.01896,0.978,0.192121,0.9091,0.04969,-0.12021,0.034242,4.585,0.03424,1.198,0.492275,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Cross50_Down + CDL_Engulfing_Bear,RSI_Cross50_Down + CDL_Engulfing_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.02218,-0.01261,0.0195,25.96,-0.0195,0.784,1.335917,,,,,,,,,0.022358,0.8718,14.165,0.9231,0.771478,5,1.335917,0.12516,0,0.8462,0.03359,-0.02224,0.024998,10.445,-0.025,1.108,0.689034,0.8462,0.03396,-0.04003,0.022576,6.09,-0.02258,1.357,0.362833,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032501,0.8056,4.735,0.8333,0.328902,10,0.397066,0.19886,0,0.75,0.03627,-0.02184,0.021744,7.119,-0.02174,1.151,0.397066,,,,,,,,,0.75,0.08068,-0.06853,0.043374,3.532,-0.04337,1.628,0.392904,0.9167,0.04964,-0.15745,0.032383,3.553,-0.03238,1.994,0.295095,,,,,,,,,SBIN_data,
RSI_Cross50_Down + Stoch_Cross_Down,RSI_Cross50_Down + Stoch_Cross_Down,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.01716,-0.02815,0.008098,2.438,-0.0081,0.701,0.047351,,,,,,,,,0.012426,0.8667,5.938,0.9,0.159247,15,0.367946,0.22292,0,0.9,0.0179,-0.045,0.011613,6.642,-0.01161,0.991,0.184949,0.9,0.02449,-0.04473,0.017567,8.735,-0.01757,1.214,0.367946,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.0204,-0.04541,0.015334,6.859,-0.01533,0.796,0.277576,,,,,,,,,0.008032,0.8718,5.882,0.9231,0.115091,5,0.277576,0.12516,0,0.8462,0.0133,-0.04163,0.004848,4.305,-0.00485,1.126,0.055076,0.8462,0.0085,-0.02128,0.003916,6.481,-0.00392,1.379,0.066974,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Cross_Down_Event + OBV_Trend_Bear,MACD_Cross_Down_Event + OBV_Trend_Bear,combo_2,16,momentum,Bearish,,,,,,,,,0.875,0.00817,-0.01871,0.004806,7.161,-0.00481,0.798,0.097511,,,,,,,,,0.001489,0.875,8.158,1.0,0.034412,10,0.454769,0.17357,0,0.875,0.01497,-0.01317,0.011451,14.017,-0.01145,1.129,0.454769,0.875,-0.00701,-0.04524,-0.011791,3.296,0.01179,1.382,-0.110095,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,117,momentum,Bearish,,,,,,,,,0.8462,0.00663,-0.02824,0.001267,3.246,-0.00127,0.695,0.019618,,,,,,,,,0.00188,0.812,2.893,0.9487,0.024616,15,0.056716,0.00621,1,0.7949,0.00911,-0.03567,-7.2e-05,2.759,7e-05,0.983,-0.000953,0.7949,0.01904,-0.05212,0.004445,2.674,-0.00445,1.204,0.056716,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Cross50_Down + MACD_Cross_Down_Event,RSI_Cross50_Down + MACD_Cross_Down_Event,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.00027,-0.10038,-0.008116,1.219,0.00812,0.78,-0.025365,,,,,,,,,0.00184,0.9167,4.483,1.0,0.02116,15,0.296754,0.14086,0,0.9167,0.01083,-0.10125,0.001487,2.707,-0.00149,1.104,0.010329,0.9167,0.01716,-0.04298,0.012149,9.523,-0.01215,1.352,0.296754,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
Stoch_Overbought + CDL_HangingMan,Stoch_Overbought + CDL_HangingMan,combo_2,11,mean_rev,Bearish,0.7273,0.00815,-0.01685,0.001336,1.85,-0.00134,0.602,0.006143,0.9091,0.00788,-0.03622,0.003874,3.738,-0.00387,0.777,0.035983,0.9091,0.00681,-0.02741,0.003698,4.102,-0.0037,0.919,0.037691,0.002969,0.8485,3.23,0.8182,0.019499,7,0.037691,0.18358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Cross50_Down + MACD_Bearish_State,RSI_Cross50_Down + MACD_Bearish_State,combo_2,49,momentum,Bearish,,,,,,,,,0.7959,0.01236,-0.03602,0.002488,2.1,-0.00249,0.743,0.020442,,,,,,,,,0.002268,0.7823,2.071,0.9796,0.017998,10,0.021031,0.28326,0,0.7755,0.02056,-0.05854,0.002801,1.919,-0.0028,1.051,0.021031,0.7755,0.01967,-0.06122,0.001513,2.194,-0.00151,1.288,0.012989,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Cross50_Down + MACD_Hist_Negative,RSI_Cross50_Down + MACD_Hist_Negative,combo_2,49,momentum,Bearish,,,,,,,,,0.7959,0.01236,-0.03602,0.002488,2.1,-0.00249,0.743,0.020442,,,,,,,,,0.002268,0.7823,2.071,0.9796,0.017998,10,0.021031,0.28326,0,0.7755,0.02056,-0.05854,0.002801,1.919,-0.0028,1.051,0.021031,0.7755,0.01967,-0.06122,0.001513,2.194,-0.00151,1.288,0.012989,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
CMF_Strong_Bear + CDL_Engulfing_Bear,CMF_Strong_Bear + CDL_Engulfing_Bear,combo_2,22,momentum,Bearish,,,,,,,,,0.8182,0.01153,-0.04057,0.002059,1.914,-0.00206,0.758,0.012354,,,,,,,,,0.002543,0.803,2.111,0.9545,0.01607,15,0.051691,0.28714,0,0.8182,0.01189,-0.06028,-0.001234,1.997,0.00123,1.072,-0.007729,0.7727,0.02394,-0.05144,0.006805,2.423,-0.0068,1.313,0.051691,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
CDL_Harami_Bear + CDL_HaramiCross_Bear,CDL_Harami_Bear + CDL_HaramiCross_Bear,combo_2,14,candle,Bearish,0.7857,0.01387,-0.02058,0.006488,2.722,-0.00649,0.509,0.04783,0.7857,0.0162,-0.03753,0.004689,2.05,-0.00469,0.657,0.026028,,,,,,,,,0.003477,0.7381,1.953,0.8571,0.015761,3,0.04783,0.51641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,0.00504,-0.01117,-0.000747,1.087,0.00075,0.416,-0.002198,SBIN_data,
CDL_HaramiCross_Bear,CDL_HaramiCross_Bear,single,14,candle,Bearish,0.7857,0.01387,-0.02058,0.006488,2.722,-0.00649,0.509,0.04783,0.7857,0.0162,-0.03753,0.004689,2.05,-0.00469,0.657,0.026028,,,,,,,,,0.003477,0.7381,1.953,0.8571,0.015761,3,0.04783,0.51641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6429,0.00504,-0.01117,-0.000747,1.087,0.00075,0.416,-0.002198,SBIN_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,26,momentum,Bearish,,,,,,,,,0.8462,0.01311,-0.0508,0.003279,2.065,-0.00328,0.618,0.022316,,,,,,,,,0.002592,0.8205,1.74,0.9615,0.014296,10,0.041729,0.18119,0,0.8077,0.02139,-0.05493,0.006709,1.887,-0.00671,0.873,0.041729,0.8077,0.01061,-0.05604,-0.002211,1.268,0.00221,1.07,-0.009239,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,26,momentum,Bearish,,,,,,,,,0.8462,0.01311,-0.0508,0.003279,2.065,-0.00328,0.618,0.022316,,,,,,,,,0.002592,0.8205,1.74,0.9615,0.014296,10,0.041729,0.18119,0,0.8077,0.02139,-0.05493,0.006709,1.887,-0.00671,0.873,0.041729,0.8077,0.01061,-0.05604,-0.002211,1.268,0.00221,1.07,-0.009239,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Cross50_Down + MACD_Hist_Falling,RSI_Cross50_Down + MACD_Hist_Falling,combo_2,57,momentum,Bearish,,,,,,,,,0.8421,0.01095,-0.0382,0.003189,2.631,-0.00319,0.768,0.034068,,,,,,,,,0.001495,0.807,2.111,0.9474,0.012139,5,0.034068,0.0637,1,0.7895,0.021,-0.06847,0.002166,1.821,-0.00217,1.086,0.01601,0.7895,0.0184,-0.07311,-0.00087,1.88,0.00087,1.33,-0.00664,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Bearish_State + Williams_Overbought,MACD_Bearish_State + Williams_Overbought,combo_2,33,momentum,Bearish,,,,,,,,,0.8485,0.01011,-0.03576,0.003164,2.618,-0.00316,0.681,0.029207,,,,,,,,,0.000897,0.8485,2.599,1.0,0.00822,10,0.100135,0.10586,0,0.8485,0.01635,-0.04292,0.00737,3.853,-0.00737,0.962,0.100135,0.8485,0.00466,-0.07783,-0.007843,1.327,0.00784,1.179,-0.036689,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
MACD_Hist_Negative + Williams_Overbought,MACD_Hist_Negative + Williams_Overbought,combo_2,33,momentum,Bearish,,,,,,,,,0.8485,0.01011,-0.03576,0.003164,2.618,-0.00316,0.681,0.029207,,,,,,,,,0.000897,0.8485,2.599,1.0,0.00822,10,0.100135,0.10586,0,0.8485,0.01635,-0.04292,0.00737,3.853,-0.00737,0.962,0.100135,0.8485,0.00466,-0.07783,-0.007843,1.327,0.00784,1.179,-0.036689,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,53,momentum,Bearish,,,,,,,,,0.7547,0.00097,-0.02757,-0.00603,1.177,0.00603,0.69,-0.028313,,,,,,,,,0.000736,0.7484,1.956,0.9434,0.005419,15,0.104636,0.36344,0,0.717,0.01086,-0.03019,-0.000756,1.776,0.00076,0.975,-0.005353,0.7736,0.0229,-0.0385,0.008994,2.916,-0.00899,1.195,0.104636,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
OBV_Trend_Bear + CDL_Engulfing_Bear,OBV_Trend_Bear + CDL_Engulfing_Bear,combo_2,41,momentum,Bearish,,,,,,,,,0.8537,0.0091,-0.0465,0.000966,2.284,-0.00097,0.775,0.008248,,,,,,,,,0.000502,0.8293,2.476,0.9512,0.004419,5,0.008248,0.07932,1,0.8049,0.01307,-0.04977,0.00081,2.489,-0.00081,1.096,0.007533,0.8293,0.01257,-0.06263,-0.000269,2.653,0.00027,1.342,-0.002671,,,,,,,,,,,,,,,,,,,,,,,,,SBIN_data,
