SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.8261,0.03672,-0.05675,0.020462,4.013,0.02046,1.564,0.260955,0.9565,0.03063,-0.0869,0.025519,12.706,0.02552,2.019,1.030505,1.0,0.01739,0.0,0.017387,,0.01739,2.389,0.055258,0.021123,0.9275,8.36,0.8261,0.463583,5,1.030505,0.00042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,0.7778,0.03455,-0.05719,0.01416,2.736,0.01416,1.579,0.12909,0.8889,0.03485,-0.07392,0.022761,5.712,0.02276,2.039,0.43324,0.9259,0.02508,-0.0756,0.017618,8.138,0.01762,2.412,0.477734,0.01818,0.8642,5.529,0.8519,0.285297,7,0.477734,0.00791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.7778,0.03455,-0.05719,0.01416,2.736,0.01416,1.579,0.12909,0.8889,0.03485,-0.07392,0.022761,5.712,0.02276,2.039,0.43324,0.9259,0.02508,-0.0756,0.017618,8.138,0.01762,2.412,0.477734,0.01818,0.8642,5.529,0.8519,0.285297,7,0.477734,0.00791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.02159,-0.05128,0.002161,1.643,0.00216,1.935,0.009843,,,,,,,,,0.029073,0.8,4.074,0.8667,0.284574,15,1.131179,0.1676,0,0.8667,0.04501,-0.0862,0.027517,3.487,0.02752,2.737,0.266042,0.8,0.08521,-0.05315,0.057541,7.09,0.05754,3.352,1.131179,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.7692,0.0286,-0.05719,0.008801,2.289,0.0088,1.567,0.066385,0.8846,0.02762,-0.07392,0.015905,4.806,0.0159,2.023,0.251909,0.9231,0.02046,-0.0756,0.013074,7.24,0.01307,2.394,0.311963,0.012593,0.859,4.778,0.8462,0.167805,7,0.311963,0.0105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.8333,0.03559,-0.06936,0.018099,2.91,0.0181,1.431,0.135069,0.8333,0.02309,-0.09716,0.003051,1.685,0.00305,1.847,0.01319,,,,,,,,,0.011137,0.8611,3.352,0.9167,0.08778,2,0.171773,0.18732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.01784,-0.04906,0.012262,5.462,0.01226,1.168,0.171773,DIGITIDE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.6471,0.00975,-0.06933,-0.018158,0.668,-0.01816,2.004,-0.052482,,,,,,,,,0.003607,0.6863,1.91,0.8824,0.017569,10,0.14931,0.47739,0,0.7647,0.03448,-0.04432,0.015936,3.242,0.01594,2.834,0.14931,0.6471,0.05543,-0.06466,0.013044,1.819,0.01304,3.471,0.068582,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,-1e-05,-0.08387,-0.019744,0.965,-0.01974,1.953,-0.057067,,,,,,,,,-0.00091,0.7843,1.881,0.9412,-0.004658,15,0.119988,0.23868,0,0.7647,0.03891,-0.11866,0.001832,1.945,0.00183,2.761,0.010298,0.8235,0.0512,-0.15291,0.015181,2.734,0.01518,3.382,0.119988,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.03174,-0.07213,0.012851,2.749,0.01285,1.978,0.11075,,,,,,,,,-0.000776,0.8636,3.089,0.9091,-0.006836,5,0.11075,0.02512,1,0.8636,0.02257,-0.10378,0.00534,2.95,0.00534,2.797,0.049388,0.9091,-0.00682,-0.15754,-0.02052,3.568,-0.02052,3.425,-0.229585,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.7143,0.02142,-0.07507,-0.006144,0.835,-0.00614,1.469,-0.01664,0.7857,0.02924,-0.08001,0.005829,2.059,0.00583,1.897,0.032495,0.8571,0.00828,-0.10438,-0.007811,1.483,-0.00781,2.245,-0.031359,-0.002709,0.7857,1.459,0.8571,-0.009172,5,0.032495,0.21025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
