SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.04567,-0.06157,0.029171,5.147,0.02917,0.9231,0.05771,-0.0869,0.046586,10.347,0.04659,1.0,0.04053,0.0,0.040535,,0.04053,0.038764,0.9231,7.747,0.8462,0.670594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.8462,0.04567,-0.06157,0.029171,5.147,0.02917,0.9231,0.05771,-0.0869,0.046586,10.347,0.04659,1.0,0.04053,0.0,0.040535,,0.04053,0.038764,0.9231,7.747,0.8462,0.670594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Oversold,RSI_Oversold,single,15,mean_rev,Bullish,1.0,0.8,0.04339,-0.06047,0.022616,3.594,0.02262,0.8667,0.06316,-0.05558,0.047326,9.245,0.04733,1.0,0.0344,0.0,0.034404,,0.0344,0.034782,0.8889,6.42,0.8,0.495284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.8,0.04339,-0.06047,0.022616,3.594,0.02262,0.8667,0.06316,-0.05558,0.047326,9.245,0.04733,1.0,0.0344,0.0,0.034404,,0.0344,0.034782,0.8889,6.42,0.8,0.495284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.8333,0.03489,-0.06157,0.018811,3.9,0.01881,0.9167,0.04468,-0.0869,0.033715,8.034,0.03372,1.0,0.0326,0.0,0.0326,,0.0326,0.028375,0.9167,5.967,0.8333,0.361913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,14,mean_rev,Bullish,1.0,0.7857,0.03338,-0.06047,0.013268,2.748,0.01327,0.8571,0.05167,-0.05558,0.036347,7.437,0.03635,1.0,0.02716,0.0,0.027164,,0.02716,0.025593,0.881,5.093,0.7857,0.277321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.7857,0.03338,-0.06047,0.013268,2.748,0.01327,0.8571,0.05167,-0.05558,0.036347,7.437,0.03635,1.0,0.02716,0.0,0.027164,,0.02716,0.025593,0.881,5.093,0.7857,0.277321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.00637,-0.05176,-0.009484,1.175,-0.00948,,,,,,,-0.010805,0.8182,0.99,0.8182,-0.021967,0.8182,0.01015,-0.0862,-0.007369,0.728,-0.00737,0.9091,-0.01,-0.0712,-0.015561,1.069,-0.01556,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.00232,-0.06267,-0.017178,0.786,-0.01718,,,,,,,-0.009448,0.8,1.579,0.8,-0.028621,0.8,0.01072,-0.01812,0.004949,2.912,0.00495,0.9,-0.00978,-0.07314,-0.016114,1.04,-0.01611,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,0.8333,0.00248,-0.06157,-0.008196,1.508,-0.0082,0.9167,0.00363,-0.0869,-0.003913,4.576,-0.00391,1.0,-0.00368,0.0,-0.00368,,-0.00368,-0.005263,0.9167,3.042,0.8333,-0.034217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGITIDE_data,
