SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128418,0.9333,55.744,0.9,15.448955,0.9,0.16117,-0.01619,0.143436,91.042,0.14344,,,,,,,0.9,0.14921,-0.06883,0.127404,20.446,0.1274,1.0,0.11442,0.0,0.114415,,0.11442,,,,,,,DHANBANK_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05023,-0.01,0.04669,89.346,0.04669,,,,,,,0.059268,0.9804,89.346,0.9412,14.405181,1.0,0.06135,0.0,0.06135,,0.06135,1.0,0.06976,0.0,0.069763,,0.06976,,,,,,,,,,,,,,,,,,,DHANBANK_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.01995,-0.01142,0.01701,20.797,0.01701,,,,,,,0.037138,0.9375,102.284,0.9375,12.451919,0.9375,0.04581,-0.01406,0.042072,58.259,0.04207,0.9688,0.05432,-0.00912,0.052333,227.795,0.05233,,,,,,,,,,,,,,,,,,,DHANBANK_data,
OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02927,-0.0021,0.02535,36.467,0.02535,,,,,,,0.045191,0.9167,76.962,0.9375,9.238005,0.9375,0.06257,-0.0119,0.057911,87.756,0.05791,0.9375,0.05641,-0.00912,0.052312,106.662,0.05231,,,,,,,,,,,,,,,,,,,DHANBANK_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03224,-0.00473,0.02531,21.444,0.02531,,,,,,,0.046257,0.8958,72.089,0.875,8.266735,0.9375,0.06291,-0.0119,0.058232,87.756,0.05823,0.9375,0.05952,-0.00912,0.055227,107.069,0.05523,,,,,,,,,,,,,,,,,,,DHANBANK_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03877,-0.01965,0.030983,17.241,0.03098,,,,,,,0.062414,0.9111,50.826,0.9333,8.208953,0.9333,0.10286,-0.01619,0.094924,100.464,0.09492,0.9333,0.06832,-0.03644,0.061334,34.772,0.06133,,,,,,,,,,,,,,,,,,,DHANBANK_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02927,-0.00473,0.023271,21.444,0.02327,,,,,,,0.042192,0.902,72.089,0.8824,7.756979,0.9412,0.05796,-0.0119,0.053851,87.756,0.05385,0.9412,0.05311,-0.00912,0.049452,107.069,0.04945,,,,,,,,,,,,,,,,,,,DHANBANK_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078128,0.9149,28.136,0.8936,7.604397,0.8723,0.0712,-0.04693,0.05612,11.354,0.05612,,,,,,,0.8936,0.11624,-0.07979,0.095389,14.451,0.09539,0.9787,0.08685,-0.09997,0.082874,58.602,0.08287,,,,,,,DHANBANK_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02326,-0.03588,0.021073,25.21,0.02107,,,,,,,0.021879,0.963,95.814,1.0,6.985441,0.963,0.01875,-0.01993,0.017315,61.747,0.01732,0.963,0.02862,-0.00834,0.027249,200.484,0.02725,,,,,,,,,,,,,,,,,,,DHANBANK_data,
VWAP_Bull + OBV_Rising + BB_Lower_Bounce,VWAP_Bull + OBV_Rising + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04195,-0.03588,0.035962,14.29,0.03596,,,,,,,0.047394,0.9231,55.674,1.0,6.963368,0.9231,0.0526,-0.01993,0.047021,37.569,0.04702,0.9231,0.06483,-0.00834,0.059198,115.163,0.0592,,,,,,,,,,,,,,,,,,,DHANBANK_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.00484,-0.0456,-0.000567,4.064,-0.00057,,,,,,,0.038866,0.9405,55.602,0.9286,6.757143,0.9643,0.0459,-0.01619,0.043687,90.443,0.04369,0.9643,0.07755,-0.03644,0.07348,72.299,0.07348,,,,,,,,,,,,,,,,,,,DHANBANK_data,
VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02994,-0.01095,0.02702,52.354,0.02702,,,,,,,0.051217,0.9762,52.354,0.9286,6.742812,1.0,0.0718,0.0,0.071798,,0.0718,1.0,0.05483,0.0,0.054834,,0.05483,,,,,,,,,,,,,,,,,,,DHANBANK_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.00574,-0.0456,0.001207,4.774,0.00121,,,,,,,0.033242,0.951,60.1,0.9412,6.685111,0.9706,0.04051,-0.01619,0.038843,100.661,0.03884,0.9706,0.06259,-0.03644,0.059675,74.864,0.05968,,,,,,,,,,,,,,,,,,,DHANBANK_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.01092,-0.01142,0.009466,23.436,0.00947,,,,,,,0.017435,0.9565,102.474,0.9565,6.579698,0.9565,0.02276,-0.01406,0.021162,63.061,0.02116,0.9783,0.02236,-0.00912,0.021677,220.926,0.02168,,,,,,,,,,,,,,,,,,,DHANBANK_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085497,0.9474,25.416,1.0,6.509718,0.9474,0.07134,-0.04982,0.064966,27.781,0.06497,,,,,,,0.9474,0.14388,-0.11226,0.130399,26.82,0.1304,0.9474,0.07008,-0.09997,0.061127,21.647,0.06113,,,,,,,DHANBANK_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085497,0.9474,25.416,1.0,6.509718,0.9474,0.07134,-0.04982,0.064966,27.781,0.06497,,,,,,,0.9474,0.14388,-0.11226,0.130399,26.82,0.1304,0.9474,0.07008,-0.09997,0.061127,21.647,0.06113,,,,,,,DHANBANK_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,VWAP_Bull + CCI_Oversold + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04661,-0.02294,0.035913,11.175,0.03591,,,,,,,0.048705,0.8974,54.784,0.9231,6.500001,0.9231,0.05303,-0.01993,0.047416,37.569,0.04742,0.9231,0.06871,-0.00834,0.062787,115.607,0.06279,,,,,,,,,,,,,,,,,,,DHANBANK_data,
