SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04374,-0.01,0.041052,99.643,0.04105,1.411,12.453866,,,,,,,,,0.062136,0.95,139.343,1.0,26.360339,15,38.091164,0.11237,0,0.95,0.07848,-0.0119,0.07396,143.149,0.07396,1.995,32.233369,0.95,0.07563,-0.00912,0.071397,175.237,0.0714,2.444,38.091164,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.02416,0.0,0.024158,,0.02416,1.422,0.07962,,,,,,,,,0.044911,0.9744,166.451,0.9615,23.690522,15,32.451772,0.00662,1,0.9615,0.06012,-0.0119,0.057349,147.915,0.05735,2.011,27.958012,0.9615,0.05572,-0.00912,0.053227,184.987,0.05323,2.463,32.451772,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02906,-0.04804,0.024775,12.857,0.02477,1.296,0.93788,,,,,,,,,0.044512,0.9074,113.415,0.8889,13.212917,15,61.704555,0.15197,0,0.8333,0.05746,-0.03201,0.042551,10.88,0.04255,1.833,1.363173,0.9444,0.07038,-0.00457,0.066211,316.507,0.06621,2.244,61.704555,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02906,-0.04804,0.024775,12.857,0.02477,1.296,0.93788,,,,,,,,,0.044512,0.9074,113.415,0.8889,13.212917,15,61.704555,0.15197,0,0.8333,0.05746,-0.03201,0.042551,10.88,0.04255,1.833,1.363173,0.9444,0.07038,-0.00457,0.066211,316.507,0.06621,2.244,61.704555,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03645,-0.06312,0.028151,6.969,0.02815,1.403,0.631474,,,,,,,,,0.031817,0.9028,113.13,0.875,10.138046,15,52.616563,0.07539,1,0.8333,0.02745,-0.03352,0.017287,5.588,0.01729,1.984,0.310922,0.9583,0.05239,-0.00457,0.050014,326.833,0.05001,2.43,52.616563,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03645,-0.06312,0.028151,6.969,0.02815,1.403,0.631474,,,,,,,,,0.031817,0.9028,113.13,0.875,10.138046,15,52.616563,0.07539,1,0.8333,0.02745,-0.03352,0.017287,5.588,0.01729,1.984,0.310922,0.9583,0.05239,-0.00457,0.050014,326.833,0.05001,2.43,52.616563,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.95,0.03467,-0.02939,0.031464,28.338,0.03146,1.379,3.311043,,,,,,,,,0.045377,0.9333,51.11,0.975,8.397235,15,13.608812,0.01978,1,0.925,0.05748,-0.0157,0.05199,55.424,0.05199,1.95,10.700715,0.925,0.05804,-0.01345,0.052677,69.568,0.05268,2.388,13.608812,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.9722,0.03506,-0.0229,0.033452,61.346,0.03345,1.135,7.410125,0.9444,0.06195,-0.02501,0.057118,43.548,0.05712,1.465,8.981668,0.9444,0.06754,-0.04684,0.061183,25.209,0.06118,1.733,5.569311,0.050584,0.9537,43.368,0.9722,7.701297,5,8.981668,0.01102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.02971,0.0,0.029712,,0.02971,1.03,0.096806,0.96,0.05407,-0.02712,0.050819,54.222,0.05082,1.33,8.977731,0.96,0.07022,-0.04407,0.065651,41.87,0.06565,1.574,8.955879,0.048728,0.9733,48.046,0.96,7.322618,5,8.977731,0.01017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,1.0,0.02971,0.0,0.029712,,0.02971,1.03,0.096806,0.96,0.05407,-0.02712,0.050819,54.222,0.05082,1.33,8.977731,0.96,0.07022,-0.04407,0.065651,41.87,0.06565,1.574,8.955879,0.048728,0.9733,48.046,0.96,7.322618,5,8.977731,0.01017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHANBANK_data,
