SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,0.8684,0.03126,-0.03027,0.023159,8.52,0.02316,1.244,0.72291,0.9211,0.03258,-0.04216,0.026683,11.136,0.02668,1.607,1.088651,0.9474,0.03637,0.00758,0.034858,1233.286,0.03486,1.901,157.496541,0.028234,0.9123,417.648,0.9211,39.789098,7,157.496541,0.03472,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.8684,0.03126,-0.03027,0.023159,8.52,0.02316,1.244,0.72291,0.9211,0.03258,-0.04216,0.026683,11.136,0.02668,1.607,1.088651,0.9474,0.03637,0.00758,0.034858,1233.286,0.03486,1.901,157.496541,0.028234,0.9123,417.648,0.9211,39.789098,7,157.496541,0.03472,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072496,0.991,154.989,0.973,39.767456,30,53.745464,0.00113,1,1.0,0.05087,0.0,0.050873,,0.05087,2.091,0.185055,,,,,,,,,1.0,0.07129,0.0,0.071285,,0.07129,2.957,0.259306,0.973,0.09869,-0.02574,0.09533,154.989,0.09533,3.621,53.745464,,,,,,,,,PITTIENG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.8214,0.03383,-0.03027,0.022382,6.5,0.02238,1.247,0.48986,0.8929,0.04107,-0.04216,0.032152,9.157,0.03215,1.61,0.991391,0.9286,0.04941,0.00758,0.04642,1128.474,0.04642,1.905,176.392539,0.033651,0.881,381.377,0.8929,38.585273,7,176.392539,0.1305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066082,0.9915,146.796,0.9744,34.86691,30,46.047737,0.00078,1,1.0,0.04732,0.0,0.047323,,0.04732,2.104,0.17457,,,,,,,,,1.0,0.06589,0.0,0.065888,,0.06589,2.976,0.243053,0.9744,0.08795,-0.02574,0.085035,146.796,0.08504,3.645,46.047737,,,,,,,,,PITTIENG_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,,,,,,,,,1.0,0.05481,0.0,0.054815,,0.05481,1.482,0.161399,,,,,,,,,0.10762,0.9815,88.792,0.9444,26.573308,10,25.031204,0.0369,1,0.9444,0.10256,-0.02013,0.095743,88.792,0.09574,2.096,25.031204,1.0,0.1723,0.0,0.172303,,0.1723,2.567,0.507335,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01552,-0.00285,0.013987,147.132,0.01399,1.471,5.278436,,,,,,,,,0.041776,0.9722,147.132,0.9167,14.451743,5,5.278436,0.11145,0,1.0,0.04958,0.0,0.049583,,0.04958,2.08,0.127178,1.0,0.06176,0.0,0.061757,,0.06176,2.547,0.158404,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.9545,0.02726,-0.01279,0.025443,55.49,0.02544,1.183,4.426726,0.9545,0.01894,-0.05731,0.01547,9.92,0.01547,1.528,0.481195,0.9545,0.01669,-0.00138,0.015873,446.277,0.01587,1.807,22.210677,0.018928,0.9545,170.562,1.0,10.122866,7,22.210677,0.09694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.02726,-0.01279,0.025443,55.49,0.02544,1.183,4.426726,0.9545,0.01894,-0.05731,0.01547,9.92,0.01547,1.528,0.481195,0.9545,0.01669,-0.00138,0.015873,446.277,0.01587,1.807,22.210677,0.018928,0.9545,170.562,1.0,10.122866,7,22.210677,0.09694,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01744,-0.01992,0.015818,24.384,0.01582,1.381,1.225808,,,,,,,,,0.043426,0.942,56.094,0.9565,7.404985,15,13.538567,0.08453,1,0.9565,0.05017,-0.01576,0.047306,80.462,0.04731,1.953,12.096725,0.913,0.07481,-0.01327,0.067155,63.436,0.06715,2.392,13.538567,,,,,,,,,,,,,,,,,,,,,,,,,PITTIENG_data,
