SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05188,-0.00433,0.048574,208.336,0.04857,,,,,,,0.09809,0.9608,141.45,0.9412,37.744428,0.9412,0.09107,-0.02013,0.08453,74.564,0.08453,1.0,0.16117,0.0,0.161165,,0.16117,,,,,,,,,,,,,,,,,,,PITTIENG_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05188,-0.00433,0.048574,208.336,0.04857,,,,,,,0.09809,0.9608,141.45,0.9412,37.744428,0.9412,0.09107,-0.02013,0.08453,74.564,0.08453,1.0,0.16117,0.0,0.161165,,0.16117,,,,,,,,,,,,,,,,,,,PITTIENG_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091128,0.9467,109.001,0.96,31.0681,0.92,0.04206,-0.07315,0.032843,8.664,0.03284,,,,,,,0.96,0.12496,-0.02353,0.119024,141.722,0.11902,0.96,0.1274,-0.01976,0.121516,176.617,0.12152,,,,,,,PITTIENG_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02524,-0.01992,0.02328,32.317,0.02328,,,,,,,0.060447,0.9565,79.561,1.0,15.284054,0.9565,0.06515,-0.01576,0.061631,100.767,0.06163,0.9565,0.10186,-0.02308,0.096431,105.6,0.09643,,,,,,,,,,,,,,,,,,,PITTIENG_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.02388,-0.01992,0.02226,36.012,0.02226,,,,,,,0.053677,0.963,83.913,1.0,15.008969,0.963,0.05856,-0.01576,0.055805,107.615,0.0558,0.963,0.08705,-0.02308,0.082968,108.11,0.08297,,,,,,,,,,,,,,,,,,,PITTIENG_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02388,-0.01992,0.02226,36.012,0.02226,,,,,,,0.053677,0.963,83.913,1.0,15.008969,0.963,0.05856,-0.01576,0.055805,107.615,0.0558,0.963,0.08705,-0.02308,0.082968,108.11,0.08297,,,,,,,,,,,,,,,,,,,PITTIENG_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02225,0.00158,0.018493,145.024,0.01849,,,,,,,0.043916,0.9394,145.024,0.8182,12.948588,1.0,0.05119,0.0,0.051189,,0.05119,1.0,0.06207,0.0,0.062066,,0.06207,,,,,,,,,,,,,,,,,,,PITTIENG_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02225,0.00158,0.018493,145.024,0.01849,,,,,,,0.043916,0.9394,145.024,0.8182,12.948588,1.0,0.05119,0.0,0.051189,,0.05119,1.0,0.06207,0.0,0.062066,,0.06207,,,,,,,,,,,,,,,,,,,PITTIENG_data,
VWAP_Bull + RSI_Cross50_Up + CDL_Engulfing_Bull,VWAP_Bull + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02225,0.00158,0.018493,145.024,0.01849,,,,,,,0.043916,0.9394,145.024,0.8182,12.948588,1.0,0.05119,0.0,0.051189,,0.05119,1.0,0.06207,0.0,0.062066,,0.06207,,,,,,,,,,,,,,,,,,,PITTIENG_data,
OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02225,0.00158,0.018493,145.024,0.01849,,,,,,,0.043916,0.9394,145.024,0.8182,12.948588,1.0,0.05119,0.0,0.051189,,0.05119,1.0,0.06207,0.0,0.062066,,0.06207,,,,,,,,,,,,,,,,,,,PITTIENG_data,
