SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04553,-0.01056,0.040859,48.077,0.04086,1.388,5.03853,,,,,,,,,0.060994,0.9722,48.077,0.9167,6.894617,5,5.03853,0.08389,1,1.0,0.06153,0.0,0.06153,,0.06153,1.963,0.15782,1.0,0.08059,0.0,0.080592,,0.08059,2.404,0.206714,,,,,,,,,,,,,,,,,,,,,,,,,PFS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04553,-0.01056,0.040859,48.077,0.04086,1.388,5.03853,,,,,,,,,0.060994,0.9722,48.077,0.9167,6.894617,5,5.03853,0.08389,1,1.0,0.06153,0.0,0.06153,,0.06153,1.963,0.15782,1.0,0.08059,0.0,0.080592,,0.08059,2.404,0.206714,,,,,,,,,,,,,,,,,,,,,,,,,PFS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054383,0.9649,44.164,0.9474,6.816277,10,12.352879,0.01926,1,0.9474,0.05839,-0.01786,0.054373,75.837,0.05437,2.313,12.352879,,,,,,,,,1.0,0.02097,0.0,0.020974,,0.02097,3.271,0.062833,0.9474,0.10223,-0.17184,0.087801,12.49,0.0878,4.006,3.285229,,,,,,,,,PFS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03271,-0.13905,0.01999,3.452,0.01999,1.519,0.229926,,,,,,,,,0.042925,0.963,33.857,0.9259,4.48407,10,11.355494,0.00404,1,0.963,0.05613,-0.02771,0.053029,64.263,0.05303,2.147,11.355494,1.0,0.05576,0.0,0.055756,,0.05576,2.63,0.185792,,,,,,,,,,,,,,,,,,,,,,,,,PFS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,151,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062455,0.9249,12.426,0.9272,3.614917,30,10.944372,0.0,1,0.8874,0.02109,-0.06136,0.011806,5.051,0.01181,2.355,0.299591,,,,,,,,,0.9272,0.08601,-0.11301,0.071516,11.29,0.07152,3.33,4.056213,0.9603,0.11477,-0.1551,0.104043,20.938,0.10404,4.079,10.944372,,,,,,,,,PFS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082196,0.9144,10.695,0.9459,3.59021,30,7.868273,0.00102,1,0.9054,0.04473,-0.07335,0.033556,7.249,0.03356,2.544,1.05028,,,,,,,,,0.8919,0.1159,-0.10503,0.092019,9.775,0.09202,3.597,3.883596,0.9459,0.13748,-0.16713,0.121014,15.06,0.12101,4.406,7.868273,,,,,,,,,PFS_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03409,-0.01358,0.030113,37.822,0.03011,1.535,2.92136,,,,,,,,,0.060096,0.9167,20.273,1.0,3.124901,15,3.299287,0.31133,0,0.9167,0.06686,-0.08414,0.054274,9.583,0.05427,2.171,1.334049,0.9167,0.11305,-0.09271,0.095901,13.413,0.0959,2.659,3.299287,,,,,,,,,,,,,,,,,,,,,,,,,PFS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080665,0.9815,13.756,0.9444,3.085774,10,2.811515,0.02375,1,0.9444,0.07992,-0.10915,0.069413,13.756,0.06941,2.626,2.811515,,,,,,,,,1.0,0.04879,0.0,0.048787,,0.04879,3.714,0.14365,1.0,0.1238,0.0,0.123796,,0.1238,4.549,0.36451,,,,,,,,,PFS_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061253,0.9291,10.965,0.9681,2.961005,30,6.026104,0.00017,1,0.9255,0.0347,-0.07263,0.026705,7.886,0.02671,2.372,0.959057,,,,,,,,,0.9149,0.08582,-0.10636,0.069469,9.901,0.06947,3.354,3.132144,0.9468,0.10017,-0.13636,0.087585,15.109,0.08758,4.108,6.026104,,,,,,,,,PFS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095031,0.9091,9.794,1.0,2.918317,20,4.158022,0.18946,0,0.9091,0.06649,-0.07158,0.053935,9.822,0.05394,2.119,1.660974,,,,,,,,,0.9091,0.13157,-0.11879,0.108807,12.188,0.10881,2.997,4.158022,0.9091,0.15674,-0.22154,0.122351,7.373,0.12235,3.671,2.828371,,,,,,,,,PFS_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052088,0.9444,18.797,0.9167,2.888909,30,5.070444,0.00659,1,1.0,0.00932,0.0,0.009324,,0.00932,2.133,0.030012,,,,,,,,,0.9167,0.05892,-0.04291,0.050433,21.271,0.05043,3.017,3.45307,0.9167,0.11439,-0.10024,0.096508,16.322,0.09651,3.695,5.070444,,,,,,,,,PFS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071157,0.8863,8.241,0.9147,2.610902,30,6.985912,0.00013,1,0.845,0.02343,-0.05837,0.010746,4.089,0.01075,2.466,0.213887,,,,,,,,,0.8837,0.10815,-0.10643,0.0832,8.626,0.0832,3.488,3.49324,0.9302,0.14156,-0.17426,0.119527,12.007,0.11953,4.272,6.985912,,,,,,,,,PFS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057752,0.9125,8.791,0.9697,2.267201,30,4.348229,0.00098,1,0.9091,0.03394,-0.06677,0.024781,6.852,0.02478,2.334,0.781943,,,,,,,,,0.899,0.08384,-0.10396,0.064872,8.227,0.06487,3.301,2.457886,0.9293,0.1001,-0.13318,0.083603,11.294,0.0836,4.043,4.348229,,,,,,,,,PFS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06466,-0.12318,0.05477,10.282,0.05477,1.729,1.686989,,,,,,,,,0.073874,0.9825,10.282,0.9474,2.155673,5,1.686989,0.01954,1,1.0,0.08406,0.0,0.084061,,0.08406,2.446,0.251823,1.0,0.08279,0.0,0.082791,,0.08279,2.995,0.248021,,,,,,,,,,,,,,,,,,,,,,,,,PFS_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058649,0.913,11.79,0.913,2.006475,30,5.690306,0.05215,1,0.9565,0.01772,-0.08119,0.013422,11.094,0.01342,2.089,0.473202,,,,,,,,,0.8696,0.07211,-0.07573,0.052827,7.955,0.05283,2.955,1.335536,0.913,0.12969,-0.10024,0.109698,16.322,0.1097,3.619,5.690306,,,,,,,,,PFS_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,241,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058082,0.8714,5.979,0.9668,1.842988,30,2.491762,0.00084,1,0.8548,0.05136,-0.07219,0.033414,5.565,0.03341,2.363,1.020699,,,,,,,,,0.8714,0.09141,-0.11637,0.064687,6.411,0.06469,3.342,2.276339,0.888,0.10874,-0.18222,0.076144,5.962,0.07614,4.094,2.491762,,,,,,,,,PFS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,,,,,,,,,0.9333,0.06764,-0.12318,0.054917,8.489,0.05492,1.848,1.292557,,,,,,,,,0.082292,0.9778,8.489,0.9333,1.80774,5,1.292557,0.04497,1,1.0,0.09831,0.0,0.098313,,0.09831,2.614,0.272581,1.0,0.09365,0.0,0.093647,,0.09365,3.201,0.259644,,,,,,,,,,,,,,,,,,,,,,,,,PFS_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,315,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051066,0.8815,6.086,0.9905,1.77189,20,2.189106,0.00013,1,0.8762,0.04567,-0.07312,0.030963,6.022,0.03096,2.275,1.073198,,,,,,,,,0.8825,0.08125,-0.11665,0.058005,6.557,0.05801,3.218,2.189106,0.8857,0.09427,-0.16855,0.06423,5.68,0.06423,3.941,2.099958,,,,,,,,,PFS_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,90,momentum,Bullish,,,,,,,,,0.9,0.01458,-0.02946,0.010175,8.617,0.01017,1.66,0.395511,,,,,,,,,0.030235,0.9148,13.282,0.9778,1.771282,15,3.343895,0.00261,1,0.9222,0.03356,-0.03347,0.028351,17.023,0.02835,2.347,2.177027,0.9222,0.0621,-0.06544,0.05218,14.207,0.05218,2.875,3.343895,,,,,,,,,,,,,,,,,,,,,,,,,PFS_data,
