SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9577,0.02389,-0.02971,0.021625,25.584,0.02162,,,,,,,0.049881,0.9765,74.169,0.9718,15.376394,0.9859,0.04788,-0.03865,0.046664,99.649,0.04666,0.9859,0.08345,-0.06522,0.081354,97.275,0.08135,,,,,,,,,,,,,,,,,,,PFS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067593,0.9506,26.206,0.9383,7.323931,0.9136,0.04521,-0.03386,0.038373,16.827,0.03837,,,,,,,0.963,0.09352,-0.0928,0.086619,29.545,0.08662,0.9753,0.08293,-0.12525,0.077788,32.245,0.07779,,,,,,,PFS_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.01694,-0.02415,0.015886,50.173,0.01589,,,,,,,0.037591,0.9744,52.037,1.0,7.215965,0.9744,0.04067,-0.03865,0.038633,57.592,0.03863,0.9744,0.0615,-0.06522,0.058254,48.348,0.05825,,,,,,,,,,,,,,,,,,,PFS_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.05346,-0.03865,0.040303,9.053,0.0403,,,,,,,0.051946,0.9333,43.692,0.8857,7.203729,0.9714,0.0625,-0.0694,0.058735,36.401,0.05873,0.9714,0.05931,-0.02839,0.056801,85.622,0.0568,,,,,,,,,,,,,,,,,,,PFS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,149,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065705,0.9418,23.926,0.8993,7.084084,0.8792,0.03107,-0.04288,0.022133,7.926,0.02213,,,,,,,0.9664,0.08635,-0.10347,0.079978,28.565,0.07998,0.9799,0.10038,-0.16643,0.095005,35.288,0.095,,,,,,,PFS_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,117,momentum,Bullish,1.5,,,,,,,0.9231,0.01837,-0.03491,0.014274,10.791,0.01427,,,,,,,0.04088,0.9573,31.381,0.9402,5.753946,0.9658,0.03595,-0.05667,0.032782,24.608,0.03278,0.9829,0.07842,-0.08763,0.075584,58.744,0.07558,,,,,,,,,,,,,,,,,,,PFS_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,145,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070269,0.9402,16.455,0.9103,5.245826,0.8828,0.03286,-0.05617,0.02242,6.449,0.02242,,,,,,,0.9655,0.0889,-0.16649,0.080093,17.454,0.08009,0.9724,0.11673,-0.18919,0.108292,25.462,0.10829,,,,,,,PFS_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100227,0.9433,14.023,0.9149,4.977946,0.8936,0.04192,-0.08836,0.028057,5.092,0.02806,,,,,,,0.9574,0.11936,-0.21591,0.105092,13.722,0.10509,0.9787,0.17914,-0.36647,0.167533,23.256,0.16753,,,,,,,PFS_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086454,0.9351,14.361,0.8961,4.847048,0.8701,0.02892,-0.06529,0.01669,5.021,0.01669,,,,,,,0.961,0.10855,-0.19976,0.09654,15.982,0.09654,0.974,0.15823,-0.30764,0.146133,22.079,0.14613,,,,,,,PFS_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067501,0.9513,16.101,0.9326,4.560694,0.9101,0.03924,-0.06504,0.029868,7.651,0.02987,,,,,,,0.9663,0.0852,-0.16611,0.076733,16.748,0.07673,0.9775,0.103,-0.21294,0.095901,23.902,0.0959,,,,,,,PFS_data,
