SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,86,momentum,Bullish,,,,,,,,,0.9535,0.12546,-0.0303,0.118218,85.377,0.11822,0.57,45.07463,,,,,,,,,0.219109,0.9535,160.917,1.0,157.460422,15,326.793124,0.0,1,0.9535,0.23811,-0.0303,0.225624,163.949,0.22562,0.806,165.198032,0.9535,0.33026,-0.0303,0.313485,233.424,0.31349,0.987,326.793124,,,,,,,,,,,,,,,,,,,,,,,,,CURAA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.663481,0.9545,65.847,1.0,136.98482,30,218.734326,0.0,1,0.9545,0.39796,-0.1379,0.373601,60.604,0.3736,1.304,70.992361,,,,,,,,,0.9545,0.69081,-0.22373,0.649239,64.842,0.64924,1.844,131.997877,0.9545,1.02794,-0.29941,0.967602,72.096,0.9676,2.259,218.734326,,,,,,,,,CURAA_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.9798,0.11927,-0.05395,0.115771,107.786,0.11577,0.618,57.465268,,,,,,,,,0.220052,0.9798,97.634,1.0,98.940151,15,120.810257,0.0,1,0.9798,0.23193,-0.11092,0.225005,102.977,0.22501,0.875,106.703818,0.9798,0.33014,-0.20232,0.319381,82.139,0.31938,1.071,120.810257,,,,,,,,,,,,,,,,,,,,,,,,,CURAA_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.333841,0.9694,47.81,0.9817,73.647425,30,106.079126,0.0,1,0.9817,0.18907,-0.16472,0.182579,67.322,0.18258,0.98,57.776127,,,,,,,,,0.9633,0.3547,-0.34909,0.328876,30.058,0.32888,1.386,46.466034,0.9633,0.52142,-0.33295,0.490066,46.05,0.49007,1.697,106.079126,,,,,,,,,CURAA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.361221,0.956,42.503,0.9906,71.065145,30,110.159075,0.0,1,0.9623,0.21691,-0.11296,0.20446,50.278,0.20446,0.893,48.035563,,,,,,,,,0.9528,0.39062,-0.26532,0.359684,31.854,0.35968,1.263,53.538958,0.9528,0.55862,-0.27031,0.519518,45.377,0.51952,1.547,110.159075,,,,,,,,,CURAA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.34994,0.9251,44.881,0.9888,69.878443,30,106.624063,0.0,1,0.9326,0.23251,-0.06894,0.212183,47.734,0.21218,0.846,45.576108,,,,,,,,,0.9213,0.39597,-0.13231,0.354422,37.872,0.35442,1.197,60.399457,0.9213,0.53657,-0.14186,0.483214,49.037,0.48321,1.466,106.624063,,,,,,,,,CURAA_data,
EMA_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Rising,combo_2,89,momentum,Bullish,,,,,,,,,0.8539,0.12144,-0.01403,0.101652,50.943,0.10165,0.553,23.30225,,,,,,,,,0.179993,0.8539,72.842,1.0,58.997486,15,112.616219,0.0,1,0.8539,0.21877,-0.01888,0.184061,69.156,0.18406,0.782,57.277407,0.8539,0.30098,-0.01885,0.254267,98.428,0.25427,0.958,112.616219,,,,,,,,,,,,,,,,,,,,,,,,,CURAA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.19085,-0.0303,0.155176,32.749,0.15518,0.72,17.612444,,,,,,,,,0.28212,0.8387,58.722,1.0,57.415573,15,115.572257,0.0,1,0.8387,0.35148,-0.0303,0.289905,60.315,0.28991,1.018,60.600186,0.8387,0.48428,-0.0303,0.40128,83.102,0.40128,1.247,115.572257,,,,,,,,,,,,,,,,,,,,,,,,,CURAA_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,96,momentum,Bullish,,,,,,,,,0.9792,0.10929,-0.08073,0.105335,64.352,0.10534,0.629,31.009821,,,,,,,,,0.19528,0.9792,62.313,1.0,55.667453,15,68.222309,0.0,1,0.9792,0.20532,-0.14183,0.198091,69.782,0.19809,0.89,63.237236,0.9792,0.29427,-0.27474,0.282415,52.805,0.28241,1.09,68.222309,,,,,,,,,,,,,,,,,,,,,,,,,CURAA_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.278264,0.955,34.283,0.973,43.797248,30,58.368007,0.0,1,0.973,0.15862,-0.12425,0.15097,51.782,0.15097,1.112,36.887394,,,,,,,,,0.9459,0.30354,-0.29412,0.271238,21.086,0.27124,1.573,26.986832,0.9459,0.45359,-0.305,0.412584,29.982,0.41258,1.927,58.368007,,,,,,,,,CURAA_data,
