SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064437,0.9271,15.811,0.9271,4.320846,30,6.660747,0.0,1,0.8854,0.05857,-0.04503,0.046702,11.897,0.0467,1.635,2.54184,,,,,,,,,0.9583,0.07083,-0.1021,0.063626,17.989,0.06363,2.312,5.236114,0.9375,0.09444,-0.08889,0.082982,17.546,0.08298,2.832,6.660747,,,,,,,,,CASTROLIND_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05892,0.9132,11.848,0.9315,2.798776,30,4.336287,0.00034,1,0.8767,0.05873,-0.04825,0.04554,10.566,0.04554,1.728,2.070928,,,,,,,,,0.9452,0.06126,-0.1021,0.052313,12.21,0.05231,2.444,2.749195,0.9178,0.09393,-0.08889,0.078906,12.768,0.07891,2.993,4.336287,,,,,,,,,CASTROLIND_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.03183,-0.02862,0.024921,11.902,0.02492,1.075,1.062912,,,,,,,,,0.052999,0.8762,12.257,0.9714,2.261391,10,4.345352,0.17108,0,0.8857,0.0865,-0.04528,0.071441,16.973,0.07144,1.52,4.345352,0.8571,0.08606,-0.07792,0.062636,7.896,0.06264,1.862,1.77222,,,,,,,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049461,0.8718,8.398,0.9692,1.962662,20,2.10951,0.00555,1,0.8769,0.04859,-0.04261,0.037367,9.945,0.03737,1.55,1.811719,,,,,,,,,0.8846,0.06629,-0.06753,0.050849,8.51,0.05085,2.192,2.10951,0.8538,0.08427,-0.08062,0.060167,6.739,0.06017,2.685,1.976597,,,,,,,,,CASTROLIND_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,121,momentum,Bullish,,,,,,,,,0.9091,0.02755,-0.03884,0.021518,9.847,0.02152,1.086,1.017904,,,,,,,,,0.034785,0.8898,9.784,0.9669,1.580931,15,2.005465,0.00664,1,0.876,0.0499,-0.04261,0.038429,10.104,0.03843,1.536,1.865418,0.8843,0.05756,-0.05608,0.044409,9.4,0.04441,1.881,2.005465,,,,,,,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060875,0.8485,9.889,0.9091,1.359896,30,1.92432,0.34385,0,0.9091,0.06221,-0.05499,0.051558,12.686,0.05156,1.233,1.625344,,,,,,,,,0.8182,0.09398,-0.07736,0.062832,5.631,0.06283,1.744,0.879232,0.8182,0.09203,-0.03884,0.068236,11.349,0.06824,2.136,1.92432,,,,,,,,,CASTROLIND_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.899,0.02603,-0.04306,0.019047,7.461,0.01905,1.058,0.654422,,,,,,,,,0.034453,0.8822,7.96,0.9596,1.211859,15,1.701531,0.01995,1,0.8889,0.04763,-0.0572,0.03598,8.773,0.03598,1.496,1.453676,0.8586,0.06694,-0.06467,0.048332,7.645,0.04833,1.832,1.701531,,,,,,,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01551,-0.02987,0.010973,4.892,0.01097,0.885,0.12872,,,,,,,,,0.049706,0.9,9.291,1.0,1.107411,15,1.929695,0.4026,0,0.9,0.07415,-0.05499,0.06124,12.517,0.06124,1.251,1.838146,0.9,0.09529,-0.08859,0.076905,10.464,0.0769,1.532,1.929695,,,,,,,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.8725,0.03167,-0.04789,0.021531,6.265,0.02153,1.216,0.625165,,,,,,,,,0.032075,0.8497,6.608,0.9608,0.943891,15,1.296928,0.13535,0,0.8333,0.05152,-0.05176,0.034304,6.633,0.0343,1.72,1.054518,0.8431,0.05902,-0.05972,0.040391,6.928,0.04039,2.107,1.296928,,,,,,,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,134,momentum,Bullish,,,,,,,,,0.8881,0.02499,-0.04375,0.017299,6.388,0.0173,1.068,0.542113,,,,,,,,,0.028128,0.8731,6.881,0.9701,0.921033,15,1.247079,0.02653,1,0.8731,0.04225,-0.05329,0.030129,7.374,0.03013,1.511,1.089849,0.8582,0.05302,-0.06028,0.036957,6.879,0.03696,1.85,1.247079,,,,,,,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
