SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.03471,-0.02492,0.022158,5.883,0.02216,,,,,,,0.033743,0.8947,233.055,0.8421,19.838401,0.9474,0.05286,-0.00914,0.049594,109.633,0.04959,0.9474,0.03121,-0.00174,0.029476,583.65,0.02948,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.03786,-0.01216,0.026094,10.939,0.02609,,,,,,,0.043572,0.8039,70.089,0.9412,8.307735,0.8235,0.06609,-0.00552,0.053449,56.783,0.05345,0.8235,0.06245,-0.00145,0.051174,142.545,0.05117,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
Stoch_Bull_Zone + CMF_Positive + Williams_Oversold,Stoch_Bull_Zone + CMF_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.04509,-0.01199,0.027968,8.938,0.02797,,,,,,,0.03363,0.7667,94.42,0.9,6.852658,0.8,0.04949,-0.00523,0.038545,38.019,0.03854,0.8,0.04291,0.00022,0.034375,236.304,0.03438,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.7714,0.02783,-0.01914,0.017093,5.563,0.01709,,,,,,,0.021838,0.8571,81.166,0.8571,5.44445,0.8857,0.03202,-0.00765,0.027487,38.971,0.02749,0.9143,0.02303,-0.00145,0.020935,198.965,0.02093,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064052,0.8889,29.218,0.8333,4.000162,0.8333,0.0725,-0.01241,0.05835,29.206,0.05835,,,,,,,0.8333,0.07017,-0.01393,0.056152,29.23,0.05615,1.0,0.07765,0.0,0.077655,,0.07765,,,,,,,CASTROLIND_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.8846,0.03467,-0.02929,0.027287,11.474,0.02729,,,,,,,0.04873,0.9188,17.603,0.9487,3.555943,0.9359,0.06094,-0.04807,0.053951,21.628,0.05395,0.9359,0.07369,-0.06261,0.064953,19.708,0.06495,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.03586,-0.03529,0.02724,9.655,0.02724,,,,,,,0.059242,0.899,15.324,0.9697,3.10424,0.9091,0.09135,-0.04618,0.078847,22.192,0.07885,0.9091,0.08606,-0.0726,0.071638,14.124,0.07164,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.03839,-0.03529,0.027053,8.066,0.02705,,,,,,,0.063314,0.8718,13.239,0.9615,2.656276,0.8846,0.10814,-0.04618,0.090337,19.946,0.09034,0.8846,0.09148,-0.0726,0.072551,11.704,0.07255,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.03565,-0.01337,0.024758,9.623,0.02476,,,,,,,0.019981,0.8333,46.337,0.8889,2.423268,0.8333,0.02472,-0.00716,0.019403,22.546,0.0194,0.8889,0.01792,-0.00131,0.015782,106.842,0.01578,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.04098,-0.029,0.02848,8.033,0.02848,,,,,,,0.066586,0.8452,10.338,0.9643,2.235057,0.8571,0.10882,-0.04966,0.086176,14.187,0.08618,0.8571,0.11299,-0.08224,0.085102,8.793,0.0851,,,,,,,,,,,,,,,,,,,CASTROLIND_data,
