SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.07062,-0.00149,0.066373,785.885,0.06637,1.605,150.767378,,,,,,,,,0.063829,0.9608,400.778,0.9412,69.590346,5,150.767378,0.04048,1,1.0,0.05743,0.0,0.057429,,0.05743,2.269,0.165991,0.9412,0.07719,-0.08432,0.067685,15.671,0.06769,2.779,3.065836,,,,,,,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.07062,-0.00149,0.066373,785.885,0.06637,1.605,150.767378,,,,,,,,,0.063829,0.9608,400.778,0.9412,69.590346,5,150.767378,0.04048,1,1.0,0.05743,0.0,0.057429,,0.05743,2.269,0.165991,0.9412,0.07719,-0.08432,0.067685,15.671,0.06769,2.779,3.065836,,,,,,,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,72,momentum,Bullish,,,,,,,,,0.9306,0.02879,-0.04782,0.023473,11.619,0.02347,1.541,1.170138,,,,,,,,,0.05315,0.9676,32.844,0.9306,6.969663,10,11.909418,0.0,1,0.9722,0.05419,-0.04857,0.051337,54.07,0.05134,2.18,11.909418,1.0,0.08464,0.0,0.08464,,0.08464,2.67,0.363146,,,,,,,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083297,0.9302,15.948,0.9302,6.01511,30,20.082239,0.0,1,0.8992,0.06244,-0.14822,0.041207,5.085,0.04121,2.338,1.019843,,,,,,,,,0.9225,0.09469,-0.1332,0.077024,11.424,0.07702,3.307,4.28297,0.969,0.14167,-0.18115,0.131659,31.337,0.13166,4.05,20.082239,,,,,,,,,TEXRAIL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082981,0.9274,15.402,0.9274,5.722903,30,18.552142,0.0,1,0.8952,0.06354,-0.14822,0.04134,4.986,0.04134,2.36,0.995255,,,,,,,,,0.9194,0.09769,-0.1332,0.079069,11.325,0.07907,3.338,4.323515,0.9677,0.13886,-0.18115,0.128535,29.894,0.12853,4.088,18.552142,,,,,,,,,TEXRAIL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071537,0.9365,15.968,0.932,5.32013,30,17.112318,0.0,1,0.9048,0.05818,-0.13946,0.039356,5.432,0.03936,2.265,1.068209,,,,,,,,,0.932,0.07887,-0.1332,0.064447,11.57,0.06445,3.202,3.726154,0.9728,0.11897,-0.18115,0.110807,30.904,0.11081,3.922,17.112318,,,,,,,,,TEXRAIL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.00448,0.0,0.004484,,0.00448,1.561,0.013202,,,,,,,,,0.022443,0.9815,63.998,0.9444,3.994225,15,7.903174,0.03347,1,1.0,0.02091,0.0,0.020906,,0.02091,2.207,0.061556,0.9444,0.04554,-0.01932,0.04194,63.998,0.04194,2.703,7.903174,,,,,,,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,52,mean_rev,Bullish,0.9808,0.02762,-0.06402,0.025857,27.365,0.02586,1.265,2.809261,0.9808,0.03285,-0.03801,0.031492,57.38,0.03149,1.634,7.17432,0.9423,0.03606,-0.06325,0.030333,12.574,0.03033,1.933,1.514349,0.029227,0.9679,32.44,0.9615,3.619552,5,7.17432,0.00046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,54,mean_rev,Bullish,0.963,0.02748,-0.03218,0.025274,27.535,0.02527,1.268,2.788704,0.963,0.03214,-0.01979,0.030215,55.088,0.03021,1.637,6.670069,0.9444,0.03265,-0.06325,0.027325,12.574,0.02733,1.937,1.376916,0.027604,0.9568,31.732,0.9815,3.445247,5,6.670069,0.00203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
BB_Lower_Touch,BB_Lower_Touch,single,54,mean_rev,Bullish,0.963,0.02748,-0.03218,0.025274,27.535,0.02527,1.268,2.788704,0.963,0.03214,-0.01979,0.030215,55.088,0.03021,1.637,6.670069,0.9444,0.03265,-0.06325,0.027325,12.574,0.02733,1.937,1.376916,0.027604,0.9568,31.732,0.9815,3.445247,5,6.670069,0.00203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
