SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.07692,-0.00149,0.072792,956.673,0.07279,,,,,,,0.064513,0.9825,956.673,0.9474,175.158578,1.0,0.05909,0.0,0.059088,,0.05909,1.0,0.06166,0.0,0.061659,,0.06166,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.07692,-0.00149,0.072792,956.673,0.07279,,,,,,,0.064513,0.9825,956.673,0.9474,175.158578,1.0,0.05909,0.0,0.059088,,0.05909,1.0,0.06166,0.0,0.061659,,0.06166,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.07692,-0.00149,0.072792,956.673,0.07279,,,,,,,0.064513,0.9825,956.673,0.9474,175.158578,1.0,0.05909,0.0,0.059088,,0.05909,1.0,0.06166,0.0,0.061659,,0.06166,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,112,momentum,Bullish,1.5,,,,,,,0.9286,0.03393,-0.05093,0.027864,13.577,0.02786,,,,,,,0.054331,0.9613,125.421,0.9464,30.487581,0.9732,0.05301,-0.07157,0.049672,39.639,0.04967,0.9821,0.08733,-0.01742,0.085455,323.047,0.08546,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,112,momentum,Bullish,1.5,,,,,,,0.9286,0.03393,-0.05093,0.027864,13.577,0.02786,,,,,,,0.054331,0.9613,125.421,0.9464,30.487581,0.9732,0.05301,-0.07157,0.049672,39.639,0.04967,0.9821,0.08733,-0.01742,0.085455,323.047,0.08546,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097212,0.9902,51.272,0.9706,20.483016,0.9706,0.05356,-0.04857,0.050557,51.272,0.05056,,,,,,,1.0,0.10411,0.0,0.104111,,0.10411,1.0,0.13697,0.0,0.136967,,0.13697,,,,,,,TEXRAIL_data,
MACD_Hist_Positive + OBV_Rising + CMF_Positive,MACD_Hist_Positive + OBV_Rising + CMF_Positive,combo_3,134,momentum,Bullish,1.5,,,,,,,0.9552,0.02019,-0.06197,0.016516,13.981,0.01652,,,,,,,0.028738,0.9776,147.471,0.9627,20.012968,0.9851,0.02652,-0.06458,0.025159,60.483,0.02516,0.9925,0.04508,-0.02795,0.044539,367.951,0.04454,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
MACD_Bullish_State + OBV_Rising + CMF_Positive,MACD_Bullish_State + OBV_Rising + CMF_Positive,combo_3,134,momentum,Bullish,1.5,,,,,,,0.9552,0.02019,-0.06197,0.016516,13.981,0.01652,,,,,,,0.028738,0.9776,147.471,0.9627,20.012968,0.9851,0.02652,-0.06458,0.025159,60.483,0.02516,0.9925,0.04508,-0.02795,0.044539,367.951,0.04454,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,75,momentum,Bullish,1.5,,,,,,,0.96,0.03391,-0.02885,0.031399,43.926,0.0314,,,,,,,0.04486,0.9822,92.028,0.96,17.163541,0.9867,0.03561,-0.03472,0.034676,140.129,0.03468,1.0,0.0685,0.0,0.068505,,0.0685,,,,,,,,,,,,,,,,,,,TEXRAIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059086,0.9762,62.762,0.9643,15.886703,0.9524,0.04306,-0.05011,0.038622,29.633,0.03862,,,,,,,0.9881,0.06215,-0.11409,0.060056,78.503,0.06006,0.9881,0.0813,-0.14694,0.07858,80.152,0.07858,,,,,,,TEXRAIL_data,
