SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05947,-0.0013,0.056094,849.723,0.05609,,,,,,,0.063807,0.9815,849.723,0.9444,150.774543,1.0,0.05447,0.0,0.054474,,0.05447,1.0,0.08085,0.0,0.080854,,0.08085,,,,,,,,,,,,,,,,,,,J&KBANK_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078106,0.9048,50.811,1.0,12.267297,0.9048,0.06774,-0.0063,0.060686,108.207,0.06069,,,,,,,0.9048,0.11008,-0.03609,0.096158,29.951,0.09616,0.9048,0.09362,-0.0759,0.077473,14.276,0.07747,,,,,,,J&KBANK_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02129,-0.0045,0.020256,154.209,0.02026,,,,,,,0.024312,0.9867,154.209,0.96,11.726376,1.0,0.0265,0.0,0.026505,,0.0265,1.0,0.02618,0.0,0.026175,,0.02618,,,,,,,,,,,,,,,,,,,J&KBANK_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.05846,-0.00921,0.051688,62.248,0.05169,,,,,,,0.06104,0.9667,62.248,0.9,10.4111,1.0,0.05372,0.0,0.053723,,0.05372,1.0,0.07771,0.0,0.077708,,0.07771,,,,,,,,,,,,,,,,,,,J&KBANK_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084877,0.9565,34.179,1.0,9.219519,0.9565,0.06678,-0.06767,0.060938,24.304,0.06094,,,,,,,0.9565,0.11027,-0.04917,0.103335,50.772,0.10333,0.9565,0.09881,-0.09567,0.090358,27.46,0.09036,,,,,,,J&KBANK_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02408,-0.01821,0.018039,10.519,0.01804,,,,,,,0.031145,0.9206,97.569,0.9048,8.498498,0.9524,0.02956,-0.00996,0.027677,75.781,0.02768,0.9524,0.05039,-0.00569,0.04772,206.406,0.04772,,,,,,,,,,,,,,,,,,,J&KBANK_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01849,-0.0045,0.0174,105.555,0.0174,,,,,,,0.025479,0.9841,105.555,0.9524,7.917303,1.0,0.02796,0.0,0.027956,,0.02796,1.0,0.03108,0.0,0.031081,,0.03108,,,,,,,,,,,,,,,,,,,J&KBANK_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081288,0.9103,30.01,0.8462,6.803151,0.8077,0.06236,-0.04484,0.041747,6.292,0.04175,,,,,,,0.9615,0.10692,-0.06935,0.100141,47.987,0.10014,0.9615,0.11027,-0.10527,0.101977,35.751,0.10198,,,,,,,J&KBANK_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134399,0.9,17.785,1.0,5.731717,0.9,0.08727,-0.09374,0.069169,8.425,0.06917,,,,,,,0.9,0.18195,-0.06935,0.156822,25.89,0.15682,0.9,0.20859,-0.10527,0.177207,19.041,0.17721,,,,,,,J&KBANK_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02681,-0.01062,0.023936,50.496,0.02394,,,,,,,0.042065,0.9744,50.496,0.9231,5.174442,1.0,0.03494,0.0,0.034941,,0.03494,1.0,0.06732,0.0,0.067318,,0.06732,,,,,,,,,,,,,,,,,,,J&KBANK_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03397,-0.01062,0.029512,43.008,0.02951,,,,,,,0.052988,0.9667,43.008,0.9,4.918139,1.0,0.05024,0.0,0.05024,,0.05024,1.0,0.07921,0.0,0.079213,,0.07921,,,,,,,,,,,,,,,,,,,J&KBANK_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02728,-0.04339,0.020855,8.435,0.02085,,,,,,,0.056308,0.9394,24.768,0.9394,4.619898,0.9394,0.0536,-0.0619,0.046597,15.047,0.0466,0.9697,0.10694,-0.07337,0.101472,50.822,0.10147,,,,,,,,,,,,,,,,,,,J&KBANK_data,
