SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.04737,-0.00921,0.043324,75.914,0.04332,1.258,11.074801,,,,,,,,,0.058953,0.9762,75.914,0.9286,13.993462,5,11.074801,0.00676,1,1.0,0.0547,0.0,0.054698,,0.0547,1.779,0.184186,1.0,0.07884,0.0,0.078836,,0.07884,2.178,0.265465,,,,,,,,,,,,,,,,,,,,,,,,,J&KBANK_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074385,0.9583,36.898,0.9688,9.296918,20,19.640939,0.02269,1,0.9688,0.05188,-0.06767,0.048141,27.624,0.04814,1.723,4.649887,,,,,,,,,0.9688,0.09355,-0.04917,0.089087,63.054,0.08909,2.437,19.640939,0.9375,0.09757,-0.08864,0.085928,20.016,0.08593,2.985,6.013776,,,,,,,,,J&KBANK_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061004,0.9333,20.595,0.9714,4.373582,20,6.786555,0.05654,1,0.9429,0.03888,-0.04819,0.033901,18.029,0.0339,1.758,2.190216,,,,,,,,,0.9429,0.07866,-0.05678,0.07092,26.704,0.07092,2.486,6.786555,0.9143,0.09226,-0.07184,0.078193,17.052,0.07819,3.045,4.777925,,,,,,,,,J&KBANK_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03022,-0.01062,0.027304,57.193,0.0273,1.316,4.228896,,,,,,,,,0.046833,0.9524,33.939,0.9286,3.996897,5,4.228896,0.08339,1,1.0,0.04006,0.0,0.04006,,0.04006,1.862,0.108485,0.9286,0.088,-0.12012,0.073134,10.686,0.07313,2.28,2.116288,,,,,,,,,,,,,,,,,,,,,,,,,J&KBANK_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03768,-0.01062,0.033292,49.705,0.03329,1.347,4.111972,,,,,,,,,0.058063,0.9394,29.618,0.9091,3.884827,5,4.111972,0.14235,0,1.0,0.05536,0.0,0.055363,,0.05536,1.904,0.137573,0.9091,0.1061,-0.12012,0.085533,9.531,0.08553,2.332,2.025708,,,,,,,,,,,,,,,,,,,,,,,,,J&KBANK_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094994,0.8438,11.108,1.0,3.689494,30,8.136056,0.57099,0,0.8438,0.08102,-0.07138,0.057208,6.984,0.05721,2.082,1.39699,,,,,,,,,0.8438,0.11685,-0.07134,0.087441,9.759,0.08744,2.944,2.983612,0.8438,0.17842,-0.06533,0.140334,16.581,0.14033,3.605,8.136056,,,,,,,,,J&KBANK_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03599,0.0,0.035986,,0.03599,1.548,0.094968,,,,,,,,,0.078782,0.9487,18.373,0.9231,3.526089,15,9.430662,0.07875,1,0.9231,0.07915,-0.09374,0.065853,10.179,0.06585,2.189,1.768956,0.9231,0.15183,-0.07337,0.134508,26.567,0.13451,2.681,9.430662,,,,,,,,,,,,,,,,,,,,,,,,,J&KBANK_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065811,0.9286,18.977,1.0,3.382022,30,5.698889,0.30491,0,0.9286,0.05838,-0.06547,0.049532,14.96,0.04953,1.9,2.006606,,,,,,,,,0.9286,0.0589,-0.05907,0.050471,20.371,0.05047,2.687,2.784304,0.9286,0.11078,-0.07607,0.097429,21.599,0.09743,3.291,5.698889,,,,,,,,,J&KBANK_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063353,0.8704,12.222,0.9444,3.137603,30,7.700393,0.07443,1,0.9028,0.05591,-0.06844,0.043825,8.996,0.04382,2.199,1.691423,,,,,,,,,0.8611,0.0688,-0.06127,0.050732,8.878,0.05073,3.109,1.932448,0.8472,0.12052,-0.04325,0.095502,18.793,0.0955,3.808,7.700393,,,,,,,,,J&KBANK_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06604,-0.08864,0.05499,10.669,0.05499,1.272,1.588836,,,,,,,,,0.072834,0.9286,15.548,1.0,3.066617,15,4.832154,0.26149,0,0.9286,0.08205,-0.06767,0.071354,16.612,0.07135,1.799,3.209935,0.9286,0.10487,-0.07311,0.092158,19.362,0.09216,2.204,4.832154,,,,,,,,,,,,,,,,,,,,,,,,,J&KBANK_data,
