SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.195273,0.8704,25.502,0.9444,16.982548,30,49.033968,0.02476,1,0.8333,0.06625,-0.0448,0.047746,8.182,0.04775,2.577,1.41064,,,,,,,,,0.8889,0.20814,-0.05551,0.178844,30.521,0.17884,3.645,19.710312,0.8889,0.4152,-0.08852,0.359229,37.801,0.35923,4.464,49.033968,,,,,,,,,BLUSPRING_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.08111,-0.06524,0.056719,6.94,0.05672,2.025,1.159097,,,,,,,,,0.128647,0.8519,40.768,0.9444,14.584792,15,55.365602,0.13401,0,0.8333,0.16766,-0.03846,0.133306,19.387,0.13331,2.863,7.609726,0.8889,0.22184,-0.01144,0.195917,95.977,0.19592,3.507,55.365602,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.13581,-0.05345,0.1186,25.412,0.1186,1.933,7.489265,,,,,,,,,0.21961,0.9697,25.412,0.9091,12.607092,5,7.489265,0.04154,1,1.0,0.23481,0.0,0.23481,,0.23481,2.734,0.583482,1.0,0.30542,0.0,0.30542,,0.30542,3.348,0.758941,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.06496,-0.06524,0.047202,7.399,0.0472,2.038,1.094996,,,,,,,,,0.099854,0.8788,41.207,0.9545,12.315241,15,45.645482,0.05717,1,0.8636,0.12374,-0.03846,0.101622,19.648,0.10162,2.882,6.26047,0.9091,0.16696,-0.01144,0.150739,96.576,0.15074,3.53,45.645482,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.06496,-0.06524,0.047202,7.399,0.0472,2.038,1.094996,,,,,,,,,0.099854,0.8788,41.207,0.9545,12.315241,15,45.645482,0.05717,1,0.8636,0.12374,-0.03846,0.101622,19.648,0.10162,2.882,6.26047,0.9091,0.16696,-0.01144,0.150739,96.576,0.15074,3.53,45.645482,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16341,0.876,18.551,0.9767,11.204581,30,27.674488,0.01641,1,0.8605,0.05443,-0.0448,0.040587,9.03,0.04059,2.624,1.386855,,,,,,,,,0.8837,0.18055,-0.06389,0.152125,22.042,0.15212,3.711,12.688975,0.8837,0.35111,-0.10977,0.297519,24.581,0.29752,4.544,27.674488,,,,,,,,,BLUSPRING_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.0429,-0.03864,0.032376,10.268,0.03238,1.78,1.152176,,,,,,,,,0.098956,0.914,31.294,0.9355,10.039854,15,30.125324,0.00647,1,0.9355,0.10166,-0.0387,0.092602,33.043,0.0926,2.517,10.604583,0.9355,0.18752,-0.0547,0.171889,50.569,0.17189,3.082,30.125324,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,42,momentum,Bullish,,,,,,,,,0.8571,0.05937,-0.04114,0.045011,10.806,0.04501,1.823,1.829474,,,,,,,,,0.102739,0.8889,25.877,0.9524,9.523118,15,23.480566,0.00734,1,0.9048,0.11037,-0.03388,0.096631,29.346,0.09663,2.578,10.665631,0.9048,0.18888,-0.0453,0.166575,37.478,0.16657,3.157,23.480566,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
EMA_Bullish_State + Price_Above_SMA20,EMA_Bullish_State + Price_Above_SMA20,combo_2,48,momentum,Bullish,,,,,,,,,0.8333,0.06032,-0.04733,0.042381,7.773,0.04238,1.817,1.282129,,,,,,,,,0.108874,0.875,22.881,0.9375,9.088993,15,26.694523,0.00634,1,0.8958,0.12347,-0.04663,0.105754,22.439,0.10575,2.57,9.235409,0.8958,0.20432,-0.04364,0.178488,38.429,0.17849,3.147,26.694523,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.07257,-0.0575,0.048923,6.296,0.04892,2.027,0.965796,,,,,,,,,0.104887,0.8333,26.647,0.9545,8.365199,15,29.566267,0.1607,0,0.8182,0.13856,-0.04053,0.106,14.614,0.106,2.867,4.857248,0.8636,0.1874,-0.01547,0.159738,59.031,0.15974,3.511,29.566267,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
