SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03223,-0.02108,0.027787,18.718,0.02779,,,,,,,0.017468,0.9722,18.718,0.9167,0.768772,1.0,0.0168,0.0,0.0168,,0.0168,1.0,0.00782,0.0,0.007819,,0.00782,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
OBV_Rising + Stoch_Bull_Zone + VWAP_Bull,OBV_Rising + Stoch_Bull_Zone + VWAP_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,-0.00826,-0.06482,-0.01261,3.91,-0.01261,,,,,,,0.014831,0.9231,10.342,1.0,0.404783,0.9231,0.03129,-0.06999,0.023501,10.841,0.0235,0.9231,0.04118,-0.05729,0.033601,16.276,0.0336,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.0168,-0.01081,0.014495,31.358,0.0145,1.0,0.00521,0.0,0.005212,,0.00521,1.0,-0.00757,0.0,-0.007572,,-0.00757,0.004045,0.9722,31.358,0.9167,0.298249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,1.0,0.9167,0.0168,-0.01081,0.014495,31.358,0.0145,1.0,0.00521,0.0,0.005212,,0.00521,1.0,-0.00757,0.0,-0.007572,,-0.00757,0.004045,0.9722,31.358,0.9167,0.298249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.0004,-0.08165,-0.006735,3.873,-0.00673,,,,,,,0.010267,0.913,7.341,1.0,0.239525,0.913,0.0303,-0.06356,0.022141,10.082,0.02214,0.913,0.02522,-0.08776,0.015396,8.067,0.0154,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
VWAP_Bull,VWAP_Bull,single,39,momentum,Bullish,1.5,,,,,,,0.8718,0.01113,-0.06916,0.000839,3.639,0.00084,,,,,,,0.006383,0.8718,5.086,1.0,0.119739,0.8718,0.01828,-0.05991,0.008252,5.969,0.00825,0.8718,0.02336,-0.08041,0.010057,5.649,0.01006,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.0033,-0.06187,-0.006478,2.576,-0.00648,,,,,,,0.004272,0.85,4.271,1.0,0.055553,0.85,0.01698,-0.05826,0.005697,4.758,0.0057,0.85,0.02824,-0.0694,0.013597,5.48,0.0136,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,1.0,0.02857,0.0,0.028567,,0.02857,,,,,,,0.019934,1.0,0.0,1.0,0.055268,1.0,0.01741,0.0,0.017413,,0.01741,1.0,0.01382,0.0,0.01382,,0.01382,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,1.0,0.02996,0.0,0.029964,,0.02996,,,,,,,0.020309,1.0,0.0,1.0,0.050466,1.0,0.01277,0.0,0.012773,,0.01277,1.0,0.01819,0.0,0.01819,,0.01819,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01759,-0.05123,0.009946,3.532,0.00995,,,,,,,0.00212,0.9259,4.062,0.9444,0.023952,0.9444,0.00552,-0.05676,0.00206,5.433,0.00206,0.9444,-0.00049,-0.0933,-0.005644,3.221,-0.00564,,,,,,,,,,,,,,,,,,,BLUSPRING_data,
