SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.04654,-0.05919,0.042135,20.921,0.04214,1.475,2.837457,0.9583,0.05914,-0.06885,0.053807,23.046,0.05381,1.904,3.991504,1.0,0.07717,0.0,0.07717,,0.07717,2.253,0.248401,0.057704,0.9722,21.983,0.9583,3.913108,5,3.991504,0.02057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,0.96,0.04491,-0.05919,0.040742,21.044,0.04074,1.466,2.793456,0.96,0.05515,-0.06885,0.050193,23.046,0.05019,1.893,3.768808,1.0,0.07433,0.0,0.074332,,0.07433,2.24,0.242181,0.055089,0.9733,22.045,0.96,3.798516,5,3.768808,0.01743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.04491,-0.05919,0.040742,21.044,0.04074,1.466,2.793456,0.96,0.05515,-0.06885,0.050193,23.046,0.05019,1.893,3.768808,1.0,0.07433,0.0,0.074332,,0.07433,2.24,0.242181,0.055089,0.9733,22.045,0.96,3.798516,5,3.768808,0.01743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.05047,-0.05919,0.044985,18.514,0.04499,1.478,2.535607,0.95,0.06362,-0.06885,0.057001,20.026,0.057,1.908,3.475268,1.0,0.07679,0.0,0.076793,,0.07679,2.257,0.233799,0.059593,0.9667,19.27,0.95,3.321347,5,3.475268,0.03974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02257,0.0,0.02257,,0.02257,1.851,0.054121,,,,,,,,,0.059935,0.9333,14.594,0.9,1.887715,15,4.799125,0.28664,0,0.9,0.07347,-0.09902,0.056223,9.375,0.05622,2.618,1.263931,0.9,0.12072,-0.07633,0.101011,19.814,0.10101,3.206,4.799125,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,0.9167,0.03095,-0.05919,0.023438,8.262,0.02344,1.381,0.496703,0.9167,0.07113,-0.06885,0.059463,14.08,0.05946,1.783,2.147508,1.0,0.1065,0.0,0.106495,,0.1065,2.11,0.273155,0.063132,0.9444,11.171,0.9167,1.658226,5,2.147508,0.14636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.03095,-0.05919,0.023438,8.262,0.02344,1.381,0.496703,0.9167,0.07113,-0.06885,0.059463,14.08,0.05946,1.783,2.147508,1.0,0.1065,0.0,0.106495,,0.1065,2.11,0.273155,0.063132,0.9444,11.171,0.9167,1.658226,5,2.147508,0.14636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.01167,-0.05919,0.009305,10.869,0.0093,1.352,0.347299,0.9667,0.02184,-0.06885,0.01882,16.05,0.01882,1.746,1.037251,1.0,0.03421,0.0,0.034209,,0.03421,2.066,0.117473,0.020778,0.9778,13.459,0.9667,0.928331,5,1.037251,0.00759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
BB_Lower_Touch,BB_Lower_Touch,single,30,mean_rev,Bullish,0.9667,0.01167,-0.05919,0.009305,10.869,0.0093,1.352,0.347299,0.9667,0.02184,-0.06885,0.01882,16.05,0.01882,1.746,1.037251,1.0,0.03421,0.0,0.034209,,0.03421,2.066,0.117473,0.020778,0.9778,13.459,0.9667,0.928331,5,1.037251,0.00759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.01167,-0.05919,0.009305,10.869,0.0093,1.352,0.347299,0.9667,0.02184,-0.06885,0.01882,16.05,0.01882,1.746,1.037251,1.0,0.03421,0.0,0.034209,,0.03421,2.066,0.117473,0.020778,0.9778,13.459,0.9667,0.928331,5,1.037251,0.00759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMNPLST_data,
