SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04206,-0.02701,0.034915,16.505,0.03492,1.291,1.960081,,,,,,,,,0.033903,0.9425,157.274,0.931,16.884855,10,50.249418,0.02616,1,0.9655,0.03822,-0.00365,0.03678,401.688,0.03678,1.826,50.249418,0.9655,0.03202,-0.02603,0.030015,53.628,0.03001,2.237,5.474713,,,,,,,,,,,,,,,,,,,,,,,,,MARKSANS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04206,-0.02701,0.034915,16.505,0.03492,1.291,1.960081,,,,,,,,,0.033903,0.9425,157.274,0.931,16.884855,10,50.249418,0.02616,1,0.9655,0.03822,-0.00365,0.03678,401.688,0.03678,1.826,50.249418,0.9655,0.03202,-0.02603,0.030015,53.628,0.03001,2.237,5.474713,,,,,,,,,,,,,,,,,,,,,,,,,MARKSANS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07952,0.938,27.019,0.9767,7.941439,10,14.966148,0.01429,1,0.9535,0.07286,-0.02915,0.068119,58.059,0.06812,1.963,14.966148,,,,,,,,,0.9302,0.09504,-0.12408,0.079749,11.379,0.07975,2.776,3.434006,0.9302,0.10823,-0.14317,0.090691,11.619,0.09069,3.4,3.987667,,,,,,,,,MARKSANS_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052954,0.9649,36.095,0.9474,5.424617,20,8.599757,0.02787,1,1.0,0.02867,0.0,0.028674,,0.02867,1.853,0.085899,,,,,,,,,0.9474,0.05782,-0.02642,0.053387,53.771,0.05339,2.621,8.599757,0.9474,0.08669,-0.10127,0.076801,18.419,0.0768,3.21,4.23783,,,,,,,,,MARKSANS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101341,0.9545,15.591,1.0,4.954071,30,5.281481,0.08843,1,0.9545,0.06758,-0.06742,0.061448,22.654,0.06145,2.187,4.364802,,,,,,,,,0.9545,0.12868,-0.2502,0.11146,11.272,0.11146,3.093,3.939237,0.9545,0.15122,-0.29114,0.131113,12.847,0.13111,3.788,5.281481,,,,,,,,,MARKSANS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076892,0.9375,14.503,0.9625,4.716723,20,5.941796,0.00148,1,0.9125,0.05718,-0.04931,0.047858,14.832,0.04786,2.083,3.119194,,,,,,,,,0.95,0.09773,-0.13411,0.086134,15.698,0.08613,2.946,5.941796,0.95,0.11232,-0.20035,0.096685,12.979,0.09669,3.609,5.51454,,,,,,,,,MARKSANS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070994,0.8833,20.164,0.95,4.140378,20,7.251318,0.31028,0,0.9,0.06496,-0.05066,0.053397,14.151,0.0534,1.961,2.300481,,,,,,,,,0.9,0.09094,-0.03427,0.07842,30.372,0.07842,2.774,7.251318,0.85,0.10421,-0.04943,0.081166,15.969,0.08117,3.397,3.946092,,,,,,,,,MARKSANS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072209,0.9364,12.136,0.9545,3.93957,30,6.062118,0.00031,1,0.9091,0.0582,-0.06803,0.046725,10.375,0.04672,1.9,2.282935,,,,,,,,,0.9455,0.07938,-0.12236,0.068378,13.355,0.06838,2.688,4.300783,0.9545,0.11687,-0.22067,0.101525,12.679,0.10153,3.292,6.062118,,,,,,,,,MARKSANS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064457,0.8996,12.742,0.9423,3.913131,30,12.73342,0.00204,1,0.8718,0.03828,-0.05654,0.026125,5.913,0.02612,1.99,0.781103,,,,,,,,,0.8974,0.07524,-0.08333,0.058978,9.052,0.05898,2.814,2.699379,0.9295,0.12231,-0.07681,0.108268,23.26,0.10827,3.447,12.73342,,,,,,,,,MARKSANS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.9474,0.03419,-0.01699,0.031496,45.221,0.0315,1.036,4.266832,0.9474,0.05769,-0.03479,0.052821,33.792,0.05282,1.338,5.347225,0.8947,0.06673,-0.0566,0.053747,10.738,0.05375,1.583,1.728995,0.046021,0.9298,29.917,0.9474,3.907552,5,5.347225,0.14582,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARKSANS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069403,0.93,11.66,0.9565,3.819425,30,6.065201,0.00022,1,0.9058,0.05637,-0.06317,0.045113,10.19,0.04511,1.887,2.268461,,,,,,,,,0.9348,0.07651,-0.10561,0.064633,12.305,0.06463,2.669,3.924483,0.9493,0.1139,-0.19048,0.098462,12.483,0.09846,3.269,6.065201,,,,,,,,,MARKSANS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,217,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059637,0.9078,11.899,0.9539,3.644822,30,10.00104,0.00016,1,0.8848,0.03628,-0.05495,0.025768,6.493,0.02577,1.977,0.900861,,,,,,,,,0.9078,0.07114,-0.08094,0.057125,9.86,0.05712,2.796,3.032732,0.9309,0.10939,-0.08404,0.096018,19.344,0.09602,3.425,10.00104,,,,,,,,,MARKSANS_data,
