SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.0123,-0.01258,0.010808,25.389,0.01081,1.368,1.078884,,,,,,,,,0.013928,0.9667,291.744,0.96,15.337807,10,57.797108,0.00069,1,0.98,0.01938,-0.00182,0.018955,775.528,0.01895,1.935,57.797108,0.98,0.01265,-0.01865,0.012022,74.315,0.01202,2.37,3.512846,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,1.0,0.01401,0.0,0.014008,,0.01401,1.081,0.03593,0.9167,0.0336,-0.00585,0.03031,72.73,0.03031,1.395,5.654341,0.9167,0.03833,-0.00321,0.034873,148.246,0.03487,1.651,13.26015,0.026397,0.9444,110.488,0.9167,6.857422,7,13.26015,0.19317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,49,mean_rev,Bullish,0.9796,0.02437,-0.02431,0.023374,56.494,0.02337,1.072,5.165839,0.9796,0.02758,-0.03349,0.026337,44.595,0.02634,1.383,4.594644,0.9796,0.03987,-0.03349,0.038373,63.966,0.03837,1.637,9.602226,0.029361,0.9796,55.018,1.0,6.319512,7,9.602226,0.00299,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
BB_Lower_Touch,BB_Lower_Touch,single,49,mean_rev,Bullish,0.9796,0.02437,-0.02431,0.023374,56.494,0.02337,1.072,5.165839,0.9796,0.02758,-0.03349,0.026337,44.595,0.02634,1.383,4.594644,0.9796,0.03987,-0.03349,0.038373,63.966,0.03837,1.637,9.602226,0.029361,0.9796,55.018,1.0,6.319512,7,9.602226,0.00299,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9737,0.02576,-0.02431,0.024446,45.914,0.02445,1.114,4.112037,0.9737,0.0305,-0.03349,0.02882,37.669,0.02882,1.439,3.977277,0.9737,0.0416,-0.03349,0.039623,49.275,0.03962,1.702,7.152857,0.030963,0.9737,44.286,1.0,5.023607,7,7.152857,0.01507,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01948,-0.02129,0.016084,14.559,0.01608,1.44,0.600618,,,,,,,,,0.049856,0.9167,36.621,1.0,4.683112,15,8.378516,0.35453,0,0.9167,0.08029,-0.02163,0.0718,42.351,0.0718,2.037,7.799385,0.9167,0.06873,-0.01581,0.061685,52.955,0.06169,2.495,8.378516,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,33,mean_rev,Bullish,0.9697,0.02678,-0.08774,0.02331,12.414,0.02331,1.197,1.02044,0.9394,0.04203,-0.01291,0.038703,58.825,0.0387,1.545,8.028563,0.9697,0.03149,-0.02667,0.029727,44.749,0.02973,1.829,4.690845,0.03058,0.9596,38.663,0.9697,4.042896,5,8.028563,0.03064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,88,mean_rev,Bullish,0.9773,0.01864,-0.01407,0.017895,78.718,0.0179,1.169,6.323,0.9659,0.02286,-0.03841,0.020771,21.933,0.02077,1.509,2.044954,0.9545,0.02873,-0.0291,0.026101,24.261,0.0261,1.785,2.842374,0.021589,0.9659,41.637,0.9773,3.943215,3,6.323,0.00043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,60,momentum,Bullish,,,,,,,,,0.9167,0.02992,-0.0484,0.023396,8.563,0.0234,1.497,0.823538,,,,,,,,,0.03295,0.9444,25.811,0.95,3.321413,15,7.097672,0.00104,1,0.9667,0.03737,-0.04914,0.034487,26.726,0.03449,2.117,3.788962,0.95,0.04443,-0.0248,0.040966,42.146,0.04097,2.593,7.097672,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.9737,0.02567,-0.02737,0.024275,42.748,0.02427,1.092,3.801615,0.8947,0.03806,-0.02478,0.031441,14.935,0.03144,1.409,1.720329,0.9211,0.04042,-0.03459,0.0345,14.756,0.0345,1.668,1.865089,0.030072,0.9298,24.146,0.9211,2.450194,3,3.801615,0.03493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
