SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.02799,-0.04568,0.019319,5.955,0.01932,,,,,,,0.036116,0.951,347.352,0.8824,39.354395,0.9706,0.04273,-0.00249,0.041397,688.748,0.0414,1.0,0.04763,0.0,0.047632,,0.04763,,,,,,,,,,,,,,,,,,,STEELCITY_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.0119,-0.01351,0.009522,14.198,0.00952,,,,,,,0.018775,0.9479,498.649,0.9375,30.6894,0.9688,0.02299,-0.01195,0.0219,75.398,0.0219,0.9688,0.02573,-0.0008,0.024904,1406.352,0.0249,,,,,,,,,,,,,,,,,,,STEELCITY_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.01387,-0.01396,0.010776,14.673,0.01078,,,,,,,0.02639,0.9259,370.456,0.9444,27.186909,0.9444,0.0347,-0.01195,0.032108,55.025,0.03211,0.9444,0.03847,-0.0008,0.036287,1041.671,0.03629,,,,,,,,,,,,,,,,,,,STEELCITY_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8909,0.04314,-0.03426,0.034698,11.163,0.0347,,,,,,,0.040581,0.9394,121.594,0.9091,18.057275,0.9455,0.04376,-0.03229,0.039611,29.71,0.03961,0.9818,0.04853,-0.01143,0.047436,323.909,0.04744,,,,,,,,,,,,,,,,,,,STEELCITY_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,78,mean_rev,Bullish,1.0,0.9744,0.01974,-0.00511,0.019104,194.391,0.0191,0.9872,0.02196,-0.01687,0.021461,136.042,0.02146,1.0,0.02717,0.0,0.027172,,0.02717,0.022579,0.9872,165.217,0.9744,15.882049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEELCITY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02642,-0.01351,0.019375,9.7,0.01937,,,,,,,0.020747,0.902,281.125,0.8824,14.875018,0.9412,0.01618,-0.01195,0.014521,31.148,0.01452,0.9412,0.03017,-0.0008,0.028346,802.526,0.02835,,,,,,,,,,,,,,,,,,,STEELCITY_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05246,-0.03785,0.038562,8.676,0.03856,,,,,,,0.08313,0.8974,73.175,0.9231,14.8185,0.9231,0.08055,-0.06021,0.069726,19.804,0.06973,0.9231,0.15381,-0.01143,0.1411,191.045,0.1411,,,,,,,,,,,,,,,,,,,STEELCITY_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,89,momentum,Bullish,1.5,,,,,,,0.9101,0.02882,-0.03558,0.023029,10.88,0.02303,,,,,,,0.025181,0.9551,141.184,0.9213,14.73931,0.9663,0.02808,-0.03229,0.02605,36.567,0.02605,0.9888,0.02689,-0.01143,0.026464,376.105,0.02646,,,,,,,,,,,,,,,,,,,STEELCITY_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8958,0.01441,-0.01055,0.01181,17.988,0.01181,,,,,,,0.014503,0.9514,282.407,0.9167,14.611704,0.9792,0.01941,-0.00182,0.018964,754.919,0.01896,0.9792,0.0134,-0.01865,0.012736,74.315,0.01274,,,,,,,,,,,,,,,,,,,STEELCITY_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01857,-0.01351,0.01322,7.371,0.01322,,,,,,,0.020049,0.9074,270.649,0.8889,14.201985,0.9444,0.02256,-0.01195,0.020646,37.655,0.02065,0.9444,0.02787,-0.0008,0.026281,766.921,0.02628,,,,,,,,,,,,,,,,,,,STEELCITY_data,
