SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09414,0.9259,31.946,0.9444,8.363113,10,11.432113,0.09124,1,0.9444,0.06618,-0.02427,0.061153,63.49,0.06115,2.261,11.432113,,,,,,,,,0.8889,0.09379,-0.08499,0.073928,12.324,0.07393,3.198,2.682736,0.9444,0.16494,-0.15187,0.14734,20.023,0.14734,3.917,8.68663,,,,,,,,,SRHHYPOLTD_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0067,-0.04677,0.000413,3.623,0.00041,1.667,0.00433,,,,,,,,,0.042005,0.9216,45.603,0.9412,5.21099,10,11.883653,0.11383,0,0.9412,0.04258,-0.00935,0.039524,104.025,0.03952,2.357,11.883653,0.9412,0.09515,-0.05915,0.086078,29.161,0.08608,2.887,7.255251,,,,,,,,,,,,,,,,,,,,,,,,,SRHHYPOLTD_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02515,-0.016,0.022988,51.696,0.02299,1.621,3.560084,,,,,,,,,0.040385,0.9298,37.188,0.9474,4.26229,15,7.485886,0.08846,1,0.8947,0.06013,-0.06094,0.04739,10.656,0.04739,2.292,1.512744,0.9474,0.05516,-0.02807,0.050776,49.213,0.05078,2.807,7.485886,,,,,,,,,,,,,,,,,,,,,,,,,SRHHYPOLTD_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078964,0.8704,22.087,0.7778,3.994155,30,9.951808,0.09124,1,0.7222,0.07079,-0.04654,0.038197,4.471,0.0382,2.195,0.502873,,,,,,,,,0.9444,0.09626,-0.05728,0.087729,31.331,0.08773,3.104,8.093268,0.9444,0.12188,-0.07458,0.110965,30.459,0.11096,3.801,9.951808,,,,,,,,,SRHHYPOLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.03321,-0.04308,0.031149,33.224,0.03115,1.405,3.764468,0.973,0.03676,-0.06998,0.033876,22.351,0.03388,1.814,2.754168,0.9459,0.03531,-0.02729,0.031923,32.953,0.03192,2.147,3.82662,0.032316,0.964,29.509,0.973,3.3751,7,3.82662,0.01112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRHHYPOLTD_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092027,0.9012,9.202,0.9815,3.330727,10,4.085861,0.02215,1,0.8889,0.10674,-0.08168,0.085809,11.882,0.08581,2.695,4.085861,,,,,,,,,0.9074,0.13262,-0.18758,0.102971,7.839,0.10297,3.811,3.234841,0.9074,0.11521,-0.18617,0.087302,7.885,0.0873,4.668,2.758415,,,,,,,,,SRHHYPOLTD_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089956,0.8,14.656,0.7,2.212962,30,6.554466,0.36359,0,0.6,0.09783,-0.04908,0.039068,3.276,0.03907,2.224,0.306908,,,,,,,,,0.9,0.11579,-0.05728,0.098479,20.034,0.09848,3.146,4.730977,0.9,0.15531,-0.07458,0.132322,20.657,0.13232,3.853,6.554466,,,,,,,,,SRHHYPOLTD_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075938,0.8295,7.002,0.907,2.153786,20,2.955211,0.07807,1,0.7674,0.08384,-0.04607,0.053626,7.067,0.05363,2.466,1.692385,,,,,,,,,0.8605,0.12634,-0.11846,0.092185,7.178,0.09219,3.487,2.955211,0.8605,0.11623,-0.12904,0.082003,6.762,0.082,4.271,2.47631,,,,,,,,,SRHHYPOLTD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052322,0.8958,7.472,0.9643,1.782245,20,2.180722,0.00125,1,0.875,0.06091,-0.06022,0.045771,9.176,0.04577,2.397,1.985414,,,,,,,,,0.9107,0.09167,-0.1822,0.067218,6.863,0.06722,3.389,2.180722,0.9018,0.06871,-0.1831,0.043977,6.379,0.04398,4.151,1.326084,,,,,,,,,SRHHYPOLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05847,0.8683,6.845,0.9877,1.742023,10,2.558916,0.05825,1,0.8642,0.08121,-0.06754,0.061012,9.517,0.06101,2.512,2.558916,,,,,,,,,0.8765,0.10643,-0.1822,0.0708,5.693,0.0708,3.552,1.776061,0.8642,0.07922,-0.1831,0.043597,5.326,0.0436,4.351,1.023278,,,,,,,,,SRHHYPOLTD_data,
