SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.04039,-0.01548,0.0356,31.267,0.0356,1.605,3.988834,,,,,,,,,0.06061,0.9714,31.267,0.9143,6.208992,5,3.988834,0.00125,1,1.0,0.07195,0.0,0.071949,,0.07195,2.27,0.257831,1.0,0.07428,0.0,0.07428,,0.07428,2.781,0.266185,,,,,,,,,,,,,,,,,,,,,,,,,VADILALIND_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,167,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092829,0.8982,12.848,0.9521,5.818335,20,8.034749,0.00574,1,0.8683,0.07454,-0.04837,0.058351,11.141,0.05835,2.17,3.331159,,,,,,,,,0.9162,0.11457,-0.08759,0.09762,16.063,0.09762,3.068,8.034749,0.9102,0.14893,-0.14514,0.122518,11.339,0.12252,3.758,7.118126,,,,,,,,,VADILALIND_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01852,-0.00343,0.016321,103.995,0.01632,1.336,4.06987,,,,,,,,,0.051099,0.8667,51.182,0.9,5.644269,10,5.583484,0.46662,0,0.9,0.06811,-0.01907,0.059395,39.204,0.05939,1.889,5.583484,0.8,0.10918,-0.04882,0.077583,10.348,0.07758,2.313,1.925068,,,,,,,,,,,,,,,,,,,,,,,,,VADILALIND_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120625,0.8718,13.934,0.9231,4.094499,30,10.177652,0.45831,0,0.8462,0.11539,-0.08883,0.083972,7.287,0.08397,1.998,1.61482,,,,,,,,,0.8462,0.13305,-0.06477,0.102617,12.514,0.10262,2.825,3.38887,0.9231,0.19948,-0.11508,0.175284,22.002,0.17528,3.461,10.177652,,,,,,,,,VADILALIND_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04704,-0.01066,0.042921,60.092,0.04292,1.671,6.9846,,,,,,,,,0.040555,0.9524,37.832,0.9286,3.85821,5,6.9846,0.10029,0,0.9286,0.04663,-0.04463,0.040109,15.572,0.04011,2.363,1.691419,1.0,0.03864,0.0,0.038637,,0.03864,2.894,0.104632,,,,,,,,,,,,,,,,,,,,,,,,,VADILALIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079183,0.8821,9.407,0.9538,3.750275,30,5.183185,0.02851,1,0.8513,0.06608,-0.05366,0.048277,7.897,0.04828,2.162,2.012154,,,,,,,,,0.8974,0.10461,-0.09507,0.084127,10.986,0.08413,3.058,4.878197,0.8974,0.13311,-0.13956,0.105147,9.339,0.10515,3.745,5.183185,,,,,,,,,VADILALIND_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03341,-0.01648,0.029568,32.155,0.02957,1.455,2.50913,,,,,,,,,0.069364,0.8718,23.67,0.8462,3.666356,15,8.490001,0.32823,0,0.7692,0.10884,-0.04677,0.072927,8.39,0.07293,2.058,1.614783,0.9231,0.11838,-0.04781,0.105596,30.466,0.1056,2.52,8.490001,,,,,,,,,,,,,,,,,,,,,,,,,VADILALIND_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0259,-0.02047,0.022999,25.248,0.023,1.602,1.645189,,,,,,,,,0.047893,0.9792,25.248,0.9375,3.211842,5,1.645189,0.04824,1,1.0,0.04912,0.0,0.049124,,0.04912,2.265,0.139178,1.0,0.07156,0.0,0.071556,,0.07156,2.775,0.202732,,,,,,,,,,,,,,,,,,,,,,,,,VADILALIND_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.04234,-0.04112,0.039731,37.226,0.03973,1.509,5.171384,,,,,,,,,0.038759,0.9479,24.391,0.9688,3.202171,5,5.171384,0.01928,1,0.9375,0.05145,-0.04639,0.045331,21.113,0.04533,2.133,3.346363,0.9375,0.03757,-0.06409,0.031216,14.833,0.03122,2.613,1.61901,,,,,,,,,,,,,,,,,,,,,,,,,VADILALIND_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.04232,-0.04112,0.039535,35.344,0.03954,1.445,4.798368,,,,,,,,,0.037577,0.9444,22.747,0.9667,2.83748,5,4.798368,0.02658,1,0.9333,0.05001,-0.04639,0.043579,19.193,0.04358,2.044,2.872266,0.9333,0.03631,-0.06409,0.029618,13.705,0.02962,2.503,1.393924,,,,,,,,,,,,,,,,,,,,,,,,,VADILALIND_data,
