SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03122,-0.00595,0.029526,138.567,0.02953,,,,,,,0.03862,0.9848,138.567,0.9545,16.016551,1.0,0.0248,0.0,0.024801,,0.0248,1.0,0.06153,0.0,0.061531,,0.06153,,,,,,,,,,,,,,,,,,,VADILALIND_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091511,0.9229,18.062,0.9339,7.415606,0.8843,0.06836,-0.05254,0.054376,11.148,0.05438,,,,,,,0.9339,0.10833,-0.10279,0.094375,16.984,0.09438,0.9504,0.13846,-0.11722,0.125782,26.055,0.12578,,,,,,,VADILALIND_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041281,0.9885,49.706,0.9655,6.738263,0.9655,0.05761,-0.03594,0.054384,49.706,0.05438,,,,,,,1.0,0.0445,0.0,0.044498,,0.0445,1.0,0.02496,0.0,0.024961,,0.02496,,,,,,,VADILALIND_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04612,-0.02465,0.041959,32.97,0.04196,,,,,,,0.069337,0.9804,32.97,0.9412,6.218863,1.0,0.07608,0.0,0.076083,,0.07608,1.0,0.08997,0.0,0.089969,,0.08997,,,,,,,,,,,,,,,,,,,VADILALIND_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056606,0.95,32.168,0.9,4.98933,0.9,0.02764,-0.05589,0.019286,6.705,0.01929,,,,,,,0.95,0.0517,-0.02382,0.047928,57.63,0.04793,1.0,0.1026,0.0,0.102604,,0.1026,,,,,,,VADILALIND_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,96,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088828,0.9062,12.742,0.9271,4.800364,0.8646,0.06369,-0.06565,0.046177,7.07,0.04618,,,,,,,0.9167,0.10693,-0.10002,0.089687,13.146,0.08969,0.9375,0.14834,-0.1352,0.130621,18.011,0.13062,,,,,,,VADILALIND_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,152,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083308,0.8969,12.423,0.9211,4.795279,0.8487,0.06505,-0.05093,0.047497,8.092,0.0475,,,,,,,0.9145,0.10295,-0.0932,0.086172,13.36,0.08617,0.9276,0.13503,-0.12439,0.116256,15.818,0.11626,,,,,,,VADILALIND_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,185,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079646,0.8991,12.003,0.9351,4.671527,0.8595,0.06361,-0.05562,0.046853,7.913,0.04685,,,,,,,0.9135,0.10171,-0.09544,0.084659,12.979,0.08466,0.9243,0.12582,-0.11731,0.107425,15.116,0.10743,,,,,,,VADILALIND_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,185,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079646,0.8991,12.003,0.9351,4.671527,0.8595,0.06361,-0.05562,0.046853,7.913,0.04685,,,,,,,0.9135,0.10171,-0.09544,0.084659,12.979,0.08466,0.9243,0.12582,-0.11731,0.107425,15.116,0.10743,,,,,,,VADILALIND_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,185,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079646,0.8991,12.003,0.9351,4.671527,0.8595,0.06361,-0.05562,0.046853,7.913,0.04685,,,,,,,0.9135,0.10171,-0.09544,0.084659,12.979,0.08466,0.9243,0.12582,-0.11731,0.107425,15.116,0.10743,,,,,,,VADILALIND_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9038,0.03661,-0.05468,0.027836,8.228,0.02784,,,,,,,0.049621,0.9359,21.604,0.9327,4.653285,0.9327,0.06065,-0.05961,0.052552,16.946,0.05255,0.9712,0.07273,-0.07468,0.068475,39.637,0.06848,,,,,,,,,,,,,,,,,,,VADILALIND_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,124,momentum,Bullish,1.5,,,,,,,0.8871,0.03266,-0.05201,0.023105,6.584,0.0231,,,,,,,0.0494,0.9247,20.938,0.9274,4.631575,0.9274,0.06082,-0.05533,0.052394,16.465,0.05239,0.9597,0.07804,-0.05448,0.072701,39.764,0.0727,,,,,,,,,,,,,,,,,,,VADILALIND_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,126,momentum,Bullish,1.5,,,,,,,0.8889,0.03158,-0.05201,0.022293,6.584,0.02229,,,,,,,0.048415,0.9259,20.975,0.9286,4.567873,0.9286,0.05986,-0.05533,0.051634,16.559,0.05163,0.9603,0.07651,-0.05448,0.071317,39.781,0.07132,,,,,,,,,,,,,,,,,,,VADILALIND_data,
