SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.02203,-0.001,0.020115,253.299,0.02012,0.673,13.068936,1.0,0.0296,0.0,0.029602,,0.0296,0.868,0.075928,1.0,0.04158,0.0,0.041577,,0.04158,1.027,0.106642,0.030431,0.9722,253.299,0.9167,18.123669,3,13.068936,0.10389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01692,-0.00529,0.015531,67.977,0.01553,0.708,2.991229,,,,,,,,,0.032536,0.9375,68.143,1.0,6.281555,15,8.080074,0.19982,0,0.9375,0.043,0.00021,0.040327,,0.04033,1.001,0.114255,0.9375,0.04529,-0.0114,0.041751,68.308,0.04175,1.226,8.080074,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
CDL_Hammer,CDL_Hammer,single,26,candle,Bullish,1.0,0.01243,0.0,0.012434,,0.01243,0.575,0.040982,0.9615,0.01982,-0.00529,0.018853,119.935,0.01885,0.742,7.452472,,,,,,,,,0.01294,0.9872,119.935,0.9615,4.918147,5,7.452472,0.00855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00753,0.0,0.007531,,0.00753,0.469,0.024822,MARICO_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,11,mean_rev,Bullish,1.0,0.01809,0.0,0.018093,,0.01809,0.607,0.044959,0.9091,0.03628,-0.00529,0.032504,73.942,0.0325,0.784,5.972201,0.9091,0.03273,-0.02084,0.027863,18.562,0.02786,0.927,1.285176,0.026153,0.9394,46.252,0.9091,2.732578,5,5.972201,0.14703,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021669,0.9704,32.877,0.9333,2.545799,30,4.953663,0.00014,1,1.0,0.0233,0.0,0.0233,,0.0233,1.127,0.089206,,,,,,,,,0.9333,0.02154,-0.04052,0.0174,12.529,0.0174,1.593,0.834648,0.9778,0.02556,-0.03079,0.024309,53.226,0.02431,1.951,4.953663,,,,,,,,,MARICO_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.01827,-0.01967,0.01381,7.508,0.01381,0.766,0.368621,,,,,,,,,0.021565,0.951,35.317,0.8824,2.389166,10,6.215874,0.00301,1,0.9706,0.02907,-0.0178,0.027696,63.125,0.0277,1.083,6.215874,1.0,0.02319,0.0,0.023188,,0.02319,1.326,0.082442,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01898,-0.03125,0.014795,8.547,0.01479,0.78,0.324328,,,,,,,,,0.021293,0.9167,34.739,1.0,1.897317,15,6.054098,0.35034,0,0.9167,0.0252,-0.02887,0.02069,12.546,0.02069,1.103,0.665805,0.9167,0.03144,-0.00506,0.028395,83.125,0.02839,1.351,6.054098,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020216,0.942,23.82,0.8913,1.652493,30,6.833194,0.00828,1,0.8696,0.01142,-0.01665,0.007755,7.077,0.00776,1.074,0.211311,,,,,,,,,0.9783,0.01892,-0.07845,0.016806,15.201,0.01681,1.519,0.983612,0.9783,0.03785,-0.04331,0.036085,49.183,0.03609,1.861,6.833194,,,,,,,,,MARICO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.01131,-0.00573,0.009943,25.78,0.00994,0.642,0.835125,0.96,0.01943,0.00327,0.018786,,0.01879,0.829,0.061207,1.0,0.03014,0.0,0.030141,,0.03014,0.981,0.098203,0.019623,0.96,25.78,0.92,1.516357,3,0.835125,0.00871,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00907,-0.0241,0.004643,3.752,0.00464,0.692,0.048293,,,,,,,,,0.019787,0.8889,29.576,0.9333,1.514465,10,4.899213,0.23095,0,0.9333,0.0263,-0.00631,0.024125,73.243,0.02413,0.979,4.899213,0.8667,0.03937,-0.02641,0.030595,11.734,0.03059,1.199,0.995365,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
