SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.02422,-0.00039,0.020115,253.087,0.02012,1.0,0.0296,0.0,0.029602,,0.0296,1.0,0.04158,0.0,0.041577,,0.04158,0.030431,0.9444,253.087,0.8333,16.462254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.02621,-5e-05,0.022587,53.383,0.02259,,,,,,,0.026279,0.931,112.808,0.8621,8.692211,0.931,0.02424,-0.00261,0.022392,172.233,0.02239,1.0,0.03386,0.0,0.03386,,0.03386,,,,,,,,,,,,,,,,,,,MARICO_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03114,-0.00756,0.02792,45.34,0.02792,,,,,,,0.03431,0.9722,45.34,0.9167,3.657567,1.0,0.04097,0.0,0.040968,,0.04097,1.0,0.03404,0.0,0.034042,,0.03404,,,,,,,,,,,,,,,,,,,MARICO_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.01753,-0.01203,0.014577,12.999,0.01458,,,,,,,0.02872,0.9333,32.139,0.95,2.669733,0.95,0.03309,-0.01375,0.030749,55.141,0.03075,0.95,0.04461,-0.03088,0.040835,28.279,0.04084,,,,,,,,,,,,,,,,,,,MARICO_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.04149,-0.00826,0.027274,7.572,0.02727,,,,,,,0.048805,0.881,27.207,0.7143,2.568419,0.9286,0.06254,-0.0178,0.056799,46.841,0.0568,1.0,0.06234,0.0,0.062341,,0.06234,,,,,,,,,,,,,,,,,,,MARICO_data,
EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7407,0.02909,-0.01281,0.018231,5.422,0.01823,,,,,,,0.028735,0.9012,31.471,0.7407,2.23212,0.963,0.0365,-0.0178,0.034488,57.519,0.03449,1.0,0.03349,0.0,0.033486,,0.03349,,,,,,,,,,,,,,,,,,,MARICO_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02182,-0.00979,0.015044,7.956,0.01504,,,,,,,0.035331,0.8333,24.62,0.9286,2.187285,0.8571,0.05409,-0.00677,0.045396,49.215,0.0454,0.8571,0.05667,-0.02114,0.045551,16.688,0.04555,,,,,,,,,,,,,,,,,,,MARICO_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,10,mean_rev,Bullish,1.0,0.8,0.02481,-0.00436,0.018977,23.383,0.01898,0.9,0.03832,-0.00529,0.033959,70.547,0.03396,0.9,0.0335,-0.02084,0.028066,17.322,0.02807,0.027,0.8667,37.084,0.9,2.160867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03686,-0.01311,0.021868,5.333,0.02187,,,,,,,0.031557,0.8333,33.668,0.8,2.038107,0.9,0.03844,-0.02887,0.031709,12.546,0.03171,0.9,0.04622,-0.00506,0.041093,83.125,0.04109,,,,,,,,,,,,,,,,,,,MARICO_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.03686,-0.01311,0.021868,5.333,0.02187,,,,,,,0.031557,0.8333,33.668,0.8,2.038107,0.9,0.03844,-0.02887,0.031709,12.546,0.03171,0.9,0.04622,-0.00506,0.041093,83.125,0.04109,,,,,,,,,,,,,,,,,,,MARICO_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03686,-0.01311,0.021868,5.333,0.02187,,,,,,,0.031557,0.8333,33.668,0.8,2.038107,0.9,0.03844,-0.02887,0.031709,12.546,0.03171,0.9,0.04622,-0.00506,0.041093,83.125,0.04109,,,,,,,,,,,,,,,,,,,MARICO_data,
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027377,0.9683,21.525,0.9048,1.648016,0.9048,0.02687,-0.01303,0.023072,21.525,0.02307,,,,,,,1.0,0.0249,0.0,0.024905,,0.0249,1.0,0.03415,0.0,0.034155,,0.03415,,,,,,,MARICO_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033807,0.7667,25.209,0.7,1.430487,0.6,0.04033,-0.00832,0.020871,6.048,0.02087,,,,,,,0.8,0.03807,0.00185,0.030827,41.68,0.03083,0.9,0.05748,-0.02008,0.049722,27.898,0.04972,,,,,,,MARICO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022267,0.8636,22.493,0.7273,1.38661,0.7045,0.02018,-0.01539,0.009672,3.493,0.00967,,,,,,,0.9091,0.02202,-0.01179,0.018944,14.802,0.01894,0.9773,0.04008,-0.04331,0.038186,49.183,0.03819,,,,,,,MARICO_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022267,0.8636,22.493,0.7273,1.38661,0.7045,0.02018,-0.01539,0.009672,3.493,0.00967,,,,,,,0.9091,0.02202,-0.01179,0.018944,14.802,0.01894,0.9773,0.04008,-0.04331,0.038186,49.183,0.03819,,,,,,,MARICO_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024694,0.873,21.18,0.8095,1.308763,0.7619,0.03131,-0.01271,0.020829,8.618,0.02083,,,,,,,0.9048,0.0273,-0.01173,0.023584,32.529,0.02358,0.9524,0.03344,-0.0457,0.029668,22.394,0.02967,,,,,,,MARICO_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,39,momentum,Bullish,1.5,,,,,,,0.6154,0.01549,-0.01448,0.00396,1.925,0.00396,,,,,,,0.009371,0.8547,58.927,0.641,1.305771,0.9744,0.01407,0.00857,0.013924,,0.01392,0.9744,0.01073,-0.00866,0.010228,115.929,0.01023,,,,,,,,,,,,,,,,,,,MARICO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.6154,0.01549,-0.01448,0.00396,1.925,0.00396,,,,,,,0.009371,0.8547,58.927,0.641,1.305771,0.9744,0.01407,0.00857,0.013924,,0.01392,0.9744,0.01073,-0.00866,0.010228,115.929,0.01023,,,,,,,,,,,,,,,,,,,MARICO_data,
Price_Above_SMA20 + CDL_Hammer,Price_Above_SMA20 + CDL_Hammer,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00561,-0.01203,0.002402,3.188,0.0024,,,,,,,0.027982,0.8788,18.526,0.9091,1.171069,0.9091,0.04384,-0.01375,0.038605,35.265,0.0386,0.9091,0.05032,-0.03088,0.042938,17.126,0.04294,,,,,,,,,,,,,,,,,,,MARICO_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.00988,0.7152,55.587,0.5091,1.125485,0.4545,0.02023,-0.01597,0.000485,1.086,0.00049,,,,,,,0.7455,0.01312,-0.00333,0.008934,5.405,0.00893,0.9455,0.02118,0.00357,0.020222,160.269,0.02022,,,,,,,MARICO_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.00988,0.7152,55.587,0.5091,1.125485,0.4545,0.02023,-0.01597,0.000485,1.086,0.00049,,,,,,,0.7455,0.01312,-0.00333,0.008934,5.405,0.00893,0.9455,0.02118,0.00357,0.020222,160.269,0.02022,,,,,,,MARICO_data,
VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.00988,0.7152,55.587,0.5091,1.125485,0.4545,0.02023,-0.01597,0.000485,1.086,0.00049,,,,,,,0.7455,0.01312,-0.00333,0.008934,5.405,0.00893,0.9455,0.02118,0.00357,0.020222,160.269,0.02022,,,,,,,MARICO_data,
RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.00988,0.7152,55.587,0.5091,1.125485,0.4545,0.02023,-0.01597,0.000485,1.086,0.00049,,,,,,,0.7455,0.01312,-0.00333,0.008934,5.405,0.00893,0.9455,0.02118,0.00357,0.020222,160.269,0.02022,,,,,,,MARICO_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.00988,0.7152,55.587,0.5091,1.125485,0.4545,0.02023,-0.01597,0.000485,1.086,0.00049,,,,,,,0.7455,0.01312,-0.00333,0.008934,5.405,0.00893,0.9455,0.02118,0.00357,0.020222,160.269,0.02022,,,,,,,MARICO_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016095,0.7715,25.473,0.6067,1.11938,0.5506,0.02282,-0.01421,0.00618,1.836,0.00618,,,,,,,0.8202,0.02232,-0.00847,0.016787,8.252,0.01679,0.9438,0.02678,0.0008,0.025319,66.332,0.02532,,,,,,,MARICO_data,
BB_Upper_Touch + CMF_Negative,BB_Upper_Touch + CMF_Negative,combo_2,16,momentum,Bearish,1.5,,,,,,,0.875,0.01616,-0.02372,0.011178,7.053,-0.01118,,,,,,,0.01731,0.875,6.76,1.0,0.331549,0.875,0.02142,-0.03032,0.014949,5.893,-0.01495,0.875,0.03476,-0.03687,0.025803,7.335,-0.0258,,,,,,,,,,,,,,,,,,,MARICO_data,
CMF_Negative + CCI_Overbought + BB_Upper_Touch,CMF_Negative + CCI_Overbought + BB_Upper_Touch,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.01616,-0.02372,0.011178,7.053,-0.01118,,,,,,,0.01731,0.875,6.76,1.0,0.331549,0.875,0.02142,-0.03032,0.014949,5.893,-0.01495,0.875,0.03476,-0.03687,0.025803,7.335,-0.0258,,,,,,,,,,,,,,,,,,,MARICO_data,
Williams_Overbought + Stoch_Cross_Down + Stoch_Overbought,Williams_Overbought + Stoch_Cross_Down + Stoch_Overbought,combo_3,14,mean_rev,Bearish,1.0,0.9286,0.01309,-0.00758,0.01161,25.512,-0.01161,0.9286,0.00732,-0.01686,0.00559,14.739,-0.00559,0.9286,0.00764,-0.02648,0.005198,8.843,-0.0052,0.007466,0.9286,16.365,1.0,0.330879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
CCI_Overbought + Stoch_Overbought + BB_Upper_Touch,CCI_Overbought + Stoch_Overbought + BB_Upper_Touch,combo_3,40,mean_rev,Bearish,1.0,0.8,0.01818,-0.01069,0.012403,7.719,-0.0124,0.9,0.01648,-0.01423,0.013405,13.054,-0.01341,0.925,0.0147,-0.05375,0.009569,4.538,-0.00957,0.011792,0.875,8.437,0.875,0.323289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARICO_data,
