SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8235,0.00711,-0.0471,-0.002459,1.853,-0.00246,1.294,-0.016198,,,,,,,,,0.005773,0.9118,507.378,0.8529,8.881748,15,38.434552,0.01398,1,0.9412,0.01821,-0.07649,0.012639,5.746,0.01264,1.83,0.258223,0.9706,0.00738,-0.00071,0.007138,1514.533,0.00714,2.241,38.434552,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031186,0.9259,29.786,0.9444,2.583173,30,4.183262,0.15873,0,0.9444,0.01358,-0.02843,0.011251,21.777,0.01125,1.959,0.721422,,,,,,,,,0.8889,0.05103,-0.01657,0.043522,30.95,0.04352,2.771,3.966216,0.9444,0.0434,-0.03968,0.038786,36.63,0.03879,3.394,4.183262,,,,,,,,,KIRIINDUS_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.95,0.02692,-0.02878,0.024137,22.228,0.02414,1.427,2.20549,,,,,,,,,0.025684,0.9389,23.225,0.9333,2.288713,10,4.395876,0.00101,1,0.9667,0.02767,-0.02748,0.025835,41.391,0.02583,2.018,4.395876,0.9,0.0385,-0.07572,0.02708,6.057,0.02708,2.472,0.674311,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030376,0.9216,17.687,0.9412,1.461525,30,5.779739,0.23993,0,0.8824,0.01221,-0.04252,0.005768,5.887,0.00577,2.104,0.098145,,,,,,,,,0.9412,0.0334,-0.07521,0.027009,12.904,0.02701,2.976,1.00738,0.9412,0.06494,-0.04712,0.058351,34.269,0.05835,3.645,5.779739,,,,,,,,,KIRIINDUS_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01452,-0.02379,0.006857,3.586,0.00686,1.318,0.058967,,,,,,,,,0.033966,0.8,14.091,1.0,1.147719,15,3.642531,0.74697,0,0.8,0.03633,-0.01056,0.026953,16.378,0.02695,1.863,1.058534,0.8,0.08942,-0.01723,0.068089,22.31,0.06809,2.282,3.642531,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01452,-0.02379,0.006857,3.586,0.00686,1.318,0.058967,,,,,,,,,0.033966,0.8,14.091,1.0,1.147719,15,3.642531,0.74697,0,0.8,0.03633,-0.01056,0.026953,16.378,0.02695,1.863,1.058534,0.8,0.08942,-0.01723,0.068089,22.31,0.06809,2.282,3.642531,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050911,0.9333,10.347,0.9,1.136845,30,2.349947,0.15183,0,1.0,0.01937,0.0,0.019371,,0.01937,2.199,0.04645,,,,,,,,,0.9,0.08097,-0.11915,0.060954,7.16,0.06095,3.11,1.046464,0.9,0.08771,-0.06534,0.072408,13.534,0.07241,3.809,2.349947,,,,,,,,,KIRIINDUS_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01862,-0.01225,0.016689,31.24,0.01669,1.316,1.477162,,,,,,,,,0.021345,0.9375,17.593,1.0,1.063934,5,1.477162,0.19562,0,0.9375,0.02569,-0.07334,0.019504,10.673,0.0195,1.861,0.589774,0.9375,0.03516,-0.08187,0.027842,10.866,0.02784,2.279,0.857129,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04299,-0.04277,0.033461,8.813,0.03346,1.431,0.868292,,,,,,,,,0.036518,0.8889,9.627,1.0,1.03517,15,1.720514,0.35785,0,0.8889,0.03356,-0.04386,0.024959,8.641,0.02496,2.023,0.635057,0.8889,0.06418,-0.05322,0.051135,11.427,0.05113,2.478,1.720514,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02382,-0.01225,0.02054,24.278,0.02054,1.215,1.239168,,,,,,,,,0.026751,0.9394,16.008,0.9091,0.967391,5,1.239168,0.12763,0,1.0,0.02915,0.0,0.029149,,0.02915,1.718,0.072433,0.9091,0.04181,-0.08187,0.030564,7.738,0.03056,2.104,0.587699,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00512,-0.02379,0.000994,4.751,0.00099,1.387,0.012787,,,,,,,,,0.020549,0.881,18.631,0.9286,0.962703,10,1.642447,0.28316,0,0.9286,0.01794,-0.01249,0.015762,38.479,0.01576,1.961,1.642447,0.8571,0.05842,-0.03628,0.044891,12.662,0.04489,2.402,1.539339,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020192,0.9841,15.389,0.9524,0.91477,10,0.774919,0.02969,1,0.9524,0.01935,-0.04488,0.016291,15.389,0.01629,2.044,0.774919,,,,,,,,,1.0,0.02572,0.0,0.025724,,0.02572,2.891,0.079516,1.0,0.01856,0.0,0.018562,,0.01856,3.541,0.057375,,,,,,,,,KIRIINDUS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01176,-0.03481,0.009021,8.327,0.00902,1.437,0.21713,,,,,,,,,0.021168,0.9412,13.893,1.0,0.850011,10,1.610716,0.16854,0,0.9412,0.03071,-0.03173,0.027039,20.61,0.02704,2.033,1.610716,0.9412,0.03255,-0.0542,0.027444,12.742,0.02744,2.49,1.010686,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016804,0.9353,10.943,0.9403,0.848165,30,1.216227,6e-05,1,0.903,0.02333,-0.04655,0.016548,6.845,0.01655,2.135,0.555641,,,,,,,,,0.9403,0.0265,-0.09102,0.019482,8.744,0.01948,3.019,0.835599,0.9627,0.01795,-0.07775,0.014381,17.241,0.01438,3.698,1.216227,,,,,,,,,KIRIINDUS_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.02354,-0.00875,0.020608,36.207,0.02061,1.081,1.854129,0.9091,0.01425,-0.01276,0.011799,16.521,0.0118,1.395,0.484379,0.9091,0.01832,-0.02169,0.014683,10.311,0.01468,1.651,0.376197,0.015697,0.9091,21.013,1.0,0.819605,3,1.854129,0.3857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
