SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold + VWAP_Bull,MACD_Hist_Positive + Williams_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01573,-0.01351,0.00988,12.218,0.00988,,,,,,,0.049045,0.9,193.212,0.8,18.17826,0.9,0.08722,-0.00243,0.07826,374.206,0.07826,1.0,0.059,0.0,0.058996,,0.059,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
MACD_Bullish_State + Williams_Oversold + VWAP_Bull,MACD_Bullish_State + Williams_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01573,-0.01351,0.00988,12.218,0.00988,,,,,,,0.049045,0.9,193.212,0.8,18.17826,0.9,0.08722,-0.00243,0.07826,374.206,0.07826,1.0,0.059,0.0,0.058996,,0.059,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.01198,-0.01365,0.006857,6.253,0.00686,,,,,,,0.033966,0.8667,88.889,0.9,6.51581,0.9,0.03091,-0.00863,0.026953,40.076,0.02695,0.9,0.07604,-0.00349,0.068089,220.337,0.06809,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.01198,-0.01365,0.006857,6.253,0.00686,,,,,,,0.033966,0.8667,88.889,0.9,6.51581,0.9,0.03091,-0.00863,0.026953,40.076,0.02695,0.9,0.07604,-0.00349,0.068089,220.337,0.06809,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075508,0.8667,23.899,0.9,3.89451,0.8,0.05525,-0.03117,0.037964,9.609,0.03796,,,,,,,0.9,0.10449,-0.03885,0.090155,27.782,0.09015,0.9,0.11375,-0.03968,0.098406,34.306,0.09841,,,,,,,KIRIINDUS_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075508,0.8667,23.899,0.9,3.89451,0.8,0.05525,-0.03117,0.037964,9.609,0.03796,,,,,,,0.9,0.10449,-0.03885,0.090155,27.782,0.09015,0.9,0.11375,-0.03968,0.098406,34.306,0.09841,,,,,,,KIRIINDUS_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058986,0.8889,24.14,0.9167,3.347839,0.8333,0.04251,-0.03117,0.030232,9.609,0.03023,,,,,,,0.9167,0.08198,-0.03885,0.071909,28.105,0.07191,0.9167,0.08522,-0.03968,0.074816,34.704,0.07482,,,,,,,KIRIINDUS_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.0217,-0.04243,0.014007,8.649,0.01401,,,,,,,0.05136,0.9333,19.503,0.92,3.00242,0.96,0.06531,-0.06731,0.060003,30.356,0.06,0.96,0.08328,0.00312,0.080071,,0.08007,,,,,,,,,,,,,,,,,,,KIRIINDUS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051186,0.8718,22.799,0.8462,2.605952,0.7692,0.04552,-0.04762,0.024029,4.291,0.02403,,,,,,,0.9231,0.08019,-0.03885,0.071031,29.403,0.07103,0.9231,0.06668,-0.03968,0.058497,34.704,0.0585,,,,,,,KIRIINDUS_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039927,0.8889,22.818,0.8667,2.189206,0.8,0.03709,-0.04762,0.020152,4.334,0.02015,,,,,,,0.9333,0.06511,-0.03885,0.058181,29.416,0.05818,0.9333,0.04724,-0.03968,0.041449,34.704,0.04145,,,,,,,KIRIINDUS_data,
