SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037332,0.9111,28.312,0.9333,2.735108,0.8667,0.03901,-0.03781,0.028764,8.684,0.02876,,,,,,,0.9333,0.05498,-0.08098,0.045912,14.824,0.04591,0.9333,0.04113,-0.016,0.03732,61.428,0.03732,,,,,,,AMBIKCO_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02882,-0.00443,0.025795,87.473,0.0258,,,,,,,0.022304,0.9091,46.807,1.0,2.594214,0.9091,0.02743,-0.03889,0.021403,11.953,0.0214,0.9091,0.02282,-0.01135,0.019713,40.996,0.01971,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8421,0.02208,-0.02106,0.015271,8.44,0.01527,,,,,,,0.026923,0.9211,29.403,0.8684,2.518527,0.9474,0.01933,-0.02659,0.016909,28.386,0.01691,0.9737,0.05127,-0.05066,0.04859,51.382,0.04859,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02857,-0.00443,0.026035,99.823,0.02603,,,,,,,0.014348,0.9231,50.079,1.0,1.896205,0.9231,0.01469,-0.03889,0.010567,11.721,0.01057,0.9231,0.00792,-0.01135,0.006441,38.693,0.00644,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.875,0.02059,-0.02228,0.015235,9.795,0.01524,,,,,,,0.022159,0.9375,24.482,0.8958,1.891306,0.9583,0.01715,-0.02681,0.015317,32.275,0.01532,0.9792,0.03863,-0.09106,0.035923,31.375,0.03592,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03466,-0.03039,0.029236,15.199,0.02924,,,,,,,0.045194,0.9444,16.365,0.9167,1.738979,0.9167,0.05898,-0.04723,0.050134,17.532,0.05013,1.0,0.05621,0.0,0.056212,,0.05621,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
RSI_Oversold,RSI_Oversold,single,54,mean_rev,Bullish,1.0,0.8889,0.02966,-0.05007,0.0208,5.719,0.0208,0.9074,0.0411,-0.04759,0.032883,9.399,0.03288,0.9444,0.046,-0.03988,0.041226,21.196,0.04123,0.031636,0.9136,12.105,0.9444,1.449371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,54,mean_rev,Bullish,1.0,0.8889,0.02966,-0.05007,0.0208,5.719,0.0208,0.9074,0.0411,-0.04759,0.032883,9.399,0.03288,0.9444,0.046,-0.03988,0.041226,21.196,0.04123,0.031636,0.9136,12.105,0.9444,1.449371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.8868,0.02949,-0.05007,0.020483,5.594,0.02048,0.9057,0.04125,-0.04759,0.032869,9.258,0.03287,0.9434,0.0463,-0.03988,0.041418,20.937,0.04142,0.03159,0.9119,11.93,0.9434,1.418199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,53,mean_rev,Bullish,1.0,0.8868,0.02949,-0.05007,0.020483,5.594,0.02048,0.9057,0.04125,-0.04759,0.032869,9.258,0.03287,0.9434,0.0463,-0.03988,0.041418,20.937,0.04142,0.03159,0.9119,11.93,0.9434,1.418199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBIKCO_data,
