SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154531,0.8943,56.088,0.7805,25.284211,0.7561,0.10765,-0.04038,0.071546,8.878,0.07155,,,,,,,0.9512,0.1984,-0.06182,0.185705,66.755,0.18571,0.9756,0.21396,-0.09846,0.206342,92.63,0.20634,,,,,,,INNOVANA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.230063,0.8889,23.533,1.0,18.040912,0.8889,0.14368,-0.09691,0.116944,12.481,0.11694,,,,,,,0.8889,0.29979,-0.08123,0.257456,32.36,0.25746,0.8889,0.37047,-0.12169,0.315789,25.758,0.31579,,,,,,,INNOVANA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Marubozu_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Marubozu_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121289,0.9697,44.517,0.9091,17.309522,0.9091,0.08938,-0.02575,0.078913,44.517,0.07891,,,,,,,1.0,0.13397,0.0,0.133969,,0.13397,1.0,0.15098,0.0,0.150984,,0.15098,,,,,,,INNOVANA_data,
Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129809,0.8889,61.418,0.75,15.33694,0.75,0.06851,-0.08088,0.031164,2.847,0.03116,,,,,,,0.9167,0.15014,-0.01503,0.136377,119.988,0.13638,1.0,0.22189,0.0,0.221887,,0.22189,,,,,,,INNOVANA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.06053,0.00199,0.052729,,0.05273,,,,,,,0.088547,0.9111,66.079,0.9333,15.141159,0.9333,0.09649,0.00399,0.090326,,0.09033,0.9333,0.13351,-0.03039,0.122587,66.079,0.12259,,,,,,,,,,,,,,,,,,,INNOVANA_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05842,0.00199,0.050358,,0.05036,,,,,,,0.090171,0.9048,63.552,0.9286,14.410181,0.9286,0.10124,0.00399,0.094296,,0.0943,0.9286,0.13788,-0.03039,0.125859,63.552,0.12586,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Price_Above_SMA50 + OBV_Rising + CMF_Positive,Price_Above_SMA50 + OBV_Rising + CMF_Positive,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156451,0.9062,20.793,1.0,11.374165,0.9062,0.12025,-0.09691,0.099889,12.914,0.09989,,,,,,,0.9062,0.21699,-0.08123,0.189029,29.818,0.18903,0.9062,0.21169,-0.12169,0.180434,19.646,0.18043,,,,,,,INNOVANA_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154247,0.913,18.891,1.0,11.218878,0.913,0.11587,-0.10261,0.096867,13.091,0.09687,,,,,,,0.913,0.20205,-0.10658,0.175215,23.752,0.17522,0.913,0.22187,-0.13704,0.190657,19.83,0.19066,,,,,,,INNOVANA_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154247,0.913,18.891,1.0,11.218878,0.913,0.11587,-0.10261,0.096867,13.091,0.09687,,,,,,,0.913,0.20205,-0.10658,0.175215,23.752,0.17522,0.913,0.22187,-0.13704,0.190657,19.83,0.19066,,,,,,,INNOVANA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154247,0.913,18.891,1.0,11.218878,0.913,0.11587,-0.10261,0.096867,13.091,0.09687,,,,,,,0.913,0.20205,-0.10658,0.175215,23.752,0.17522,0.913,0.22187,-0.13704,0.190657,19.83,0.19066,,,,,,,INNOVANA_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Positive,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175007,0.8846,18.65,1.0,10.757234,0.8846,0.15362,-0.09691,0.12471,13.062,0.12471,,,,,,,0.8846,0.2598,-0.08123,0.220447,26.995,0.22045,0.8846,0.2192,-0.12169,0.179863,15.893,0.17986,,,,,,,INNOVANA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06401,0.00399,0.059393,,0.05939,,,,,,,0.082943,0.9231,48.707,1.0,10.661501,0.9231,0.09199,0.00399,0.085223,,0.08522,0.9231,0.11543,-0.03039,0.104212,48.707,0.10421,,,,,,,,,,,,,,,,,,,INNOVANA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.149465,0.9091,17.868,1.0,10.166074,0.9091,0.12146,-0.10261,0.101086,13.064,0.10109,,,,,,,0.9091,0.20169,-0.10658,0.173667,22.77,0.17367,0.9091,0.20471,-0.13704,0.173641,17.769,0.17364,,,,,,,INNOVANA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171448,0.913,18.012,1.0,9.814314,0.913,0.13587,-0.11038,0.114456,14.079,0.11446,,,,,,,0.913,0.25611,-0.13414,0.222174,21.798,0.22217,0.913,0.2079,-0.13923,0.177715,18.159,0.17772,,,,,,,INNOVANA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137941,0.8844,22.08,0.8163,9.726556,0.7755,0.0671,-0.09553,0.030592,2.773,0.03059,,,,,,,0.9184,0.15667,-0.05212,0.139622,34.019,0.13962,0.9592,0.26323,-0.21753,0.243608,29.448,0.24361,,,,,,,INNOVANA_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,80,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105238,0.8792,23.596,0.7875,8.59327,0.75,0.07251,-0.08612,0.032853,2.881,0.03285,,,,,,,0.925,0.13526,-0.05606,0.120914,31.459,0.12091,0.9625,0.17339,-0.13163,0.161947,36.447,0.16195,,,,,,,INNOVANA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115668,0.873,20.244,0.7976,8.297493,0.75,0.08125,-0.08349,0.040068,3.269,0.04007,,,,,,,0.9167,0.14842,-0.06067,0.130998,28.291,0.131,0.9524,0.19176,-0.14039,0.175939,29.173,0.17594,,,,,,,INNOVANA_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.05494,-0.00446,0.043056,59.664,0.04306,,,,,,,0.117308,0.8,28.44,1.0,7.999952,0.8,0.16448,-0.10202,0.111178,8.424,0.11118,0.8,0.26762,-0.08202,0.197689,17.232,0.19769,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_HaramiCross_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11989,0.8627,26.45,0.7647,7.009108,0.7059,0.0955,-0.12494,0.030661,1.834,0.03066,,,,,,,0.9412,0.13048,-0.0854,0.117778,28.232,0.11778,0.9412,0.22954,-0.08175,0.211231,49.285,0.21123,,,,,,,INNOVANA_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156418,0.859,14.097,0.9615,6.987741,0.8462,0.06055,-0.05816,0.042285,7.64,0.04229,,,,,,,0.8462,0.23609,-0.07553,0.188145,20.921,0.18814,0.8846,0.29486,-0.19078,0.238823,13.729,0.23882,,,,,,,INNOVANA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Marubozu_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115236,0.9545,22.157,0.8636,6.913985,0.8636,0.05325,-0.01951,0.043331,22.157,0.04333,,,,,,,1.0,0.13802,0.0,0.138019,,0.13802,1.0,0.16436,0.0,0.164358,,0.16436,,,,,,,INNOVANA_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03811,-0.15962,0.014847,2.15,0.01485,,,,,,,0.053934,0.9216,37.877,0.9118,6.622235,0.9118,0.06731,-0.05565,0.05646,14.766,0.05646,0.9706,0.09442,-0.03904,0.090494,96.716,0.09049,,,,,,,,,,,,,,,,,,,INNOVANA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02664,-0.04856,0.012541,3.707,0.01254,,,,,,,0.070266,0.8958,37.424,0.875,6.519045,0.9375,0.08843,0.00399,0.083154,,0.08315,0.9375,0.1248,-0.03039,0.115104,71.141,0.1151,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12214,0.9,13.883,1.0,6.297054,0.9,0.10763,-0.10261,0.086603,10.392,0.0866,,,,,,,0.9,0.16222,-0.10658,0.13534,17.172,0.13534,0.9,0.17576,-0.13704,0.144478,14.086,0.14448,,,,,,,INNOVANA_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12214,0.9,13.883,1.0,6.297054,0.9,0.10763,-0.10261,0.086603,10.392,0.0866,,,,,,,0.9,0.16222,-0.10658,0.13534,17.172,0.13534,0.9,0.17576,-0.13704,0.144478,14.086,0.14448,,,,,,,INNOVANA_data,
Price_Below_SMA50 + Stoch_Bear_Zone + CMF_Negative,Price_Below_SMA50 + Stoch_Bear_Zone + CMF_Negative,combo_3,50,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051687,0.9933,94.884,0.98,18.897095,0.98,0.02869,-0.0195,0.027727,94.884,-0.02773,,,,,,,1.0,0.04397,0.0,0.043974,,-0.04397,1.0,0.08336,0.0,0.083361,,-0.08336,,,,,,,INNOVANA_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067196,0.9675,61.075,0.9268,14.217048,0.9268,0.05805,-0.02887,0.051689,27.469,-0.05169,,,,,,,0.9756,0.07774,-0.03702,0.074938,94.682,-0.07494,1.0,0.07496,0.0,0.074962,,-0.07496,,,,,,,INNOVANA_data,
Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA20 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067196,0.9675,61.075,0.9268,14.217048,0.9268,0.05805,-0.02887,0.051689,27.469,-0.05169,,,,,,,0.9756,0.07774,-0.03702,0.074938,94.682,-0.07494,1.0,0.07496,0.0,0.074962,,-0.07496,,,,,,,INNOVANA_data,
RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_EMA200,RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_EMA200,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067196,0.9675,61.075,0.9268,14.217048,0.9268,0.05805,-0.02887,0.051689,27.469,-0.05169,,,,,,,0.9756,0.07774,-0.03702,0.074938,94.682,-0.07494,1.0,0.07496,0.0,0.074962,,-0.07496,,,,,,,INNOVANA_data,
RSI_Bear_Momentum + CMF_Negative + Price_Below_EMA200,RSI_Bear_Momentum + CMF_Negative + Price_Below_EMA200,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.067196,0.9675,61.075,0.9268,14.217048,0.9268,0.05805,-0.02887,0.051689,27.469,-0.05169,,,,,,,0.9756,0.07774,-0.03702,0.074938,94.682,-0.07494,1.0,0.07496,0.0,0.074962,,-0.07496,,,,,,,INNOVANA_data,
