SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.183515,0.9091,17.712,0.9091,9.26527,20,12.680086,0.03208,1,0.9545,0.13587,-0.11972,0.124251,25.961,0.12425,2.484,10.114095,,,,,,,,,0.9091,0.27686,-0.17076,0.236167,17.124,0.23617,3.513,12.680086,0.8636,0.24662,-0.16768,0.190128,10.052,0.19013,4.302,5.992398,,,,,,,,,INNOVANA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119068,0.913,26.735,0.8696,8.796915,20,20.810648,0.0564,1,0.8261,0.11594,-0.05311,0.086542,11.415,0.08654,1.918,3.139592,,,,,,,,,0.9565,0.15554,-0.08571,0.145055,45.143,0.14506,2.712,20.810648,0.9565,0.13781,-0.14286,0.125605,23.645,0.12561,3.322,9.438826,,,,,,,,,INNOVANA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112312,0.913,26.492,0.8696,8.222517,20,19.105781,0.0564,1,0.8261,0.1031,-0.05311,0.075931,10.81,0.07593,1.836,2.608511,,,,,,,,,0.9565,0.14413,-0.08571,0.134139,44.818,0.13414,2.596,19.105781,0.9565,0.13913,-0.14286,0.126867,23.849,0.12687,3.18,9.615515,,,,,,,,,INNOVANA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.08572,-0.05053,0.070577,15.212,0.07058,1.738,3.161273,,,,,,,,,0.122409,0.9259,19.908,0.9444,6.776733,15,11.448464,0.07399,1,0.9444,0.14276,-0.11972,0.128182,21.432,0.12818,2.458,8.089013,0.9444,0.18683,-0.14366,0.168469,23.079,0.16847,3.011,11.448464,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.08572,-0.05053,0.070577,15.212,0.07058,1.738,3.161273,,,,,,,,,0.122409,0.9259,19.908,0.9444,6.776733,15,11.448464,0.07399,1,0.9444,0.14276,-0.11972,0.128182,21.432,0.12818,2.458,8.089013,0.9444,0.18683,-0.14366,0.168469,23.079,0.16847,3.011,11.448464,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112546,0.8431,14.576,0.8588,6.275622,30,16.836729,0.06402,1,0.7529,0.07789,-0.08349,0.03802,3.269,0.03802,1.748,0.553546,,,,,,,,,0.8824,0.15385,-0.06546,0.128048,18.429,0.12805,2.472,10.511107,0.8941,0.20115,-0.07825,0.171569,22.031,0.17157,3.027,16.836729,,,,,,,,,INNOVANA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.08014,-0.07259,0.060221,8.311,0.06022,1.734,1.590588,,,,,,,,,0.117632,0.8986,16.804,0.9565,6.008848,15,13.681356,0.09748,1,0.913,0.13587,-0.08791,0.11641,17.678,0.11641,2.453,6.539946,0.913,0.20191,-0.093,0.176267,24.423,0.17627,3.004,13.681356,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.08014,-0.05402,0.062644,11.097,0.06264,1.755,2.209196,,,,,,,,,0.117603,0.8986,16.082,0.9565,5.749142,15,9.474489,0.09748,1,0.913,0.13587,-0.07807,0.117265,19.906,0.11727,2.482,7.418302,0.913,0.20191,-0.13173,0.172899,17.243,0.1729,3.039,9.474489,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00113,0.0,0.001126,,0.00113,1.207,0.002701,,,,,,,,,0.035929,0.9667,69.392,0.9,5.380543,10,5.557518,0.05294,1,0.9,0.03778,-0.00605,0.033399,69.392,0.0334,1.707,5.557518,1.0,0.07326,0.0,0.07326,,0.07326,2.09,0.175671,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095174,0.8947,13.614,1.0,4.746943,30,9.482388,0.06085,1,0.8947,0.07947,-0.08492,0.062163,10.522,0.06216,1.823,2.396345,,,,,,,,,0.8947,0.11479,-0.10943,0.091191,10.737,0.09119,2.578,3.587002,0.8947,0.15712,-0.07995,0.132167,19.584,0.13217,3.157,9.482388,,,,,,,,,INNOVANA_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090352,0.8718,12.88,1.0,4.292743,30,10.118883,0.11959,0,0.8718,0.0748,-0.0727,0.055892,9.397,0.05589,1.785,1.937418,,,,,,,,,0.8718,0.10683,-0.09732,0.080657,8.848,0.08066,2.524,2.632715,0.8718,0.16369,-0.06396,0.134505,20.394,0.13451,3.091,10.118883,,,,,,,,,INNOVANA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.7059,0.06825,-0.02231,0.041616,7.934,0.04162,1.824,0.954396,,,,,,,,,0.072645,0.8039,22.961,0.8235,3.970369,15,14.477719,0.31727,0,0.8235,0.09606,-0.03885,0.072255,12.815,0.07226,2.58,2.676399,0.8824,0.12072,-0.02086,0.104063,48.134,0.10406,3.16,14.477719,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123452,0.7953,8.858,0.8772,3.895141,30,10.814974,0.49919,0,0.7193,0.08095,-0.04945,0.044348,4.827,0.04435,1.926,0.869187,,,,,,,,,0.8246,0.19674,-0.13258,0.138966,7.508,0.13897,2.724,4.236671,0.8421,0.23953,-0.09289,0.187042,14.24,0.18704,3.336,10.814974,,,,,,,,,INNOVANA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,336,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095801,0.8304,6.99,0.9821,3.82789,30,5.140749,0.04125,1,0.8185,0.09886,-0.08212,0.066002,6.591,0.066,1.78,2.531759,,,,,,,,,0.8363,0.13608,-0.12035,0.094101,7.441,0.0941,2.517,4.075307,0.8363,0.18343,-0.15946,0.127299,6.939,0.1273,3.082,5.140749,,,,,,,,,INNOVANA_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.06665,-0.02231,0.038847,7.191,0.03885,1.823,0.791414,,,,,,,,,0.073072,0.7917,22.004,0.8125,3.701244,15,13.872418,0.35998,0,0.8125,0.10078,-0.03885,0.0746,12.527,0.0746,2.577,2.64771,0.875,0.12386,-0.02086,0.105769,46.293,0.10577,3.157,13.872418,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,83,momentum,Bullish,,,,,,,,,0.8193,0.09956,-0.07295,0.068387,7.277,0.06839,1.267,2.204851,,,,,,,,,0.089262,0.8434,8.395,0.9639,3.200147,10,4.751086,0.06451,1,0.8554,0.14175,-0.09748,0.107166,10.006,0.10717,1.792,4.751086,0.8554,0.12939,-0.12761,0.092234,7.902,0.09223,2.195,3.229264,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,51,momentum,Bullish,,,,,,,,,0.8431,0.0605,-0.10185,0.035036,3.65,0.03504,1.785,0.505226,,,,,,,,,0.082211,0.8627,9.627,0.9608,3.004502,15,6.284132,0.05302,1,0.8824,0.11314,-0.07766,0.090691,12.077,0.09069,2.525,4.327607,0.8627,0.15384,-0.0861,0.120905,13.154,0.12091,3.092,6.284132,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.06787,-0.08417,0.047134,6.445,0.04713,1.929,0.952552,,,,,,,,,0.102315,0.8636,9.228,1.0,2.960458,15,5.249634,0.15077,0,0.8636,0.13746,-0.0894,0.106524,10.317,0.10652,2.729,3.445806,0.8636,0.19651,-0.12047,0.153288,10.922,0.15329,3.342,5.249634,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.07274,-0.02789,0.04591,7.771,0.04591,1.882,0.989208,,,,,,,,,0.065667,0.8,17.957,0.8667,2.833468,15,8.427214,0.40656,0,0.8,0.09149,-0.03885,0.065424,10.62,0.06542,2.662,1.926353,0.8667,0.10206,-0.02086,0.085668,35.48,0.08567,3.26,8.427214,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
EMA_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Rising,combo_2,315,momentum,Bullish,,,,,,,,,0.7873,0.07049,-0.06003,0.042725,5.104,0.04272,1.2,1.255042,,,,,,,,,0.072547,0.8296,7.187,0.9175,2.753393,15,5.215565,0.00027,1,0.8317,0.10633,-0.08335,0.074417,7.442,0.07442,1.698,3.187395,0.8698,0.13345,-0.1197,0.100499,9.017,0.1005,2.079,5.215565,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,548,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080657,0.8054,5.472,0.9215,2.565843,30,4.991745,0.33478,0,0.7591,0.08385,-0.09527,0.040704,3.531,0.0407,1.794,0.906731,,,,,,,,,0.8193,0.13098,-0.12181,0.085313,6.061,0.08531,2.537,3.262023,0.8376,0.16748,-0.14976,0.115954,6.824,0.11595,3.107,4.991745,,,,,,,,,INNOVANA_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093047,0.8741,7.533,0.9556,2.564278,30,5.207079,0.13684,0,0.8444,0.08739,-0.14844,0.050705,4.085,0.05071,1.817,0.793009,,,,,,,,,0.8889,0.13448,-0.16858,0.100811,7.857,0.10081,2.57,3.032676,0.8889,0.16226,-0.14948,0.127623,10.657,0.12762,3.147,5.207079,,,,,,,,,INNOVANA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074659,0.8441,8.009,0.8633,2.550819,30,6.227743,0.01277,1,0.7626,0.07533,-0.10369,0.032827,2.724,0.03283,1.709,0.44188,,,,,,,,,0.8705,0.12213,-0.10671,0.092494,8.528,0.09249,2.417,3.897795,0.8993,0.12082,-0.0992,0.098656,12.774,0.09866,2.96,6.227743,,,,,,,,,INNOVANA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051184,0.92,18.698,0.8,2.494512,30,1.048899,0.00593,1,0.8,0.10461,-0.11214,0.06126,4.122,0.06126,1.686,0.822682,,,,,,,,,1.0,0.08262,0.0,0.082616,,0.08262,2.384,0.269171,0.96,0.01172,-0.03944,0.009675,33.275,0.00968,2.92,1.048899,,,,,,,,,INNOVANA_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,354,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068766,0.8399,6.21,0.9605,2.40836,30,3.586828,0.02062,1,0.8136,0.08261,-0.08335,0.051664,5.455,0.05166,1.752,1.654839,,,,,,,,,0.8531,0.09896,-0.1256,0.065978,6.285,0.06598,2.478,2.434946,0.8531,0.12728,-0.13564,0.088656,6.89,0.08866,3.035,3.586828,,,,,,,,,INNOVANA_data,
EMA_Bearish_State + CDL_HangingMan,EMA_Bearish_State + CDL_HangingMan,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.03385,-0.00498,0.030862,102.265,-0.03086,1.607,8.329103,,,,,,,,,0.041696,0.9744,102.265,0.9231,10.387331,5,8.329103,0.04753,1,1.0,0.03502,0.0,0.035018,,-0.03502,2.272,0.092415,1.0,0.05921,0.0,0.059207,,-0.05921,2.783,0.15625,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,28,momentum,Bearish,,,,,,,,,0.9286,0.03977,-0.12213,0.02821,6.033,-0.02821,1.251,0.573101,,,,,,,,,0.039041,0.9405,49.814,0.9643,6.314865,15,21.372767,0.01303,1,0.9286,0.04511,-0.0588,0.037692,19.495,-0.03769,1.769,2.474247,0.9643,0.05393,-0.02183,0.051222,123.915,-0.05122,2.167,21.372767,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
Stoch_Overbought + CDL_Engulfing_Bear,Stoch_Overbought + CDL_Engulfing_Bear,combo_2,10,mean_rev,Bearish,0.8,0.02832,-0.01047,0.020563,14.919,-0.02056,0.938,0.73565,0.9,0.02334,-0.00399,0.020604,82.008,-0.0206,1.211,4.051658,0.9,0.02376,-0.00399,0.020981,114.445,-0.02098,1.433,5.757836,0.020716,0.8667,70.457,0.9,3.149969,7,5.757836,0.23141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
CCI_Overbought + CDL_Engulfing_Bear,CCI_Overbought + CDL_Engulfing_Bear,combo_2,14,mean_rev,Bearish,0.9286,0.02006,-0.01695,0.017417,23.909,-0.01742,1.165,1.127686,1.0,0.02515,0.0,0.02515,,-0.02515,1.504,0.068109,1.0,0.02706,0.0,0.027062,,-0.02706,1.779,0.073285,0.02321,0.9762,23.909,0.9286,1.39541,3,1.127686,0.01578,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
RSI_Cross50_Down + CMF_Negative,RSI_Cross50_Down + CMF_Negative,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.02702,-0.0154,0.022782,16.494,-0.02278,2.094,0.901036,,,,,,,,,0.029774,0.9333,18.779,0.9,1.206672,10,1.848454,0.10291,0,0.9,0.04285,-0.01971,0.036595,21.064,-0.0366,2.961,1.848454,1.0,0.02994,0.0,0.029945,,-0.02994,3.626,0.071805,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
MACD_Hist_Falling + Stoch_Overbought,MACD_Hist_Falling + Stoch_Overbought,combo_2,29,momentum,Bearish,,,,,,,,,0.8966,0.04016,-0.12726,0.022843,3.522,-0.02284,1.089,0.273612,,,,,,,,,0.042038,0.908,8.072,0.9655,1.114354,15,2.055107,0.03697,1,0.8966,0.07129,-0.09935,0.053634,8.522,-0.05363,1.539,1.55456,0.931,0.06197,-0.11685,0.049638,12.173,-0.04964,1.885,2.055107,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,52,momentum,Bearish,,,,,,,,,0.9231,0.02898,-0.15083,0.015146,3.764,-0.01515,1.312,0.226364,,,,,,,,,0.031807,0.9359,8.471,0.9808,1.049211,15,2.115485,0.00082,1,0.9423,0.04709,-0.14673,0.035911,9.639,-0.03591,1.856,1.374336,0.9423,0.05558,-0.13884,0.044364,12.011,-0.04436,2.273,2.115485,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,27,momentum,Bearish,,,,,,,,,0.9259,0.03439,-0.19386,0.017485,3.501,-0.01749,1.425,0.20396,,,,,,,,,0.037174,0.9259,8.042,1.0,0.996159,15,2.050809,0.0165,1,0.9259,0.0536,-0.13117,0.039916,9.253,-0.03992,2.015,1.230759,0.9259,0.0678,-0.11685,0.05412,11.372,-0.05412,2.467,2.050809,,,,,,,,,,,,,,,,,,,,,,,,,INNOVANA_data,
RSI_Cross50_Down + Price_Below_EMA200,RSI_Cross50_Down + Price_Below_EMA200,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034277,0.95,10.295,0.9,0.966915,30,1.519932,0.01058,1,0.95,0.01382,-0.04071,0.011092,12.861,-0.01109,2.962,0.434312,,,,,,,,,1.0,0.02714,0.0,0.027142,,-0.02714,4.189,0.082634,0.9,0.08269,-0.09825,0.064599,7.728,-0.0646,5.13,1.519932,,,,,,,,,INNOVANA_data,
