SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.0368,-0.09111,0.032066,13.66,0.03207,1.412,1.45961,,,,,,,,,0.055028,0.963,76.896,1.0,14.10013,10,28.719689,0.01729,1,0.963,0.06643,-0.01463,0.063432,135.875,0.06343,1.997,28.719689,0.963,0.07336,-0.02844,0.069588,81.153,0.06959,2.446,18.817703,,,,,,,,,,,,,,,,,,,,,,,,,CARTRADE_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9455,0.02971,-0.04631,0.025562,16.567,0.02556,1.754,1.704712,,,,,,,,,0.052498,0.9394,56.552,0.9818,11.733493,15,43.248197,0.00343,1,0.9273,0.06091,-0.05631,0.052381,18.032,0.05238,2.481,3.802053,0.9455,0.08492,-0.01348,0.079552,135.057,0.07955,3.038,43.248197,,,,,,,,,,,,,,,,,,,,,,,,,CARTRADE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06423,-0.03503,0.054778,16.106,0.05478,1.435,2.727054,,,,,,,,,0.087674,0.9524,35.877,0.9048,8.796797,10,17.255791,0.01401,1,0.9524,0.10727,-0.0388,0.100318,55.648,0.10032,2.029,17.255791,1.0,0.10793,0.0,0.107925,,0.10793,2.485,0.333602,,,,,,,,,,,,,,,,,,,,,,,,,CARTRADE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.0433,-0.02202,0.041318,79.86,0.04132,1.732,11.6356,,,,,,,,,0.049568,0.9596,47.297,0.9697,8.016749,5,11.6356,0.00773,1,0.9394,0.05569,-0.04868,0.049369,23.578,0.04937,2.45,4.104808,0.9697,0.06211,-0.07301,0.058018,38.453,0.05802,3.0,7.867203,,,,,,,,,,,,,,,,,,,,,,,,,CARTRADE_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,171,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091257,0.9045,13.024,0.9591,5.867436,20,6.613513,3e-05,1,0.9064,0.06664,-0.0495,0.055772,15.024,0.05577,2.049,4.313214,,,,,,,,,0.924,0.11057,-0.11241,0.093619,13.724,0.09362,2.898,6.613513,0.883,0.1575,-0.12568,0.124381,10.324,0.12438,3.549,6.60964,,,,,,,,,CARTRADE_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066147,0.9406,18.832,0.9863,5.28803,10,6.231042,0.00103,1,0.9315,0.06518,-0.04018,0.057964,24.976,0.05796,2.32,6.231042,,,,,,,,,0.9452,0.06741,-0.08886,0.05885,16.144,0.05885,3.281,4.089077,0.9452,0.09426,-0.13629,0.081626,15.377,0.08163,4.018,5.402153,,,,,,,,,CARTRADE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075169,0.9035,19.218,0.9737,5.152969,30,11.843058,0.08613,1,0.8947,0.05726,-0.04271,0.046733,13.067,0.04673,2.104,2.237259,,,,,,,,,0.8947,0.06562,-0.03512,0.05502,18.463,0.05502,2.975,3.721676,0.9211,0.13999,-0.06572,0.123753,26.122,0.12375,3.644,11.843058,,,,,,,,,CARTRADE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088006,0.8971,11.278,0.9714,4.985192,30,6.43339,0.00026,1,0.8914,0.06616,-0.0564,0.052854,11.104,0.05285,2.044,3.034389,,,,,,,,,0.9143,0.10926,-0.10795,0.090638,12.407,0.09064,2.89,5.814232,0.8857,0.15229,-0.12568,0.120526,10.324,0.12053,3.54,6.43339,,,,,,,,,CARTRADE_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.0371,-0.04331,0.027817,7.304,0.02782,1.508,0.669674,,,,,,,,,0.053098,0.9103,28.045,0.9231,4.530427,15,13.514162,0.03481,1,0.8846,0.05406,-0.01541,0.046045,28.835,0.04604,2.133,4.375904,0.9615,0.0911,-0.05635,0.085431,47.996,0.08543,2.612,13.514162,,,,,,,,,,,,,,,,,,,,,,,,,CARTRADE_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075421,0.9145,16.591,0.9744,4.497579,30,10.027903,0.06957,1,0.8974,0.05004,-0.04313,0.040488,12.4,0.04049,2.158,1.852002,,,,,,,,,0.9231,0.07624,-0.07623,0.064507,14.957,0.06451,3.052,3.559025,0.9231,0.1382,-0.08192,0.121269,22.416,0.12127,3.738,10.027903,,,,,,,,,CARTRADE_data,
