SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064237,0.9667,88.503,0.9333,18.221338,0.9333,0.06044,-0.08679,0.050625,12.332,0.05063,,,,,,,0.9667,0.05777,-0.01479,0.055354,164.674,0.05535,1.0,0.08673,0.0,0.086733,,0.08673,,,,,,,CARTRADE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084392,0.9467,54.378,0.96,14.35354,0.92,0.06085,-0.0012,0.055885,125.112,0.05588,,,,,,,0.96,0.08506,-0.1302,0.076449,18.321,0.07645,0.96,0.13324,-0.17682,0.120842,19.7,0.12084,,,,,,,CARTRADE_data,
EMA_Bullish_State + VWAP_Bull + CCI_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.06531,-0.0596,0.057252,16.98,0.05725,,,,,,,0.089233,0.957,33.2,0.9677,9.936024,0.9677,0.09716,-0.07597,0.091575,40.37,0.09158,0.9677,0.12591,-0.09244,0.118871,42.248,0.11887,,,,,,,,,,,,,,,,,,,CARTRADE_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.02899,-0.0478,0.022851,9.937,0.02285,,,,,,,0.047208,0.9467,64.02,0.96,9.453039,0.96,0.05771,-0.01463,0.054813,112.477,0.05481,0.96,0.06781,-0.02844,0.063961,69.647,0.06396,,,,,,,,,,,,,,,,,,,CARTRADE_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.03799,-0.01669,0.035807,59.374,0.03581,,,,,,,0.045833,0.9667,51.497,0.98,9.094399,0.96,0.04805,-0.03101,0.044885,46.946,0.04488,0.98,0.05957,-0.07858,0.056806,48.17,0.05681,,,,,,,,,,,,,,,,,,,CARTRADE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06423,-0.03503,0.054778,16.106,0.05478,,,,,,,0.087674,0.9524,35.877,0.9048,8.796797,0.9524,0.10727,-0.0388,0.100318,55.648,0.10032,1.0,0.10793,0.0,0.107925,,0.10793,,,,,,,,,,,,,,,,,,,CARTRADE_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06423,-0.03503,0.054778,16.106,0.05478,,,,,,,0.087674,0.9524,35.877,0.9048,8.796797,0.9524,0.10727,-0.0388,0.100318,55.648,0.10032,1.0,0.10793,0.0,0.107925,,0.10793,,,,,,,,,,,,,,,,,,,CARTRADE_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06423,-0.03503,0.054778,16.106,0.05478,,,,,,,0.087674,0.9524,35.877,0.9048,8.796797,0.9524,0.10727,-0.0388,0.100318,55.648,0.10032,1.0,0.10793,0.0,0.107925,,0.10793,,,,,,,,,,,,,,,,,,,CARTRADE_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06423,-0.03503,0.054778,16.106,0.05478,,,,,,,0.087674,0.9524,35.877,0.9048,8.796797,0.9524,0.10727,-0.0388,0.100318,55.648,0.10032,1.0,0.10793,0.0,0.107925,,0.10793,,,,,,,,,,,,,,,,,,,CARTRADE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134727,0.9091,21.514,1.0,7.202551,0.9091,0.11872,-0.10644,0.098249,11.154,0.09825,,,,,,,0.9091,0.09936,-0.0357,0.087081,27.831,0.08708,0.9091,0.25054,-0.09803,0.218852,25.558,0.21885,,,,,,,CARTRADE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075169,0.9123,26.345,0.9211,6.682132,0.8684,0.05889,-0.03351,0.046733,13.048,0.04673,,,,,,,0.9211,0.06354,-0.04441,0.05502,19.466,0.05502,0.9474,0.1337,-0.05536,0.123753,46.519,0.12375,,,,,,,CARTRADE_data,
