SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.8824,0.05573,-0.02615,0.046095,15.074,0.04609,1.989,2.008273,0.9412,0.06848,-0.00798,0.063979,163.854,0.06398,2.568,30.300469,1.0,0.04546,0.0,0.045459,,0.04546,3.038,0.131392,0.051844,0.9412,89.464,0.8824,11.828875,5,30.300469,0.07649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.05573,-0.02615,0.046095,15.074,0.04609,1.989,2.008273,0.9412,0.06848,-0.00798,0.063979,163.854,0.06398,2.568,30.300469,1.0,0.04546,0.0,0.045459,,0.04546,3.038,0.131392,0.051844,0.9412,89.464,0.8824,11.828875,5,30.300469,0.07649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.05573,-0.02615,0.046095,15.074,0.04609,1.989,2.008273,0.9412,0.06848,-0.00798,0.063979,163.854,0.06398,2.568,30.300469,1.0,0.04546,0.0,0.045459,,0.04546,3.038,0.131392,0.051844,0.9412,89.464,0.8824,11.828875,5,30.300469,0.07649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.05971,-0.02615,0.048976,15.074,0.04898,1.981,2.091593,0.9375,0.06881,-0.00798,0.064013,155.903,0.06401,2.557,28.275112,1.0,0.04995,0.0,0.049946,,0.04995,3.026,0.141506,0.054312,0.9375,85.488,0.875,11.510297,5,28.275112,0.08909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,35,mean_rev,Bullish,1.0,0.00688,0.0,0.006884,,0.00688,1.696,0.024669,0.9714,0.01223,-0.00146,0.01184,736.452,0.01184,2.19,31.24593,0.9143,0.0123,-0.09909,0.002751,3.343,0.00275,2.591,0.032954,0.007158,0.9619,369.897,0.9143,8.675219,5,31.24593,0.00551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01917,-0.00146,0.018346,623.934,0.01835,2.252,37.29371,,,,,,,,,0.01285,0.9067,210.496,0.92,8.107875,5,37.29371,0.11045,0,0.88,0.02788,-0.11353,0.010913,3.043,0.01091,3.185,0.108195,0.88,0.0216,-0.08097,0.009292,4.512,0.00929,3.901,0.136593,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.01738,-0.00146,0.016806,736.452,0.01681,2.211,43.644955,,,,,,,,,0.007204,0.9293,248.467,0.9394,5.929735,5,43.644955,0.03985,1,0.9091,0.01579,-0.11353,0.004033,3.501,0.00403,3.126,0.049778,0.9091,0.00895,-0.08097,0.000774,5.45,0.00077,3.829,0.014883,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02021,0.0,0.020211,,0.02021,2.591,0.053337,,,,,,,,,0.029186,0.9744,57.386,0.9231,4.080098,10,6.40235,0.12969,0,0.9231,0.04666,-0.01031,0.042275,57.386,0.04228,3.664,6.40235,1.0,0.02507,0.0,0.025073,,0.02507,4.488,0.06617,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060424,0.9667,23.104,0.9,3.012863,10,2.178361,0.1556,0,0.9,0.04695,-0.02936,0.039319,23.104,0.03932,2.718,2.178361,,,,,,,,,1.0,0.07556,0.0,0.075562,,0.07556,3.844,0.18119,1.0,0.06639,0.0,0.066391,,0.06639,4.708,0.159199,,,,,,,,,ACEINTEG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,53,mean_rev,Bullish,0.9623,0.0277,-0.03726,0.025249,25.725,0.02525,1.746,2.590909,0.9623,0.03428,-0.02818,0.031926,37.152,0.03193,2.254,4.731364,0.9623,0.02874,-0.06587,0.025172,17.135,0.02517,2.667,1.720549,0.027449,0.9623,26.671,1.0,2.920245,5,4.731364,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
BB_Lower_Touch,BB_Lower_Touch,single,53,mean_rev,Bullish,0.9623,0.0277,-0.03726,0.025249,25.725,0.02525,1.746,2.590909,0.9623,0.03428,-0.02818,0.031926,37.152,0.03193,2.254,4.731364,0.9623,0.02874,-0.06587,0.025172,17.135,0.02517,2.667,1.720549,0.027449,0.9623,26.671,1.0,2.920245,5,4.731364,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01958,0.00263,0.016193,93.343,0.01619,1.924,3.624479,,,,,,,,,0.011418,0.9333,93.343,0.8,2.044469,5,3.624479,0.20835,0,1.0,0.02518,0.0,0.025178,,0.02518,2.721,0.060374,1.0,-0.00712,0.0,-0.007118,,-0.00712,3.332,-0.017068,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01958,0.00263,0.016193,93.343,0.01619,1.924,3.624479,,,,,,,,,0.011418,0.9333,93.343,0.8,2.044469,5,3.624479,0.20835,0,1.0,0.02518,0.0,0.025178,,0.02518,2.721,0.060374,1.0,-0.00712,0.0,-0.007118,,-0.00712,3.332,-0.017068,,,,,,,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
