SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.05417,-0.00053,0.040499,420.947,0.0405,,,,,,,0.084584,0.8889,420.947,0.75,68.494132,0.9167,0.12419,0.0,0.11384,,0.11384,1.0,0.09941,0.0,0.099412,,0.09941,,,,,,,,,,,,,,,,,,,ACEINTEG_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.200184,0.7901,21.74,0.7778,11.278921,0.7037,0.16942,-0.02404,0.112095,16.622,0.1121,,,,,,,0.7407,0.31135,-0.04816,0.218145,19.53,0.21815,0.9259,0.30262,-0.13357,0.270313,29.067,0.27031,,,,,,,ACEINTEG_data,
Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159622,0.9394,33.569,0.8182,10.894079,0.8182,0.17852,-0.02514,0.141489,33.569,0.14149,,,,,,,1.0,0.16549,0.0,0.165486,,0.16549,1.0,0.17189,0.0,0.17189,,0.17189,,,,,,,ACEINTEG_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108806,0.9487,32.342,0.8462,7.858133,0.8462,0.12419,-0.02514,0.101215,32.342,0.10122,,,,,,,1.0,0.10956,0.0,0.109559,,0.10956,1.0,0.11564,0.0,0.115642,,0.11564,,,,,,,ACEINTEG_data,
Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078455,0.9167,37.572,1.0,7.560724,0.9167,0.0639,-0.14097,0.046829,5.118,0.04683,,,,,,,0.9167,0.1388,-0.07489,0.120995,21.419,0.121,0.9167,0.07488,-0.01322,0.06754,86.18,0.06754,,,,,,,ACEINTEG_data,
Price_Above_SMA50 + Stoch_Oversold + VWAP_Bull,Price_Above_SMA50 + Stoch_Oversold + VWAP_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101717,0.4006,14.93,0.8655,6.293035,0.3277,0.14563,-0.00828,0.042164,8.193,0.04216,,,,,,,0.4118,0.26364,-0.01199,0.101503,14.644,0.1015,0.4622,0.36396,-0.01252,0.161485,21.953,0.16149,,,,,,,ACEINTEG_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058222,0.942,38.324,0.8696,6.166255,0.8696,0.05658,-0.03669,0.044413,15.701,0.04441,,,,,,,0.9565,0.06644,-0.03533,0.062018,60.948,0.06202,1.0,0.06823,0.0,0.068234,,0.06823,,,,,,,ACEINTEG_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169059,0.7536,15.454,0.7391,6.137073,0.6522,0.1223,-0.02404,0.071396,9.305,0.0714,,,,,,,0.6957,0.28435,-0.04816,0.183151,13.864,0.18315,0.913,0.28941,-0.13357,0.252631,23.192,0.25263,,,,,,,ACEINTEG_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169059,0.7536,15.454,0.7391,6.137073,0.6522,0.1223,-0.02404,0.071396,9.305,0.0714,,,,,,,0.6957,0.28435,-0.04816,0.183151,13.864,0.18315,0.913,0.28941,-0.13357,0.252631,23.192,0.25263,,,,,,,ACEINTEG_data,
OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,combo_3,231,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101851,0.6797,12.14,0.8528,5.74348,0.6017,0.11266,-0.02759,0.056804,6.878,0.0568,,,,,,,0.6883,0.168,-0.0367,0.104196,11.023,0.1042,0.7489,0.20531,-0.03667,0.144552,18.519,0.14455,,,,,,,ACEINTEG_data,
