SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036581,0.9861,173.422,0.9583,19.569694,0.9583,0.06469,-0.01058,0.061554,173.422,0.06155,,,,,,,1.0,0.03664,0.0,0.036637,,0.03664,1.0,0.01155,0.0,0.011553,,0.01155,,,,,,,RUBYMILLS_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,39,mean_rev,Bullish,1.0,0.9744,0.06604,-0.05812,0.062859,46.421,0.06286,1.0,0.07996,0.0,0.079958,,0.07996,1.0,0.10082,0.0,0.100816,,0.10082,0.081211,0.9915,46.421,0.9744,13.550053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9744,0.06604,-0.05812,0.062859,46.421,0.06286,1.0,0.07996,0.0,0.079958,,0.07996,1.0,0.10082,0.0,0.100816,,0.10082,0.081211,0.9915,46.421,0.9744,13.550053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
RSI_Oversold,RSI_Oversold,single,42,mean_rev,Bullish,1.0,0.9762,0.06027,-0.05812,0.057452,47.565,0.05745,1.0,0.07562,0.0,0.075618,,0.07562,1.0,0.09586,0.0,0.095861,,0.09586,0.076311,0.9921,47.565,0.9762,13.327013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9762,0.06027,-0.05812,0.057452,47.565,0.05745,1.0,0.07562,0.0,0.075618,,0.07562,1.0,0.09586,0.0,0.095861,,0.09586,0.076311,0.9921,47.565,0.9762,13.327013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02982,-0.00419,0.026726,92.4,0.02673,,,,,,,0.049027,0.9697,92.4,0.9091,10.233431,1.0,0.0627,0.0,0.062697,,0.0627,1.0,0.05766,0.0,0.057656,,0.05766,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01904,-0.00419,0.017588,120.243,0.01759,,,,,,,0.030001,0.9792,120.243,0.9375,9.581708,1.0,0.03911,0.0,0.039108,,0.03911,1.0,0.03331,0.0,0.033305,,0.03331,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01904,-0.00419,0.017588,120.243,0.01759,,,,,,,0.030001,0.9792,120.243,0.9375,9.581708,1.0,0.03911,0.0,0.039108,,0.03911,1.0,0.03331,0.0,0.033305,,0.03331,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10655,0.9,25.226,1.0,6.445083,0.9,0.09326,-0.07006,0.07693,12.312,0.07693,,,,,,,0.9,0.15308,-0.04562,0.13321,31.729,0.13321,0.9,0.12616,-0.04028,0.109511,31.636,0.10951,,,,,,,RUBYMILLS_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02137,-0.00517,0.020104,125.792,0.0201,,,,,,,0.012794,0.9841,125.792,0.9524,4.737899,1.0,0.0094,0.0,0.009398,,0.0094,1.0,0.00888,0.0,0.008881,,0.00888,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07091,-0.02866,0.060955,24.296,0.06096,,,,,,,0.079322,0.9667,24.296,0.9,4.159107,1.0,0.07693,0.0,0.07693,,0.07693,1.0,0.10008,0.0,0.100082,,0.10008,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07091,-0.02866,0.060955,24.296,0.06096,,,,,,,0.079322,0.9667,24.296,0.9,4.159107,1.0,0.07693,0.0,0.07693,,0.07693,1.0,0.10008,0.0,0.100082,,0.10008,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07091,-0.02866,0.060955,24.296,0.06096,,,,,,,0.079322,0.9667,24.296,0.9,4.159107,1.0,0.07693,0.0,0.07693,,0.07693,1.0,0.10008,0.0,0.100082,,0.10008,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07091,-0.02866,0.060955,24.296,0.06096,,,,,,,0.079322,0.9667,24.296,0.9,4.159107,1.0,0.07693,0.0,0.07693,,0.07693,1.0,0.10008,0.0,0.100082,,0.10008,,,,,,,,,,,,,,,,,,,RUBYMILLS_data,
