SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.02081,-0.02394,0.014025,6.145,0.01403,,,,,,,0.023598,0.9293,59.391,0.8788,4.343094,0.9697,0.02788,-0.01911,0.026457,63.773,0.02646,0.9697,0.03166,-0.01295,0.03031,108.254,0.03031,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,41,momentum,Bullish,1.5,,,,,,,0.8537,0.02209,-0.0253,0.015156,6.171,0.01516,,,,,,,0.024339,0.9187,33.551,0.9024,2.754366,0.9512,0.02559,-0.01439,0.023638,48.995,0.02364,0.9512,0.03703,-0.02046,0.034222,45.487,0.03422,,,,,,,,,,,,,,,,,,,GODREJCP_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.02525,-0.01494,0.019297,11.176,0.0193,,,,,,,0.020996,0.8889,35.167,0.9259,2.278134,0.8889,0.02278,-0.01226,0.018887,20.039,0.01889,0.9259,0.02705,-0.00326,0.024804,74.287,0.0248,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037624,0.8333,31.405,0.75,2.273017,0.6667,0.00731,-0.01416,0.000154,1.784,0.00015,,,,,,,0.9167,0.06349,-0.0548,0.053632,12.745,0.05363,0.9167,0.06528,-0.00905,0.059087,79.686,0.05909,,,,,,,GODREJCP_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.02303,-0.0253,0.015598,6.042,0.0156,,,,,,,0.022195,0.9145,30.245,0.8974,2.222352,0.9487,0.02589,-0.01439,0.023829,47.611,0.02383,0.9487,0.02973,-0.02046,0.027159,37.083,0.02716,,,,,,,,,,,,,,,,,,,GODREJCP_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.021,-0.02437,0.013915,5.092,0.01391,,,,,,,0.020342,0.9271,35.259,0.875,2.194318,0.9688,0.02202,-0.01485,0.020869,67.3,0.02087,0.9688,0.02837,-0.03984,0.026241,33.384,0.02624,,,,,,,,,,,,,,,,,,,GODREJCP_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.014,-0.00298,0.012785,78.036,0.01278,,,,,,,0.016633,0.9524,50.811,0.9286,2.125186,0.9286,0.02191,-0.01722,0.019117,23.585,0.01912,1.0,0.018,0.0,0.017997,,0.018,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8571,0.02151,-0.02437,0.014955,5.734,0.01495,,,,,,,0.018522,0.9333,35.7,0.8857,2.098667,0.9714,0.01961,-0.01485,0.018621,67.98,0.01862,0.9714,0.02381,-0.03984,0.021989,33.384,0.02199,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027506,0.8519,35.396,0.7222,2.070386,0.6667,0.02048,-0.01254,0.009475,2.568,0.00947,,,,,,,0.9444,0.04634,-0.0548,0.040719,15.525,0.04072,0.9444,0.03476,-0.00905,0.032322,88.096,0.03232,,,,,,,GODREJCP_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027506,0.8519,35.396,0.7222,2.070386,0.6667,0.02048,-0.01254,0.009475,2.568,0.00947,,,,,,,0.9444,0.04634,-0.0548,0.040719,15.525,0.04072,0.9444,0.03476,-0.00905,0.032322,88.096,0.03232,,,,,,,GODREJCP_data,
