SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02529,-0.0256,0.022975,28.427,0.02297,0.945,2.047789,,,,,,,,,0.032885,0.9848,28.427,0.9545,2.797847,5,2.047789,0.01832,1,1.0,0.03446,0.0,0.034459,,0.03446,1.337,0.108047,1.0,0.04122,0.0,0.04122,,0.04122,1.638,0.129246,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02529,-0.0256,0.022975,28.427,0.02297,0.945,2.047789,,,,,,,,,0.032885,0.9848,28.427,0.9545,2.797847,5,2.047789,0.01832,1,1.0,0.03446,0.0,0.034459,,0.03446,1.337,0.108047,1.0,0.04122,0.0,0.04122,,0.04122,1.638,0.129246,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,67,momentum,Bullish,,,,,,,,,0.9403,0.01402,-0.02364,0.011769,13.507,0.01177,0.872,0.670729,,,,,,,,,0.018515,0.9552,26.516,0.9701,2.009709,15,3.321267,0.00045,1,0.9701,0.02248,-0.03312,0.020817,31.757,0.02082,1.233,2.789532,0.9552,0.02522,-0.02535,0.022959,34.284,0.02296,1.51,3.321267,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.01574,-0.01959,0.012873,11.92,0.01287,0.892,0.558208,,,,,,,,,0.014948,0.955,37.762,0.9459,1.942321,10,3.631414,0.00982,1,0.973,0.01551,-0.01485,0.014685,67.98,0.01469,1.262,3.631414,0.973,0.01887,-0.03984,0.017286,33.384,0.01729,1.546,2.099211,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016161,0.9444,29.61,0.9667,1.90155,10,2.886365,0.00129,1,0.9667,0.01705,-0.01698,0.015917,44.111,0.01592,1.192,2.886365,,,,,,,,,0.9333,0.02078,-0.0144,0.01843,32.06,0.01843,1.686,2.429004,0.9333,0.01792,-0.03892,0.014134,12.659,0.01413,2.064,0.735548,,,,,,,,,GODREJCP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.01069,-0.02507,0.006715,5.919,0.00672,0.89,0.132445,,,,,,,,,0.021658,0.9383,22.543,0.9259,1.506405,10,3.656505,0.0472,1,0.963,0.02746,-0.02455,0.025535,42.973,0.02554,1.258,3.656505,0.963,0.0369,-0.07598,0.032724,18.737,0.03272,1.541,2.043157,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.01228,-0.01778,0.006557,4.916,0.00656,0.91,0.099643,,,,,,,,,0.029762,0.9048,18.571,0.8095,1.383011,10,3.610994,0.02419,1,0.9048,0.04142,-0.01284,0.036252,32.225,0.03625,1.286,3.610994,1.0,0.04648,0.0,0.046478,,0.04648,1.575,0.143665,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031166,0.9756,7.306,0.9268,0.788794,30,0.92639,0.00052,1,1.0,0.03173,0.0,0.031735,,0.03173,1.273,0.118613,,,,,,,,,1.0,0.02784,0.0,0.02784,,0.02784,1.8,0.104056,0.9268,0.04482,-0.10413,0.033925,7.306,0.03392,2.205,0.92639,,,,,,,,,GODREJCP_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.024,-0.02639,0.017702,7.897,0.0177,0.818,0.396056,,,,,,,,,0.02045,0.8958,13.727,0.9375,0.745609,10,1.860729,0.23089,0,0.9375,0.02639,-0.02012,0.023487,27.963,0.02349,1.157,1.860729,0.875,0.03092,-0.05515,0.020163,5.32,0.02016,1.416,0.303885,,,,,,,,,,,,,,,,,,,,,,,,,GODREJCP_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013593,0.9405,15.314,0.9643,0.675949,10,1.504875,0.05813,1,0.9286,0.02045,-0.01388,0.018002,24.826,0.018,1.284,1.504875,,,,,,,,,0.9643,0.00944,-0.05644,0.007083,15.634,0.00708,1.816,0.372907,0.9286,0.02544,-0.11097,0.015695,5.483,0.0157,2.225,0.289762,,,,,,,,,GODREJCP_data,
