SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.04545,-0.00551,0.040814,82.997,0.04081,0.779,8.417446,0.9091,0.05417,-0.01461,0.047919,37.409,0.04792,1.005,4.454401,0.9091,0.04963,0.00176,0.045276,,0.04528,1.19,0.112506,0.04467,0.9091,60.203,1.0,6.682503,3,8.417446,0.3734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055732,0.9375,19.285,0.875,2.664422,20,4.137255,0.03667,1,1.0,0.01889,0.0,0.018893,,0.01889,1.576,0.053528,,,,,,,,,0.9375,0.07514,-0.06231,0.066547,21.944,0.06655,2.229,4.137255,0.875,0.10014,-0.0469,0.081757,16.626,0.08176,2.73,3.85105,,,,,,,,,VINATIORGA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048293,0.8772,19.231,0.9474,2.635744,30,3.995641,0.2855,0,0.8947,0.03319,-0.01938,0.027659,17.051,0.02766,1.53,1.412839,,,,,,,,,0.8947,0.0591,-0.02555,0.050191,20.743,0.05019,2.164,3.118855,0.8421,0.08383,-0.02259,0.067029,19.899,0.06703,2.651,3.995641,,,,,,,,,VINATIORGA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02386,-0.07377,0.00433,1.414,0.00433,1.127,0.014677,,,,,,,,,0.039093,0.8333,27.73,0.9,2.3395,15,11.324719,0.43665,0,0.8,0.0663,-0.02988,0.047066,10.092,0.04707,1.594,1.139,0.9,0.07436,-0.01037,0.065883,71.684,0.06588,1.953,11.324719,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066444,0.8788,15.101,0.9091,2.266623,20,3.042995,0.36548,0,0.8182,0.07059,-0.02573,0.053077,12.767,0.05308,1.536,1.683856,,,,,,,,,0.9091,0.08121,-0.05361,0.068955,17.759,0.06896,2.172,3.042995,0.9091,0.09209,-0.07063,0.077299,14.777,0.0773,2.66,2.838379,,,,,,,,,VINATIORGA_data,
RSI_Oversold,RSI_Oversold,single,57,mean_rev,Bullish,0.9123,0.02106,-0.02628,0.016905,10.348,0.01691,0.718,0.71033,0.9825,0.02385,-0.05705,0.022428,27.313,0.02243,0.927,2.487315,0.9649,0.02714,-0.02489,0.025319,33.842,0.02532,1.097,3.479181,0.02155,0.9532,23.835,0.9298,1.93928,7,3.479181,0.0002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,56,mean_rev,Bullish,0.9107,0.02109,-0.02628,0.016863,10.202,0.01686,0.715,0.695527,0.9821,0.02424,-0.05705,0.022784,27.27,0.02278,0.923,2.512089,0.9643,0.02718,-0.02489,0.025317,33.331,0.02532,1.093,3.411712,0.021655,0.9524,23.601,0.9286,1.91871,7,3.411712,0.00024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.9107,0.02124,-0.02628,0.016997,10.259,0.017,0.718,0.704986,0.9821,0.02397,-0.05705,0.022522,27.013,0.02252,0.927,2.459661,0.9643,0.02682,-0.02489,0.024976,32.947,0.02498,1.096,3.326943,0.021498,0.9524,23.406,0.9286,1.889106,7,3.326943,0.00024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0286,-0.00967,0.025118,36.181,0.02512,0.956,2.258272,,,,,,,,,0.022908,0.9697,36.181,0.9091,1.872305,5,2.258272,0.10331,0,1.0,0.01375,0.0,0.013753,,0.01375,1.352,0.034175,1.0,0.02985,0.0,0.029852,,0.02985,1.655,0.074179,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,52,mean_rev,Bullish,0.9231,0.02124,-0.02627,0.017586,11.807,0.01759,0.711,0.824349,0.9808,0.02448,-0.05705,0.02291,24.356,0.02291,0.918,2.215445,0.9615,0.02836,-0.02489,0.026309,30.328,0.02631,1.086,3.167955,0.022268,0.9551,22.164,0.9423,1.846491,7,3.167955,0.0005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03295,-0.01545,0.028548,21.326,0.02855,1.116,1.512871,,,,,,,,,0.048821,0.8485,14.766,0.9091,1.628442,15,2.015097,0.40488,0,0.8182,0.06914,-0.03031,0.051062,10.84,0.05106,1.578,1.375478,0.8182,0.08955,-0.03528,0.066852,12.13,0.06685,1.933,2.015097,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
