SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02292,-0.00359,0.021263,126.055,0.02126,,,,,,,0.032354,0.9792,126.055,0.9375,10.832582,1.0,0.03806,0.0,0.038059,,0.03806,1.0,0.03774,0.0,0.037739,,0.03774,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02292,-0.00359,0.021263,126.055,0.02126,,,,,,,0.032354,0.9792,126.055,0.9375,10.832582,1.0,0.03806,0.0,0.038059,,0.03806,1.0,0.03774,0.0,0.037739,,0.03774,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02292,-0.00359,0.021263,126.055,0.02126,,,,,,,0.032354,0.9792,126.055,0.9375,10.832582,1.0,0.03806,0.0,0.038059,,0.03806,1.0,0.03774,0.0,0.037739,,0.03774,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02292,-0.00359,0.021263,126.055,0.02126,,,,,,,0.032354,0.9792,126.055,0.9375,10.832582,1.0,0.03806,0.0,0.038059,,0.03806,1.0,0.03774,0.0,0.037739,,0.03774,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.8125,0.02475,-0.02406,0.015596,5.141,0.0156,0.9792,0.02356,-0.05705,0.021883,22.968,0.02188,0.9792,0.02561,-0.00584,0.024956,243.181,0.02496,0.020812,0.9236,90.43,0.8333,6.103631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Oversold,RSI_Oversold,single,48,mean_rev,Bullish,1.0,0.8125,0.02475,-0.02406,0.015596,5.141,0.0156,0.9792,0.02356,-0.05705,0.021883,22.968,0.02188,0.9792,0.02561,-0.00584,0.024956,243.181,0.02496,0.020812,0.9236,90.43,0.8333,6.103631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,47,mean_rev,Bullish,1.0,0.8085,0.02489,-0.02406,0.015518,5.052,0.01552,0.9787,0.02402,-0.05705,0.022297,22.925,0.0223,0.9787,0.02561,-0.00584,0.024945,238.825,0.02495,0.02092,0.922,88.934,0.8298,5.976418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,47,mean_rev,Bullish,1.0,0.8085,0.02489,-0.02406,0.015518,5.052,0.01552,0.9787,0.02402,-0.05705,0.022297,22.925,0.0223,0.9787,0.02561,-0.00584,0.024945,238.825,0.02495,0.02092,0.922,88.934,0.8298,5.976418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.8182,0.02641,-0.02377,0.017288,5.547,0.01729,0.9773,0.02439,-0.05705,0.022538,20.507,0.02254,0.9773,0.02665,-0.00584,0.025914,216.208,0.02591,0.021914,0.9242,80.754,0.8409,5.664612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,44,mean_rev,Bullish,1.0,0.8182,0.02641,-0.02377,0.017288,5.547,0.01729,0.9773,0.02439,-0.05705,0.022538,20.507,0.02254,0.9773,0.02665,-0.00584,0.025914,216.208,0.02591,0.021914,0.9242,80.754,0.8409,5.664612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.814,0.02662,-0.02377,0.017242,5.446,0.01724,0.9767,0.02491,-0.05705,0.023006,20.464,0.02301,0.9767,0.02668,-0.00584,0.025925,211.852,0.02593,0.022058,0.9225,79.254,0.8372,5.538438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01514,-0.00753,0.014159,82.856,0.01416,,,,,,,0.021846,0.9855,82.856,0.9565,5.50228,1.0,0.01661,0.0,0.016608,,0.01661,1.0,0.03477,0.0,0.03477,,0.03477,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01841,-0.00359,0.016715,91.793,0.01671,,,,,,,0.013916,0.9744,91.793,0.9231,3.111822,1.0,0.00932,0.0,0.009322,,0.00932,1.0,0.01571,0.0,0.015711,,0.01571,,,,,,,,,,,,,,,,,,,VINATIORGA_data,
