SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01767,-0.00094,0.016693,531.057,0.01669,,,,,,,0.024131,0.9825,531.057,0.9474,36.369859,1.0,0.03469,0.0,0.034687,,0.03469,1.0,0.02101,0.0,0.021014,,0.02101,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01767,-0.00094,0.016693,531.057,0.01669,,,,,,,0.024131,0.9825,531.057,0.9474,36.369859,1.0,0.03469,0.0,0.034687,,0.03469,1.0,0.02101,0.0,0.021014,,0.02101,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,-0.00028,-0.00091,-0.000333,355.732,-0.00033,,,,,,,0.015716,0.9722,355.732,0.9167,13.145217,1.0,0.02059,0.0,0.020589,,0.02059,1.0,0.02689,0.0,0.026894,,0.02689,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,-0.00028,-0.00091,-0.000333,355.732,-0.00033,,,,,,,0.015716,0.9722,355.732,0.9167,13.145217,1.0,0.02059,0.0,0.020589,,0.02059,1.0,0.02689,0.0,0.026894,,0.02689,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03493,-0.02418,0.018806,5.788,0.01881,,,,,,,0.036558,0.8788,156.124,0.7273,10.314839,0.9091,0.0405,-0.00202,0.036638,306.46,0.03664,1.0,0.05423,0.0,0.05423,,0.05423,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00722,-0.02071,0.002569,4.925,0.00257,,,,,,,0.028153,0.9167,155.422,0.8333,9.35283,0.9167,0.04096,-0.00202,0.037381,305.92,0.03738,1.0,0.04451,0.0,0.04451,,0.04451,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.00722,-0.02071,0.002569,4.925,0.00257,,,,,,,0.028153,0.9167,155.422,0.8333,9.35283,0.9167,0.04096,-0.00202,0.037381,305.92,0.03738,1.0,0.04451,0.0,0.04451,,0.04451,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01353,-0.00094,0.012414,372.777,0.01241,,,,,,,0.007825,0.9744,372.777,0.9231,7.106122,1.0,0.00628,0.0,0.006282,,0.00628,1.0,0.00478,0.0,0.00478,,0.00478,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.9,0.01391,-0.03876,0.008647,6.997,0.00865,0.96,0.02048,-0.05221,0.017571,16.415,0.01757,0.98,0.02628,-0.00642,0.025628,303.165,0.02563,0.017282,0.9467,108.859,0.92,6.805105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,50,mean_rev,Bullish,1.0,0.9,0.01391,-0.03876,0.008647,6.997,0.00865,0.96,0.02048,-0.05221,0.017571,16.415,0.01757,0.98,0.02628,-0.00642,0.025628,303.165,0.02563,0.017282,0.9467,108.859,0.92,6.805105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
