SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,20,momentum,Bullish,,,,,,,,,1.0,0.02295,0.0,0.022953,,0.02295,1.675,0.069882,,,,,,,,,0.028504,0.9667,511.51,0.95,42.169626,10,57.927767,0.0255,1,0.95,0.02527,-0.00108,0.023948,794.504,0.02395,2.369,57.927767,0.95,0.04095,-0.00585,0.03861,228.516,0.03861,2.902,26.86193,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00484,-0.02071,0.000906,4.925,0.00091,1.518,0.011782,,,,,,,,,0.024536,0.8974,127.788,0.8462,7.001627,10,23.415896,0.09604,1,0.8462,0.04206,-0.00126,0.035399,250.651,0.0354,2.146,23.415896,1.0,0.0373,0.0,0.037304,,0.0373,2.629,0.098446,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00484,-0.02071,0.000906,4.925,0.00091,1.518,0.011782,,,,,,,,,0.024536,0.8974,127.788,0.8462,7.001627,10,23.415896,0.09604,1,0.8462,0.04206,-0.00126,0.035399,250.651,0.0354,2.146,23.415896,1.0,0.0373,0.0,0.037304,,0.0373,2.629,0.098446,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069144,0.9275,19.266,0.913,3.865529,30,9.968464,0.0652,1,0.8696,0.04103,-0.02417,0.032525,15.406,0.03252,2.706,1.59243,,,,,,,,,0.9565,0.06578,-0.12346,0.057552,15.666,0.05755,3.827,2.865299,0.9565,0.12841,-0.12582,0.117356,26.728,0.11736,4.687,9.968464,,,,,,,,,SHREYANIND_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066211,0.9091,17.973,0.9091,3.392112,20,6.607615,0.08983,1,0.8636,0.04083,-0.05671,0.027532,6.859,0.02753,1.685,0.592115,,,,,,,,,0.9091,0.0831,-0.03405,0.07245,29.087,0.07245,2.383,6.607615,0.9545,0.10308,0.00565,0.098653,,0.09865,2.918,0.309326,,,,,,,,,SHREYANIND_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054722,0.92,19.092,0.92,3.131536,20,7.583088,0.05667,1,0.88,0.03373,-0.05671,0.022878,6.373,0.02288,1.406,0.47504,,,,,,,,,0.92,0.08249,-0.03405,0.073167,31.81,0.07317,1.988,7.583088,0.96,0.07072,0.00565,0.068121,,0.06812,2.435,0.221944,,,,,,,,,SHREYANIND_data,
Stoch_Cross_Up + CDL_DragonFlyDoji,Stoch_Cross_Up + CDL_DragonFlyDoji,combo_2,10,mean_rev,Bullish,0.9,0.01256,-0.00285,0.011017,64.166,0.01102,0.778,1.69513,1.0,0.01563,0.0,0.015629,,0.01563,1.004,0.037478,0.9,0.03456,0.01254,0.032355,,0.03235,1.188,0.077583,0.019667,0.9333,64.166,0.9,2.723433,3,1.69513,0.16138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049843,0.913,16.053,0.913,2.321726,20,5.778107,0.07715,1,0.8696,0.03827,-0.07872,0.023008,4.591,0.02301,1.349,0.335712,,,,,,,,,0.913,0.07561,-0.03405,0.066078,27.515,0.06608,1.907,5.778107,0.9565,0.06293,0.00565,0.060442,,0.06044,2.336,0.192087,,,,,,,,,SHREYANIND_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01925,-0.00731,0.015787,18.813,0.01579,1.048,0.943877,,,,,,,,,0.028658,0.9275,21.338,0.913,1.774408,10,2.908889,0.08591,1,0.9565,0.0301,-0.03053,0.027468,33.323,0.02747,1.482,2.908889,0.9565,0.05002,-0.11785,0.04272,11.878,0.04272,1.815,1.612635,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.01444,-0.05315,0.012611,18.344,0.01261,1.361,0.841517,1.0,0.02176,0.0,0.021757,,0.02176,1.757,0.079142,0.9459,0.02687,-0.03798,0.023364,16.909,0.02336,2.079,1.437129,0.019244,0.973,17.627,0.9459,1.167209,7,1.437129,0.00109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREYANIND_data,
