SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.05576,0.0,0.055759,,0.05576,2.39,0.133705,,,,,,,,,0.155495,0.9,294.96,0.8,87.983059,10,191.519406,0.05667,1,0.9,0.16366,-0.00299,0.146993,543.359,0.14699,3.38,191.519406,0.8,0.33732,-0.03062,0.263732,46.561,0.26373,4.139,29.445457,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139859,0.9762,220.634,0.9286,77.595344,10,52.011153,0.01162,1,0.9286,0.09429,-0.00704,0.08705,220.634,0.08705,2.928,52.011153,,,,,,,,,1.0,0.14015,0.0,0.140146,,0.14015,4.14,0.379521,1.0,0.19238,0.0,0.192382,,0.19238,5.071,0.52098,,,,,,,,,TICL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,139,momentum,Bullish,,,,,,,,,0.9137,0.10683,-0.10158,0.088834,13.441,0.08883,1.471,5.900371,,,,,,,,,0.149138,0.9185,16.654,0.9928,12.185791,15,20.828965,0.0,1,0.9209,0.18184,-0.166,0.154309,15.888,0.15431,2.08,12.115284,0.9209,0.23603,-0.16531,0.204272,20.634,0.20427,2.547,20.828965,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.03865,-0.03488,0.032772,23.186,0.03277,1.954,2.475675,,,,,,,,,0.102723,0.92,37.974,0.92,11.692531,10,19.49496,0.00913,1,0.96,0.10055,-0.0603,0.09412,63.574,0.09412,2.763,19.49496,0.88,0.21588,-0.0725,0.181279,27.162,0.18128,3.384,16.042736,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.205395,0.9028,19.195,0.9167,11.633031,30,19.821831,0.01148,1,0.9583,0.10022,-0.1625,0.089278,22.58,0.08928,2.849,6.488931,,,,,,,,,0.875,0.25588,-0.15028,0.205107,15.869,0.20511,4.029,10.476731,0.875,0.39314,-0.1776,0.3218,19.136,0.3218,4.935,19.821831,,,,,,,,,TICL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.04512,-0.01163,0.041067,57.507,0.04107,1.764,6.395502,1.0,0.08521,0.0,0.085211,,0.08521,2.277,0.230756,1.0,0.11131,0.0,0.111307,,0.11131,2.694,0.301426,0.079195,0.9762,57.507,0.9286,11.452312,3,6.395502,0.01785,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.08211,-0.06973,0.060422,9.397,0.06042,2.057,1.537668,,,,,,,,,0.073676,0.881,52.208,0.9286,9.672446,10,25.525065,0.07991,1,0.8571,0.0874,-0.00542,0.074142,127.13,0.07414,2.909,25.525065,0.9286,0.09865,-0.07197,0.086463,20.098,0.08646,3.563,4.705839,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,128,momentum,Bullish,,,,,,,,,0.9141,0.11046,-0.13114,0.089699,10.819,0.0897,1.417,4.716167,,,,,,,,,0.154796,0.9115,12.545,0.9922,9.363527,15,16.385564,0.0,1,0.9141,0.19437,-0.22891,0.157992,11.257,0.15799,2.004,8.642874,0.9062,0.25947,-0.19678,0.216698,15.559,0.2167,2.454,16.385564,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161131,0.9394,20.161,0.9091,9.260115,30,18.205743,0.0023,1,1.0,0.07873,0.0,0.078727,,0.07873,2.905,0.246847,,,,,,,,,0.9091,0.18056,-0.15041,0.150473,17.481,0.15047,4.109,8.247616,0.9091,0.29719,-0.17578,0.254195,22.842,0.25419,5.032,18.205743,,,,,,,,,TICL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.05635,-0.03488,0.04842,26.112,0.04842,1.964,4.018153,,,,,,,,,0.113389,0.942,26.782,0.913,8.811712,15,16.589086,0.00176,1,1.0,0.10159,0.0,0.101594,,0.10159,2.777,0.322872,0.913,0.21823,-0.1047,0.190153,27.451,0.19015,3.401,16.589086,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
