SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,132,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.21257,0.9343,24.788,0.9621,24.792139,0.9091,0.19482,-0.14977,0.163489,15.8,0.16349,,,,,,,0.947,0.28247,-0.21303,0.256192,28.952,0.25619,0.947,0.24157,-0.20229,0.218029,29.612,0.21803,,,,,,,TICL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9492,0.11643,-0.11183,0.104821,22.997,0.10482,,,,,,,0.17714,0.9548,28.059,0.9915,23.55315,0.9576,0.20076,-0.2341,0.18233,24.012,0.18233,0.9576,0.2638,-0.19708,0.24427,37.17,0.24427,,,,,,,,,,,,,,,,,,,TICL_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9397,0.1063,-0.10209,0.093724,20.283,0.09372,,,,,,,0.166014,0.9483,25.995,0.9828,20.196992,0.9483,0.18941,-0.20166,0.169179,21.911,0.16918,0.9569,0.25461,-0.19708,0.23514,35.79,0.23514,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.221792,0.9167,18.407,0.9677,19.076173,0.8952,0.20544,-0.19586,0.16337,10.967,0.16337,,,,,,,0.9274,0.30486,-0.20256,0.268036,23.258,0.26804,0.9274,0.26955,-0.22064,0.233968,20.996,0.23397,,,,,,,TICL_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,131,momentum,Bullish,1.5,,,,,,,0.9389,0.10925,-0.09847,0.096568,20.66,0.09657,,,,,,,0.157741,0.9466,24.716,0.9847,18.745694,0.9466,0.1819,-0.19123,0.161963,21.378,0.16196,0.9542,0.2342,-0.19166,0.214691,32.109,0.21469,,,,,,,,,,,,,,,,,,,TICL_data,
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,135,momentum,Bullish,1.5,,,,,,,0.9407,0.10376,-0.09847,0.091773,20.66,0.09177,,,,,,,0.154656,0.9481,24.974,0.9852,18.69311,0.9481,0.17876,-0.19123,0.159572,21.632,0.15957,0.9556,0.23143,-0.19166,0.212622,32.629,0.21262,,,,,,,,,,,,,,,,,,,TICL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,135,momentum,Bullish,1.5,,,,,,,0.9407,0.10376,-0.09847,0.091773,20.66,0.09177,,,,,,,0.154656,0.9481,24.974,0.9852,18.69311,0.9481,0.17876,-0.19123,0.159572,21.632,0.15957,0.9556,0.23143,-0.19166,0.212622,32.629,0.21262,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9398,0.10624,-0.09847,0.09393,20.66,0.09393,,,,,,,0.154948,0.9474,24.722,0.985,18.47978,0.9474,0.17893,-0.19123,0.159445,21.38,0.15944,0.9549,0.23052,-0.19166,0.211469,32.126,0.21147,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9398,0.10624,-0.09847,0.09393,20.66,0.09393,,,,,,,0.154948,0.9474,24.722,0.985,18.47978,0.9474,0.17893,-0.19123,0.159445,21.38,0.15944,0.9549,0.23052,-0.19166,0.211469,32.126,0.21147,,,,,,,,,,,,,,,,,,,TICL_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,105,momentum,Bullish,1.5,,,,,,,0.9238,0.11522,-0.09847,0.098936,17.346,0.09894,,,,,,,0.172043,0.9333,21.527,0.981,16.942277,0.9333,0.20242,-0.19123,0.176177,18.649,0.17618,0.9429,0.26724,-0.19166,0.241016,28.586,0.24102,,,,,,,,,,,,,,,,,,,TICL_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03444,-0.0123,0.031977,91.732,0.03198,,,,,,,0.083184,0.9474,65.75,1.0,16.384745,0.9474,0.09613,-0.1249,0.084498,19.316,0.0845,0.9474,0.14248,-0.03613,0.133077,86.203,0.13308,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,combo_3,252,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175033,0.9114,16.846,0.9762,15.927097,0.8968,0.13735,-0.13465,0.109286,11.714,0.10929,,,,,,,0.9167,0.22576,-0.17398,0.192451,18.392,0.19245,0.9206,0.25968,-0.19792,0.223362,20.431,0.22336,,,,,,,TICL_data,
MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,221,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.195935,0.8959,15.477,0.9683,15.864785,0.8778,0.15831,-0.13687,0.122251,10.34,0.12225,,,,,,,0.9005,0.26751,-0.17813,0.223147,16.533,0.22315,0.9095,0.28561,-0.19183,0.242406,19.559,0.24241,,,,,,,TICL_data,
MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,combo_3,221,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.195935,0.8959,15.477,0.9683,15.864785,0.8778,0.15831,-0.13687,0.122251,10.34,0.12225,,,,,,,0.9005,0.26751,-0.17813,0.223147,16.533,0.22315,0.9095,0.28561,-0.19183,0.242406,19.559,0.24241,,,,,,,TICL_data,
MACD_Hist_Rising + OBV_Rising + Price_Above_SMA20,MACD_Hist_Rising + OBV_Rising + Price_Above_SMA20,combo_3,285,momentum,Bullish,1.5,,,,,,,0.9298,0.08225,-0.07465,0.071239,18.273,0.07124,,,,,,,0.118585,0.945,23.065,0.9754,15.089893,0.9509,0.13189,-0.15579,0.117756,21.078,0.11776,0.9544,0.18246,-0.16171,0.166758,29.844,0.16676,,,,,,,,,,,,,,,,,,,TICL_data,
Price_Above_SMA50 + OBV_Rising + Price_Above_SMA20,Price_Above_SMA50 + OBV_Rising + Price_Above_SMA20,combo_3,257,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171004,0.9053,15.613,0.9689,14.364238,0.8872,0.14484,-0.13471,0.113293,10.594,0.11329,,,,,,,0.9105,0.23057,-0.17295,0.194455,17.007,0.19446,0.9183,0.2406,-0.19191,0.205263,19.238,0.20526,,,,,,,TICL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,1.0,0.9474,0.03481,-0.00684,0.032621,112.506,0.03262,1.0,0.0405,0.0,0.040496,,0.0405,1.0,0.0566,0.0,0.056599,,0.0566,0.043239,0.9825,112.506,0.9474,13.806172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA50,combo_3,213,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207831,0.8732,12.673,0.9765,13.801912,0.8592,0.1663,-0.15502,0.121043,8.161,0.12104,,,,,,,0.8779,0.28828,-0.1798,0.231142,13.916,0.23114,0.8826,0.33386,-0.19907,0.271308,15.944,0.27131,,,,,,,TICL_data,
MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA50,MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA50,combo_3,213,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207831,0.8732,12.673,0.9765,13.801912,0.8592,0.1663,-0.15502,0.121043,8.161,0.12104,,,,,,,0.8779,0.28828,-0.1798,0.231142,13.916,0.23114,0.8826,0.33386,-0.19907,0.271308,15.944,0.27131,,,,,,,TICL_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,154,momentum,Bullish,1.5,,,,,,,0.9091,0.10523,-0.07603,0.088751,16.644,0.08875,,,,,,,0.147694,0.9199,18.567,0.9805,13.560612,0.9221,0.17341,-0.15462,0.147846,16.44,0.14785,0.9286,0.23513,-0.16585,0.206484,22.616,0.20648,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,154,momentum,Bullish,1.5,,,,,,,0.9091,0.10523,-0.07603,0.088751,16.644,0.08875,,,,,,,0.147694,0.9199,18.567,0.9805,13.560612,0.9221,0.17341,-0.15462,0.147846,16.44,0.14785,0.9286,0.23513,-0.16585,0.206484,22.616,0.20648,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_SMA20,MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_SMA20,combo_3,243,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183735,0.8834,13.708,0.9753,13.503679,0.8683,0.15239,-0.14147,0.113692,8.914,0.11369,,,,,,,0.8889,0.24872,-0.16374,0.202895,15.128,0.20289,0.893,0.28455,-0.18209,0.234618,17.083,0.23462,,,,,,,TICL_data,
MACD_Hist_Rising + MACD_Hist_Positive + OBV_Rising,MACD_Hist_Rising + MACD_Hist_Positive + OBV_Rising,combo_3,297,momentum,Bullish,1.5,,,,,,,0.9125,0.07868,-0.06795,0.06584,15.443,0.06584,,,,,,,0.115929,0.9349,21.103,0.963,13.421298,0.9428,0.12874,-0.14449,0.113105,18.96,0.11311,0.9495,0.18582,-0.15028,0.168842,28.905,0.16884,,,,,,,,,,,,,,,,,,,TICL_data,
MACD_Hist_Rising + MACD_Bullish_State + OBV_Rising,MACD_Hist_Rising + MACD_Bullish_State + OBV_Rising,combo_3,297,momentum,Bullish,1.5,,,,,,,0.9125,0.07868,-0.06795,0.06584,15.443,0.06584,,,,,,,0.115929,0.9349,21.103,0.963,13.421298,0.9428,0.12874,-0.14449,0.113105,18.96,0.11311,0.9495,0.18582,-0.15028,0.168842,28.905,0.16884,,,,,,,,,,,,,,,,,,,TICL_data,
OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,256,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.162953,0.901,15.048,0.9688,13.181964,0.8828,0.13717,-0.13337,0.10547,10.14,0.10547,,,,,,,0.9062,0.22174,-0.16778,0.185224,16.526,0.18522,0.9141,0.23457,-0.18907,0.198163,18.478,0.19816,,,,,,,TICL_data,
