SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05597,-0.00115,0.052158,729.029,0.05216,1.639,105.426178,,,,,,,,,0.046384,0.9333,268.843,1.0,34.573943,5,105.426178,0.22845,0,0.9333,0.05612,-0.01681,0.051262,58.138,0.05126,2.318,8.263091,0.9333,0.04167,-0.04742,0.035731,19.362,0.03573,2.839,1.918112,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05597,-0.00115,0.052158,729.029,0.05216,1.639,105.426178,,,,,,,,,0.046384,0.9333,268.843,1.0,34.573943,5,105.426178,0.22845,0,0.9333,0.05612,-0.01681,0.051262,58.138,0.05126,2.318,8.263091,0.9333,0.04167,-0.04742,0.035731,19.362,0.03573,2.839,1.918112,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05184,-0.00115,0.048304,678.749,0.0483,1.659,90.903187,,,,,,,,,0.042593,0.9333,251.232,1.0,29.668889,5,90.903187,0.22845,0,0.9333,0.05286,-0.01681,0.048217,56.4,0.04822,2.346,7.539997,0.9333,0.03688,-0.04742,0.031258,18.547,0.03126,2.874,1.607387,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05645,-0.00115,0.052021,626.321,0.05202,1.643,85.986146,,,,,,,,,0.044747,0.9231,230.754,1.0,27.249836,5,85.986146,0.30316,0,0.9231,0.05178,-0.01681,0.046502,48.355,0.0465,2.323,5.93419,0.9231,0.04265,-0.04742,0.035718,17.585,0.03572,2.845,1.657609,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
CMF_Strong_Bull + CDL_Marubozu_Bull,CMF_Strong_Bull + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05124,-0.00115,0.046872,527.321,0.04687,1.616,63.396966,,,,,,,,,0.037352,0.9167,192.957,1.0,18.486393,5,63.396966,0.34753,0,0.9167,0.03674,-0.01681,0.032274,35.428,0.03227,2.285,2.932806,0.9167,0.04021,-0.04742,0.032909,16.121,0.03291,2.799,1.360806,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05705,-0.05724,0.041809,7.161,0.04181,1.585,0.830117,,,,,,,,,0.087677,0.9111,34.406,0.9333,7.806285,15,22.801519,0.22845,0,0.9333,0.11267,-0.05785,0.101305,27.477,0.10131,2.242,7.717777,0.9333,0.13041,-0.02697,0.119917,68.58,0.11992,2.745,22.801519,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05705,-0.05724,0.041809,7.161,0.04181,1.585,0.830117,,,,,,,,,0.087677,0.9111,34.406,0.9333,7.806285,15,22.801519,0.22845,0,0.9333,0.11267,-0.05785,0.101305,27.477,0.10131,2.242,7.717777,0.9333,0.13041,-0.02697,0.119917,68.58,0.11992,2.745,22.801519,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0692,-0.02847,0.05943,26.154,0.05943,1.668,3.727124,,,,,,,,,0.092686,0.9,13.765,1.0,3.059223,5,3.727124,0.45138,0,0.9,0.11085,-0.1372,0.086043,7.271,0.08604,2.359,1.500256,0.9,0.16876,-0.19303,0.132585,7.869,0.13259,2.889,2.50168,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,643,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071049,0.8455,5.991,0.986,2.714641,30,4.943539,0.00306,1,0.8523,0.05494,-0.08189,0.034726,5.133,0.03473,2.281,1.152886,,,,,,,,,0.8383,0.10451,-0.11087,0.069677,5.812,0.06968,3.226,2.619244,0.846,0.15357,-0.13756,0.108744,7.029,0.10874,3.951,4.943539,,,,,,,,,KIRLOSBROS_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03593,0.0,0.035931,,0.03593,1.725,0.08616,,,,,,,,,0.055905,0.9333,22.114,0.9,2.668058,10,3.568393,0.16235,0,0.9,0.07454,-0.04529,0.06256,23.787,0.06256,2.44,3.568393,0.9,0.08216,-0.04721,0.069224,20.441,0.06922,2.988,3.393046,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSBROS_data,
