SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016582,0.9306,30.19,0.875,1.409982,10,2.493927,0.01749,1,0.875,0.02984,-0.00802,0.025106,30.86,0.02511,1.423,2.493927,,,,,,,,,0.9167,0.02166,-0.0179,0.018363,29.519,0.01836,2.012,1.744801,1.0,0.00628,0.0,0.006278,,0.00628,2.464,0.020207,,,,,,,,,LTTS_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062747,0.9231,6.331,1.0,1.048359,20,0.945586,0.35963,0,0.9231,0.02445,-0.07604,0.016718,4.299,0.01672,1.487,0.189659,,,,,,,,,0.9231,0.05412,-0.09244,0.042843,8.363,0.04284,2.102,0.945586,0.9231,0.13914,0.00314,0.128679,,0.12868,2.575,0.339592,,,,,,,,,LTTS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03731,-0.05445,0.020626,3.084,0.02063,1.406,0.15804,,,,,,,,,0.025899,0.8182,12.67,1.0,0.815396,15,1.492033,0.687,0,0.8182,0.05532,-0.04718,0.036681,5.481,0.03668,1.989,0.499577,0.8182,0.02503,-0.00048,0.020392,29.445,0.02039,2.436,1.492033,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03731,-0.05445,0.020626,3.084,0.02063,1.406,0.15804,,,,,,,,,0.025899,0.8182,12.67,1.0,0.815396,15,1.492033,0.687,0,0.8182,0.05532,-0.04718,0.036681,5.481,0.03668,1.989,0.499577,0.8182,0.02503,-0.00048,0.020392,29.445,0.02039,2.436,1.492033,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03049,-0.03402,0.021692,7.761,0.02169,1.371,0.527831,,,,,,,,,0.033788,0.9091,7.771,0.9091,0.748463,10,1.008321,0.11104,0,0.9545,0.04034,-0.1044,0.033762,9.525,0.03376,1.939,1.008321,0.9091,0.06263,-0.1213,0.04591,6.028,0.04591,2.374,0.867787,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03049,-0.03402,0.021692,7.761,0.02169,1.371,0.527831,,,,,,,,,0.033788,0.9091,7.771,0.9091,0.748463,10,1.008321,0.11104,0,0.9545,0.04034,-0.1044,0.033762,9.525,0.03376,1.939,1.008321,0.9091,0.06263,-0.1213,0.04591,6.028,0.04591,2.374,0.867787,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047202,0.8333,4.659,1.0,0.564059,30,0.75421,0.70186,0,0.8333,0.0477,-0.06957,0.028157,4.07,0.02816,1.497,0.293958,,,,,,,,,0.8333,0.06825,-0.07335,0.044646,5.633,0.04465,2.117,0.645037,0.8333,0.11135,-0.14394,0.068804,4.274,0.0688,2.593,0.75421,,,,,,,,,LTTS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025723,0.8506,6.262,0.8966,0.49116,30,1.307265,0.32553,0,0.7931,0.02804,-0.04938,0.01202,2.71,0.01202,1.357,0.110786,,,,,,,,,0.8621,0.03684,-0.0504,0.024804,6.549,0.0248,1.919,0.552464,0.8966,0.05247,-0.06472,0.040344,9.527,0.04034,2.35,1.307265,,,,,,,,,LTTS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024309,0.8889,7.247,0.8889,0.461051,30,0.719141,0.20944,0,0.8889,0.03939,-0.09609,0.02434,3.988,0.02434,1.47,0.285843,,,,,,,,,0.8333,0.04542,-0.05446,0.028777,5.422,0.02878,2.079,0.459397,0.9444,0.02597,-0.08491,0.019809,12.33,0.01981,2.546,0.719141,,,,,,,,,LTTS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02873,-0.06954,0.021714,7.909,0.02171,1.437,0.465049,,,,,,,,,0.02713,0.9048,6.039,0.9286,0.412004,10,0.626383,0.25456,0,0.9286,0.04434,-0.1044,0.03372,6.86,0.03372,2.033,0.626383,0.8571,0.0505,-0.1213,0.025956,3.349,0.02596,2.49,0.235422,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02873,-0.06954,0.021714,7.909,0.02171,1.437,0.465049,,,,,,,,,0.02713,0.9048,6.039,0.9286,0.412004,10,0.626383,0.25456,0,0.9286,0.04434,-0.1044,0.03372,6.86,0.03372,2.033,0.626383,0.8571,0.0505,-0.1213,0.025956,3.349,0.02596,2.49,0.235422,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,55,momentum,Bullish,,,,,,,,,0.8909,0.01764,-0.03027,0.012417,6.476,0.01242,1.011,0.32367,,,,,,,,,0.017219,0.8667,6.111,0.9636,0.408146,15,0.735415,0.11068,0,0.8545,0.02426,-0.04476,0.014221,4.554,0.01422,1.43,0.260699,0.8545,0.0351,-0.03421,0.02502,7.302,0.02502,1.751,0.735415,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02799,-0.03184,0.018542,5.128,0.01854,0.981,0.284852,,,,,,,,,0.022693,0.8421,5.865,1.0,0.398732,15,0.680177,0.5492,0,0.8421,0.03144,-0.04511,0.019349,4.946,0.01935,1.387,0.286718,0.8421,0.04299,-0.03811,0.030188,7.521,0.03019,1.698,0.680177,,,,,,,,,,,,,,,,,,,,,,,,,LTTS_data,
