SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051132,0.7843,10.919,0.7647,1.234046,0.6471,0.04314,-0.02023,0.020775,3.624,0.02078,,,,,,,0.8235,0.07327,-0.0502,0.051484,6.978,0.05148,0.8824,0.09642,-0.03351,0.081135,22.155,0.08114,,,,,,,LTTS_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034979,0.8333,10.774,0.7,0.803159,0.65,0.04601,-0.02515,0.021105,3.59,0.0211,,,,,,,0.9,0.04277,-0.05147,0.033344,10.608,0.03334,0.95,0.0576,-0.08464,0.050488,18.124,0.05049,,,,,,,LTTS_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02024,-0.03355,0.012557,4.373,0.01256,,,,,,,0.021213,0.9048,14.478,0.9286,0.772301,0.9286,0.01925,-0.02217,0.016294,16.89,0.01629,0.9286,0.03952,-0.02667,0.034789,22.171,0.03479,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02024,-0.03355,0.012557,4.373,0.01256,,,,,,,0.021213,0.9048,14.478,0.9286,0.772301,0.9286,0.01925,-0.02217,0.016294,16.89,0.01629,0.9286,0.03952,-0.02667,0.034789,22.171,0.03479,,,,,,,,,,,,,,,,,,,LTTS_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01221,-0.0155,0.009441,9.083,0.00944,,,,,,,0.009982,0.9,30.546,1.0,0.731135,0.9,0.02338,-0.02605,0.01844,12.807,0.01844,0.9,0.00279,-0.00443,0.002065,69.749,0.00206,,,,,,,,,,,,,,,,,,,LTTS_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03014,-0.01852,0.02246,10.791,0.02246,,,,,,,0.025364,0.8772,9.196,0.9474,0.66196,0.8947,0.03503,-0.05659,0.02539,7.091,0.02539,0.8947,0.03672,-0.04383,0.028242,9.705,0.02824,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02216,-0.02346,0.012557,5.342,0.01256,,,,,,,0.027557,0.8947,7.234,0.8421,0.502908,0.9474,0.03587,-0.1044,0.028491,7.596,0.02849,0.9474,0.05168,-0.13949,0.041623,8.765,0.04162,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02216,-0.02346,0.012557,5.342,0.01256,,,,,,,0.027557,0.8947,7.234,0.8421,0.502908,0.9474,0.03587,-0.1044,0.028491,7.596,0.02849,0.9474,0.05168,-0.13949,0.041623,8.765,0.04162,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02216,-0.02346,0.012557,5.342,0.01256,,,,,,,0.027557,0.8947,7.234,0.8421,0.502908,0.9474,0.03587,-0.1044,0.028491,7.596,0.02849,0.9474,0.05168,-0.13949,0.041623,8.765,0.04162,,,,,,,,,,,,,,,,,,,LTTS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,83,momentum,Bullish,1.5,,,,,,,0.7952,0.0138,-0.01886,0.007114,4.977,0.00711,,,,,,,0.012103,0.8795,9.782,0.8675,0.455065,0.9157,0.01828,-0.04078,0.013297,8.894,0.0133,0.9277,0.01973,-0.03329,0.015898,15.476,0.0159,,,,,,,,,,,,,,,,,,,LTTS_data,
