SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01874,-0.05817,0.015536,12.388,0.01554,,,,,,,0.029566,0.9722,130.583,0.9583,11.909724,0.9583,0.03482,-0.00496,0.033158,248.778,0.03316,1.0,0.04,0.0,0.040005,,0.04,,,,,,,,,,,,,,,,,,,CHEMBOND_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069925,0.9583,35.23,0.9375,9.640737,0.9219,0.04272,-0.04841,0.035605,13.083,0.0356,,,,,,,0.9688,0.05987,-0.07377,0.055689,35.75,0.05569,0.9844,0.12289,-0.15948,0.11848,56.858,0.11848,,,,,,,CHEMBOND_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069925,0.9583,35.23,0.9375,9.640737,0.9219,0.04272,-0.04841,0.035605,13.083,0.0356,,,,,,,0.9688,0.05987,-0.07377,0.055689,35.75,0.05569,0.9844,0.12289,-0.15948,0.11848,56.858,0.11848,,,,,,,CHEMBOND_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059758,0.949,37.126,0.9059,8.952179,0.8941,0.0328,-0.04675,0.024374,8.595,0.02437,,,,,,,0.9647,0.05306,-0.06067,0.049045,34.638,0.04904,0.9882,0.10901,-0.15948,0.105855,68.145,0.10586,,,,,,,CHEMBOND_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063985,0.9556,33.692,0.9333,8.713751,0.92,0.03792,-0.05192,0.030731,11.495,0.03073,,,,,,,0.96,0.0568,-0.07435,0.051551,26.906,0.05155,0.9867,0.11331,-0.15948,0.109674,62.674,0.10967,,,,,,,CHEMBOND_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094256,0.9386,25.59,0.9211,8.139114,0.8947,0.04476,-0.05927,0.033811,8.235,0.03381,,,,,,,0.9474,0.09256,-0.07377,0.083802,25.823,0.0838,0.9737,0.17393,-0.15948,0.165156,42.713,0.16516,,,,,,,CHEMBOND_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058832,0.9419,34.305,0.8953,8.069998,0.8837,0.0328,-0.04623,0.023608,7.823,0.02361,,,,,,,0.9535,0.05306,-0.05898,0.047848,26.723,0.04785,0.9884,0.10815,-0.15948,0.10504,68.369,0.10504,,,,,,,CHEMBOND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058832,0.9419,34.305,0.8953,8.069998,0.8837,0.0328,-0.04623,0.023608,7.823,0.02361,,,,,,,0.9535,0.05306,-0.05898,0.047848,26.723,0.04785,0.9884,0.10815,-0.15948,0.10504,68.369,0.10504,,,,,,,CHEMBOND_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056846,0.9465,34.553,0.9012,7.800906,0.8889,0.03064,-0.04675,0.022043,7.78,0.02204,,,,,,,0.963,0.05188,-0.06067,0.047707,32.964,0.04771,0.9877,0.10404,-0.15948,0.100789,62.916,0.10079,,,,,,,CHEMBOND_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05827,0.9405,33.399,0.8929,7.719719,0.881,0.03255,-0.04623,0.023169,7.641,0.02317,,,,,,,0.9524,0.05246,-0.05898,0.047153,25.794,0.04715,0.9881,0.10767,-0.15948,0.104489,66.761,0.10449,,,,,,,CHEMBOND_data,
