SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03805,-0.03833,0.02599,5.526,0.02599,1.608,0.430234,,,,,,,,,0.03943,0.8947,141.675,0.8947,14.973493,15,62.460103,0.11072,0,0.8947,0.04821,-0.02654,0.040338,18.262,0.04034,2.274,2.206804,0.9474,0.05503,-0.00321,0.051964,401.237,0.05196,2.786,62.460103,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBOND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074367,0.9574,39.3,0.9535,12.445009,30,33.066896,4e-05,1,0.9302,0.04165,-0.04646,0.035506,15.671,0.03551,2.261,2.484875,,,,,,,,,0.9651,0.0691,-0.05912,0.064629,42.014,0.06463,3.198,12.126438,0.9767,0.12828,-0.10033,0.122967,60.214,0.12297,3.917,33.066896,,,,,,,,,CHEMBOND_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071729,0.9464,21.871,0.954,6.701068,30,18.995447,0.00019,1,0.9195,0.04165,-0.05545,0.033841,11.256,0.03384,2.266,1.705434,,,,,,,,,0.954,0.0691,-0.09814,0.061413,18.983,0.06141,3.204,5.219705,0.9655,0.12828,-0.11385,0.119934,35.374,0.11993,3.924,18.995447,,,,,,,,,CHEMBOND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065799,0.96,30.089,0.92,5.934417,20,7.811633,0.00514,1,1.0,0.03818,0.0,0.038183,,0.03818,2.124,0.124404,,,,,,,,,0.92,0.07682,-0.03193,0.068119,35.197,0.06812,3.004,7.811633,0.96,0.09927,-0.10503,0.091096,24.98,0.0911,3.68,7.414126,,,,,,,,,CHEMBOND_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.04161,-0.06722,0.023473,3.415,0.02347,1.634,0.236007,,,,,,,,,0.055903,0.9074,38.348,0.8889,5.610787,10,15.309777,0.12365,0,0.9444,0.07254,-0.01825,0.067494,77.037,0.06749,2.311,15.309777,0.9444,0.08403,-0.04722,0.076742,34.591,0.07674,2.831,7.81623,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBOND_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059386,0.9355,20.628,0.9785,5.446077,20,7.614003,0.00141,1,0.9247,0.04682,-0.03683,0.040524,17.984,0.04052,2.185,3.311133,,,,,,,,,0.9355,0.06519,-0.0414,0.058309,28.741,0.05831,3.09,7.614003,0.9462,0.09078,-0.12224,0.079326,15.16,0.07933,3.785,5.463645,,,,,,,,,CHEMBOND_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061082,0.9444,27.945,0.8889,4.46747,20,6.198938,0.04418,1,0.8889,0.01938,-0.02153,0.014838,16.451,0.01484,2.14,0.71875,,,,,,,,,0.9444,0.05857,-0.03477,0.053383,39.438,0.05338,3.027,6.198938,1.0,0.11503,0.0,0.115026,,0.11503,3.707,0.338686,,,,,,,,,CHEMBOND_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.01889,0.0,0.018893,,0.01889,1.32,0.045303,0.9,0.06879,-0.01486,0.060421,45.148,0.06042,1.704,6.541247,1.0,0.05653,0.0,0.05653,,0.05653,2.016,0.135554,0.045282,0.9667,45.148,0.9,4.411977,5,6.541247,0.1281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEMBOND_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047585,0.9392,18.927,0.9841,4.293618,20,5.481929,8e-05,1,0.9286,0.04332,-0.03489,0.037732,18.723,0.03773,2.188,3.42216,,,,,,,,,0.9444,0.05102,-0.04632,0.04561,24.812,0.04561,3.094,5.481929,0.9444,0.06949,-0.11183,0.059415,13.246,0.05941,3.789,3.812411,,,,,,,,,CHEMBOND_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073394,0.9487,20.483,0.9231,3.662257,30,10.120178,0.06543,1,1.0,0.02782,0.0,0.027824,,0.02782,2.048,0.073429,,,,,,,,,0.9231,0.07797,-0.10577,0.06384,11.128,0.06384,2.896,1.874869,0.9231,0.1446,-0.06453,0.128517,29.839,0.12852,3.547,10.120178,,,,,,,,,CHEMBOND_data,
